"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 6","0.80","(0.42 - 1.51)","2.61","(1.52 - 4.45)","*","(* - *)","1.36","(0.86 - 2.16)"
"Region 7 (Shelby)","*","(* - *)","2.20","(1.27 - 3.79)","1.52","(0.89 - 2.59)","1.63","(1.01 - 2.60)"
"Texas","1.17","(0.90 - 1.52)","4.31","(3.67 - 5.05)","0.98","(0.73 - 1.33)","1.51","(1.25 - 1.82)"
"Region 1","1.36","(0.79 - 2.33)","5.47","(3.56 - 8.33)","1.00","(0.65 - 1.52)","1.81","(1.29 - 2.52)"
"Region 2","*","(* - *)","3.99","(2.41 - 6.54)","*","(* - *)","1.27","(0.86 - 1.88)"
"Region 3","1.19","(0.81 - 1.76)","4.55","(3.57 - 5.80)","1.02","(0.72 - 1.44)","1.54","(1.22 - 1.94)"
"Region 3a","1.34","(0.82 - 2.16)","4.93","(3.62 - 6.68)","1.01","(0.68 - 1.50)","1.59","(1.21 - 2.08)"
"Region 3bc","0.94","(0.58 - 1.54)","3.90","(2.70 - 5.59)","1.03","(0.68 - 1.58)","1.46","(1.06 - 1.99)"
"Region 4","0.94","(0.51 - 1.73)","3.56","(2.26 - 5.57)","0.88","(0.54 - 1.43)","1.25","(0.85 - 1.83)"
"Region 5","0.88","(0.49 - 1.58)","3.22","(2.04 - 5.05)","0.89","(0.56 - 1.42)","1.24","(0.86 - 1.78)"
"Region 6","1.10","(0.72 - 1.67)","3.72","(2.78 - 4.95)","1.01","(0.69 - 1.47)","1.42","(1.08 - 1.87)"
"Region 6a","1.09","(0.69 - 1.71)","3.60","(2.61 - 4.94)","1.02","(0.68 - 1.51)","1.41","(1.06 - 1.89)"
"Region 6bc","1.23","(0.67 - 2.22)","4.87","(3.05 - 7.70)","*","(* - *)","1.48","(1.02 - 2.14)"
"Region 7","1.10","(0.71 - 1.71)","5.21","(3.94 - 6.85)","1.09","(0.75 - 1.58)","1.86","(1.45 - 2.38)"
"Region 7a","1.22","(0.72 - 2.09)","6.24","(4.36 - 8.85)","1.18","(0.78 - 1.79)","2.03","(1.51 - 2.73)"
"Region 7bcd","0.90","(0.50 - 1.62)","3.86","(2.55 - 5.82)","0.93","(0.59 - 1.47)","1.57","(1.11 - 2.19)"
"Region 8","1.15","(0.68 - 1.94)","4.37","(2.97 - 6.41)","0.94","(0.60 - 1.46)","1.48","(1.07 - 2.04)"
"Region 9","*","(* - *)","5.58","(3.58 - 8.61)","*","(* - *)","1.79","(1.26 - 2.52)"
"Region 10","1.73","(0.99 - 3.01)","3.95","(2.51 - 6.16)","0.88","(0.55 - 1.41)","1.43","(1.00 - 2.04)"
"Region 11","1.29","(0.81 - 2.07)","3.70","(2.57 - 5.29)","0.86","(0.57 - 1.29)","1.35","(1.01 - 1.82)"
"Region 11abd","1.29","(0.73 - 2.29)","4.13","(2.69 - 6.30)","0.87","(0.55 - 1.38)","1.42","(1.00 - 2.00)"
"Region 11c (Hidalgo)","1.29","(0.71 - 2.33)","2.99","(1.78 - 4.99)","0.85","(0.53 - 1.36)","1.24","(0.85 - 1.83)"
"Utah","0.79","(0.52 - 1.20)","3.67","(2.77 - 4.84)","1.14","(0.77 - 1.69)","1.62","(1.22 - 2.15)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","0.73","(0.38 - 1.39)","3.34","(2.05 - 5.41)","0.93","(0.56 - 1.56)","1.39","(0.92 - 2.10)"
"Central, Four Corners, San Juan, and Southwest","*","(* - *)","2.94","(1.73 - 4.97)","*","(* - *)","1.27","(0.83 - 1.93)"
"Davis County","*","(* - *)","3.30","(1.92 - 5.64)","1.10","(0.65 - 1.85)","1.47","(0.95 - 2.26)"
"Salt Lake County","0.86","(0.48 - 1.56)","4.27","(2.86 - 6.32)","1.32","(0.85 - 2.06)","1.82","(1.29 - 2.55)"
"Utah County","0.71","(0.38 - 1.32)","3.21","(2.02 - 5.08)","1.05","(0.63 - 1.72)","1.62","(1.10 - 2.38)"
"Weber, Morgan","*","(* - *)","4.53","(2.72 - 7.45)","1.15","(0.69 - 1.93)","1.72","(1.14 - 2.60)"
"Vermont","1.18","(0.79 - 1.75)","8.54","(6.89 - 10.56)","1.46","(0.98 - 2.17)","2.49","(1.95 - 3.17)"
"Champlain Valley","1.28","(0.74 - 2.22)","9.19","(6.84 - 12.24)","1.50","(0.96 - 2.36)","2.88","(2.19 - 3.79)"
"Rural Northeast","1.05","(0.59 - 1.86)","7.93","(5.42 - 11.48)","1.63","(1.00 - 2.65)","2.44","(1.72 - 3.46)"
"Rural Southeast","1.29","(0.72 - 2.29)","9.11","(6.14 - 13.31)","1.39","(0.84 - 2.30)","2.24","(1.56 - 3.21)"
"Rural Southwest","0.97","(0.52 - 1.80)","6.61","(4.27 - 10.11)","1.17","(0.71 - 1.92)","1.89","(1.30 - 2.75)"
"Virginia","0.69","(0.47 - 1.01)","3.77","(2.88 - 4.92)","1.02","(0.67 - 1.55)","1.42","(1.05 - 1.94)"
"Region 1","0.84","(0.46 - 1.51)","4.68","(3.06 - 7.09)","0.90","(0.54 - 1.51)","1.50","(1.03 - 2.17)"
"Region 2","0.66","(0.37 - 1.19)","4.03","(2.51 - 6.42)","0.91","(0.54 - 1.52)","1.29","(0.85 - 1.93)"
"Region 3","0.85","(0.46 - 1.55)","3.88","(2.49 - 6.00)","0.98","(0.59 - 1.63)","1.41","(0.96 - 2.09)"
"Region 4","0.56","(0.30 - 1.02)","3.20","(1.93 - 5.25)","1.24","(0.74 - 2.08)","1.53","(1.00 - 2.35)"
"Region 5","0.60","(0.32 - 1.12)","3.25","(2.05 - 5.11)","1.11","(0.67 - 1.84)","1.47","(0.98 - 2.20)"
"Washington","0.87","(0.61 - 1.26)","5.31","(4.17 - 6.75)","1.24","(0.83 - 1.84)","1.82","(1.38 - 2.41)"
"Region 1","0.94","(0.57 - 1.54)","4.17","(2.87 - 6.04)","1.00","(0.64 - 1.57)","1.52","(1.08 - 2.14)"
"East 1 (previously Region 1)","*","(* - *)","4.23","(2.60 - 6.80)","1.04","(0.63 - 1.71)","1.57","(1.05 - 2.34)"
"East 2 (previously Region 2)","*","(* - *)","4.09","(2.47 - 6.71)","*","(* - *)","1.46","(0.97 - 2.20)"
"Region 2","0.84","(0.54 - 1.32)","6.27","(4.64 - 8.42)","1.37","(0.89 - 2.09)","2.04","(1.50 - 2.75)"
"North 1 (previously Region 3)","0.95","(0.52 - 1.73)","6.06","(3.98 - 9.12)","1.13","(0.70 - 1.83)","1.84","(1.28 - 2.63)"
"North 2 (previously Region 4)","0.77","(0.44 - 1.33)","6.40","(4.40 - 9.22)","1.50","(0.94 - 2.40)","2.15","(1.52 - 3.03)"
"Region 3","0.87","(0.54 - 1.38)","4.88","(3.45 - 6.86)","1.21","(0.78 - 1.87)","1.71","(1.22 - 2.39)"
"West 1 (previously Region 5)","0.79","(0.43 - 1.43)","4.95","(3.16 - 7.67)","1.24","(0.76 - 2.02)","1.80","(1.22 - 2.65)"
"West 2 (previously Region 6)","0.94","(0.52 - 1.69)","4.80","(3.04 - 7.50)","1.17","(0.71 - 1.93)","1.63","(1.10 - 2.41)"
"West Virginia","0.95","(0.65 - 1.37)","4.95","(3.88 - 6.29)","1.08","(0.69 - 1.70)","1.59","(1.17 - 2.16)"
"Region I","*","(* - *)","3.62","(2.14 - 6.05)","*","(* - *)","1.13","(0.72 - 1.75)"
"Region II","0.91","(0.49 - 1.67)","4.39","(2.69 - 7.08)","1.03","(0.60 - 1.76)","1.45","(0.94 - 2.21)"
"Region III","0.82","(0.43 - 1.57)","3.71","(2.18 - 6.24)","0.91","(0.52 - 1.57)","1.22","(0.78 - 1.90)"
"Region IV","1.17","(0.64 - 2.13)","7.37","(5.27 - 10.22)","1.27","(0.73 - 2.19)","2.35","(1.69 - 3.26)"
"Region V","0.90","(0.52 - 1.55)","3.96","(2.59 - 6.00)","1.21","(0.72 - 2.04)","1.54","(1.03 - 2.31)"
"Region VI","0.92","(0.49 - 1.70)","3.67","(2.21 - 6.04)","0.94","(0.55 - 1.60)","1.25","(0.81 - 1.92)"
"Wisconsin","0.74","(0.50 - 1.09)","4.43","(3.40 - 5.76)","0.98","(0.63 - 1.51)","1.47","(1.08 - 2.00)"
"Milwaukee","0.61","(0.32 - 1.17)","3.72","(2.23 - 6.13)","1.39","(0.82 - 2.36)","1.77","(1.13 - 2.74)"
"Northeastern","0.76","(0.41 - 1.38)","4.38","(2.84 - 6.70)","0.86","(0.51 - 1.44)","1.32","(0.90 - 1.95)"
"Northern","*","(* - *)","4.54","(2.76 - 7.38)","*","(* - *)","1.32","(0.86 - 2.02)"
"Southeastern","0.80","(0.43 - 1.49)","5.34","(3.35 - 8.41)","0.85","(0.49 - 1.47)","1.42","(0.94 - 2.13)"
"Southern","0.70","(0.39 - 1.26)","4.84","(3.13 - 7.42)","1.02","(0.61 - 1.69)","1.60","(1.10 - 2.31)"
"Western","0.77","(0.42 - 1.42)","3.67","(2.27 - 5.88)","0.91","(0.53 - 1.55)","1.35","(0.89 - 2.04)"
"Wyoming","0.77","(0.51 - 1.16)","3.99","(3.01 - 5.27)","0.75","(0.46 - 1.24)","1.23","(0.88 - 1.73)"
"Judicial District 1 (Laramie)","0.76","(0.40 - 1.43)","4.17","(2.54 - 6.77)","0.84","(0.47 - 1.50)","1.31","(0.84 - 2.03)"
"Judicial District 2","*","(* - *)","4.58","(2.88 - 7.22)","*","(* - *)","1.97","(1.29 - 2.99)"
"Judicial District 3","0.68","(0.36 - 1.30)","2.90","(1.74 - 4.78)","0.74","(0.40 - 1.34)","1.03","(0.65 - 1.64)"
"Judicial District 4","*","(* - *)","3.87","(2.30 - 6.44)","*","(* - *)","1.06","(0.66 - 1.70)"
"Judicial District 5","*","(* - *)","*","(* - *)","*","(* - *)","0.95","(0.60 - 1.51)"
"Judicial District 6","0.82","(0.43 - 1.53)","3.67","(2.17 - 6.16)","0.76","(0.42 - 1.38)","1.18","(0.74 - 1.88)"
"Judicial District 7 (Natrona)","0.88","(0.47 - 1.67)","4.38","(2.72 - 6.97)","0.90","(0.50 - 1.60)","1.39","(0.90 - 2.15)"
"Judicial District 8","*","(* - *)","4.49","(2.64 - 7.55)","*","(* - *)","1.00","(0.63 - 1.57)"
"Judicial District 9","*","(* - *)","3.68","(2.13 - 6.29)","*","(* - *)","1.09","(0.68 - 1.75)"
