"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","9.40","(7.27 - 12.07)","8.25","(6.27 - 10.79)","7.64","(5.46 - 10.58)","7.73","(5.74 - 10.32)"
"Region 2","8.85","(6.91 - 11.28)","8.79","(6.83 - 11.24)","7.96","(5.85 - 10.74)","8.09","(6.19 - 10.50)"
"Region 3","7.90","(5.94 - 10.44)","7.47","(5.57 - 9.95)","6.69","(4.70 - 9.43)","6.80","(4.96 - 9.24)"
"Region 4","8.50","(6.60 - 10.88)","8.96","(6.83 - 11.67)","7.72","(5.65 - 10.47)","7.90","(6.00 - 10.35)"
"South Dakota","8.78","(7.39 - 10.40)","8.70","(7.21 - 10.46)","5.39","(4.33 - 6.69)","5.88","(4.91 - 7.02)"
"Region 1","10.10","(7.76 - 13.05)","9.55","(7.21 - 12.53)","5.63","(4.01 - 7.86)","6.19","(4.65 - 8.20)"
"Region 2","8.26","(6.10 - 11.10)","9.11","(6.68 - 12.32)","4.93","(3.31 - 7.28)","5.41","(3.84 - 7.59)"
"Region 3","7.59","(5.71 - 10.02)","7.82","(5.84 - 10.38)","4.78","(3.36 - 6.77)","5.30","(3.95 - 7.07)"
"Region 4","8.47","(6.37 - 11.16)","8.67","(6.38 - 11.69)","5.43","(3.78 - 7.76)","5.94","(4.37 - 8.03)"
"Region 5","8.95","(6.90 - 11.52)","8.75","(6.66 - 11.43)","5.80","(4.18 - 7.99)","6.21","(4.69 - 8.18)"
"Tennessee","8.30","(7.02 - 9.79)","7.69","(6.49 - 9.09)","6.76","(5.54 - 8.23)","6.89","(5.79 - 8.18)"
"Region 1","9.08","(6.83 - 11.97)","8.47","(6.26 - 11.37)","7.20","(5.01 - 10.23)","7.36","(5.31 - 10.11)"
"Region 2","7.97","(5.99 - 10.55)","8.24","(6.19 - 10.88)","6.75","(4.76 - 9.49)","6.95","(5.10 - 9.39)"
"Region 3","8.95","(6.72 - 11.81)","7.86","(5.96 - 10.30)","6.93","(4.89 - 9.75)","7.06","(5.18 - 9.55)"
"Region 4 (Davidson)","8.47","(6.40 - 11.14)","7.92","(5.91 - 10.52)","7.42","(5.29 - 10.31)","7.50","(5.56 - 10.03)"
"Region 5","8.52","(6.51 - 11.07)","7.75","(5.88 - 10.15)","6.40","(4.51 - 9.01)","6.59","(4.84 - 8.91)"
"Region 6","8.39","(6.25 - 11.17)","7.57","(5.58 - 10.20)","7.36","(5.10 - 10.50)","7.39","(5.31 - 10.19)"
"Region 7 (Shelby)","7.26","(5.39 - 9.71)","6.37","(4.69 - 8.59)","6.05","(4.15 - 8.74)","6.10","(4.37 - 8.45)"
"Texas","8.26","(7.40 - 9.22)","7.91","(7.12 - 8.78)","5.93","(5.18 - 6.77)","6.24","(5.59 - 6.97)"
"Region 1","9.94","(7.58 - 12.93)","8.65","(6.60 - 11.25)","6.78","(4.78 - 9.53)","7.12","(5.28 - 9.52)"
"Region 2","8.65","(6.54 - 11.35)","8.17","(6.17 - 10.75)","6.05","(4.26 - 8.53)","6.40","(4.72 - 8.61)"
"Region 3","8.66","(7.34 - 10.18)","8.02","(6.78 - 9.46)","5.81","(4.71 - 7.15)","6.14","(5.13 - 7.32)"
"Region 3a","7.95","(6.39 - 9.84)","7.44","(5.96 - 9.26)","5.40","(4.12 - 7.04)","5.70","(4.52 - 7.15)"
"Region 3bc","9.91","(8.02 - 12.18)","9.03","(7.25 - 11.18)","6.53","(4.94 - 8.59)","6.90","(5.43 - 8.73)"
"Region 4","7.94","(6.07 - 10.34)","8.09","(6.18 - 10.52)","5.84","(4.18 - 8.10)","6.14","(4.58 - 8.20)"
"Region 5","7.63","(5.80 - 9.98)","7.86","(6.01 - 10.20)","5.82","(4.19 - 8.04)","6.13","(4.60 - 8.11)"
"Region 6","7.50","(6.17 - 9.09)","7.15","(5.91 - 8.62)","5.56","(4.37 - 7.05)","5.80","(4.73 - 7.10)"
"Region 6a","7.44","(6.02 - 9.17)","7.01","(5.69 - 8.60)","5.46","(4.19 - 7.09)","5.70","(4.55 - 7.12)"
"Region 6bc","7.98","(6.04 - 10.49)","8.47","(6.45 - 11.04)","6.38","(4.44 - 9.08)","6.66","(4.84 - 9.10)"
"Region 7","8.36","(6.88 - 10.13)","9.21","(7.66 - 11.04)","6.83","(5.41 - 8.60)","7.28","(6.00 - 8.81)"
"Region 7a","8.49","(6.63 - 10.80)","8.91","(6.94 - 11.37)","6.44","(4.80 - 8.60)","6.86","(5.34 - 8.78)"
"Region 7bcd","8.15","(6.22 - 10.62)","9.60","(7.53 - 12.16)","7.53","(5.43 - 10.36)","7.98","(6.09 - 10.38)"
"Region 8","9.07","(7.18 - 11.40)","8.10","(6.37 - 10.26)","6.61","(4.93 - 8.82)","6.85","(5.30 - 8.80)"
"Region 9","8.49","(6.39 - 11.19)","7.71","(5.85 - 10.10)","5.79","(4.05 - 8.22)","6.11","(4.49 - 8.25)"
"Region 10","8.58","(6.57 - 11.15)","7.96","(6.06 - 10.39)","5.66","(3.98 - 7.98)","6.07","(4.53 - 8.09)"
"Region 11","7.67","(6.17 - 9.49)","6.86","(5.45 - 8.61)","4.99","(3.76 - 6.58)","5.31","(4.19 - 6.71)"
"Region 11abd","7.21","(5.43 - 9.51)","6.65","(4.98 - 8.84)","4.73","(3.32 - 6.70)","5.05","(3.74 - 6.80)"
"Region 11c (Hidalgo)","8.37","(6.33 - 10.99)","7.21","(5.29 - 9.75)","5.46","(3.71 - 7.96)","5.78","(4.14 - 8.00)"
"Utah","9.35","(7.90 - 11.03)","11.09","(9.50 - 12.92)","8.06","(6.67 - 9.70)","8.63","(7.42 - 10.01)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","10.78","(8.12 - 14.18)","12.17","(9.41 - 15.60)","10.24","(7.34 - 14.12)","10.60","(8.01 - 13.92)"
"Central, Four Corners, San Juan, and Southwest","9.33","(7.05 - 12.26)","9.83","(7.26 - 13.17)","7.36","(5.07 - 10.57)","7.78","(5.65 - 10.63)"
"Davis County","9.63","(7.23 - 12.74)","10.33","(7.81 - 13.54)","7.98","(5.68 - 11.11)","8.38","(6.26 - 11.12)"
"Salt Lake County","9.23","(7.21 - 11.74)","11.39","(9.08 - 14.19)","7.75","(5.82 - 10.24)","8.36","(6.62 - 10.50)"
"Utah County","8.82","(6.68 - 11.56)","11.43","(8.91 - 14.55)","8.42","(6.09 - 11.53)","9.22","(7.20 - 11.74)"
"Weber, Morgan","8.61","(6.41 - 11.48)","9.82","(7.35 - 13.01)","6.94","(4.85 - 9.84)","7.43","(5.47 - 10.00)"
"Vermont","7.89","(6.56 - 9.47)","9.10","(7.66 - 10.77)","7.17","(5.91 - 8.68)","7.45","(6.32 - 8.76)"
"Champlain Valley","7.55","(5.82 - 9.74)","8.68","(6.78 - 11.05)","6.30","(4.71 - 8.39)","6.73","(5.28 - 8.53)"
"Rural Northeast","8.11","(6.11 - 10.69)","10.49","(8.09 - 13.51)","7.80","(5.60 - 10.76)","8.15","(6.09 - 10.81)"
"Rural Southeast","8.53","(6.49 - 11.14)","9.41","(7.14 - 12.30)","8.39","(6.12 - 11.41)","8.50","(6.38 - 11.25)"
"Rural Southwest","7.60","(5.64 - 10.15)","8.19","(6.16 - 10.81)","6.65","(4.67 - 9.37)","6.85","(5.02 - 9.28)"
"Virginia","9.12","(7.77 - 10.67)","9.15","(7.69 - 10.86)","6.87","(5.59 - 8.42)","7.20","(6.05 - 8.55)"
"Region 1","9.26","(7.06 - 12.04)","9.52","(7.23 - 12.42)","7.74","(5.54 - 10.71)","8.02","(6.02 - 10.61)"
"Region 2","9.38","(7.27 - 12.03)","9.09","(6.93 - 11.85)","6.17","(4.39 - 8.61)","6.52","(4.86 - 8.71)"
"Region 3","9.59","(7.32 - 12.48)","9.15","(6.90 - 12.04)","7.96","(5.65 - 11.11)","8.14","(6.02 - 10.92)"
"Region 4","8.16","(6.18 - 10.68)","8.54","(6.32 - 11.43)","6.08","(4.22 - 8.69)","6.44","(4.69 - 8.78)"
"Region 5","9.11","(7.02 - 11.73)","9.38","(7.14 - 12.24)","6.91","(4.93 - 9.61)","7.32","(5.52 - 9.66)"
"Washington","9.43","(7.97 - 11.13)","9.31","(7.89 - 10.94)","8.14","(6.73 - 9.80)","8.30","(7.05 - 9.76)"
"Region 1","9.68","(7.67 - 12.16)","9.80","(7.77 - 12.28)","8.36","(6.23 - 11.12)","8.60","(6.68 - 11.00)"
"East 1 (previously Region 1)","9.94","(7.48 - 13.09)","10.16","(7.57 - 13.51)","9.15","(6.41 - 12.91)","9.32","(6.83 - 12.60)"
"East 2 (previously Region 2)","9.38","(6.89 - 12.64)","9.29","(7.01 - 12.21)","7.27","(4.96 - 10.53)","7.60","(5.48 - 10.45)"
"Region 2","9.69","(7.86 - 11.89)","8.73","(7.07 - 10.75)","7.93","(6.22 - 10.06)","8.04","(6.49 - 9.93)"
"North 1 (previously Region 3)","9.00","(6.81 - 11.79)","8.76","(6.74 - 11.31)","7.70","(5.52 - 10.63)","7.85","(5.85 - 10.45)"
"North 2 (previously Region 4)","10.16","(7.83 - 13.08)","8.72","(6.65 - 11.36)","8.06","(5.97 - 10.80)","8.15","(6.22 - 10.60)"
"Region 3","8.93","(7.14 - 11.12)","9.72","(7.84 - 12.00)","8.30","(6.45 - 10.61)","8.49","(6.81 - 10.55)"
"West 1 (previously Region 5)","8.48","(6.40 - 11.16)","9.06","(6.90 - 11.82)","7.61","(5.48 - 10.47)","7.83","(5.87 - 10.36)"
"West 2 (previously Region 6)","9.35","(7.01 - 12.36)","10.45","(7.92 - 13.68)","8.92","(6.44 - 12.22)","9.11","(6.81 - 12.09)"
"West Virginia","8.78","(7.44 - 10.34)","7.98","(6.74 - 9.42)","8.30","(6.87 - 10.00)","8.26","(6.98 - 9.75)"
"Region I","8.44","(6.27 - 11.28)","7.67","(5.67 - 10.31)","7.28","(4.95 - 10.59)","7.33","(5.17 - 10.31)"
"Region II","9.92","(7.47 - 13.05)","9.04","(6.69 - 12.12)","9.56","(6.74 - 13.37)","9.49","(6.90 - 12.93)"
"Region III","8.28","(6.10 - 11.14)","8.03","(5.84 - 10.96)","7.44","(5.15 - 10.63)","7.51","(5.35 - 10.44)"
"Region IV","8.01","(6.05 - 10.53)","7.02","(5.40 - 9.09)","6.56","(4.68 - 9.13)","6.64","(4.97 - 8.82)"
"Region V","9.46","(7.40 - 12.03)","8.83","(6.84 - 11.33)","10.39","(7.89 - 13.58)","10.21","(7.93 - 13.06)"
"Region VI","7.94","(5.94 - 10.55)","7.64","(5.71 - 10.16)","6.95","(4.84 - 9.87)","7.03","(5.06 - 9.67)"
"Wisconsin","8.42","(7.12 - 9.93)","8.72","(7.40 - 10.26)","6.26","(5.08 - 7.69)","6.61","(5.56 - 7.85)"
"Milwaukee","8.05","(5.97 - 10.76)","8.98","(6.70 - 11.93)","6.60","(4.60 - 9.37)","6.98","(5.13 - 9.43)"
"Northeastern","8.79","(6.87 - 11.19)","8.80","(6.70 - 11.47)","6.29","(4.54 - 8.66)","6.62","(4.99 - 8.75)"
"Northern","8.58","(6.37 - 11.48)","8.44","(6.29 - 11.25)","5.94","(4.09 - 8.55)","6.26","(4.51 - 8.61)"
"Southeastern","8.40","(6.36 - 11.02)","8.22","(6.18 - 10.87)","5.89","(4.13 - 8.35)","6.19","(4.54 - 8.39)"
"Southern","8.42","(6.38 - 11.04)","8.55","(6.52 - 11.14)","6.20","(4.38 - 8.69)","6.55","(4.88 - 8.76)"
"Western","8.21","(6.18 - 10.84)","9.29","(7.01 - 12.22)","6.65","(4.65 - 9.44)","7.07","(5.21 - 9.53)"
"Wyoming","9.15","(7.84 - 10.65)","9.27","(7.96 - 10.77)","6.81","(5.65 - 8.19)","7.18","(6.14 - 8.37)"
"Judicial District 1 (Laramie)","9.11","(6.98 - 11.79)","8.83","(6.60 - 11.71)","6.87","(4.87 - 9.62)","7.15","(5.28 - 9.62)"
"Judicial District 2","9.28","(6.87 - 12.42)","9.35","(7.19 - 12.07)","7.43","(5.22 - 10.47)","7.99","(6.08 - 10.44)"
"Judicial District 3","9.67","(7.42 - 12.52)","9.22","(7.07 - 11.93)","7.04","(5.00 - 9.82)","7.33","(5.44 - 9.82)"
"Judicial District 4","9.76","(7.25 - 13.03)","9.52","(7.13 - 12.60)","7.19","(4.89 - 10.46)","7.45","(5.27 - 10.45)"
"Judicial District 5","8.97","(6.68 - 11.95)","9.32","(6.93 - 12.42)","6.53","(4.52 - 9.35)","6.86","(4.95 - 9.44)"
"Judicial District 6","9.00","(6.78 - 11.87)","8.71","(6.41 - 11.73)","6.44","(4.49 - 9.16)","6.77","(4.92 - 9.24)"
"Judicial District 7 (Natrona)","8.90","(6.71 - 11.70)","9.83","(7.46 - 12.84)","7.00","(4.94 - 9.83)","7.40","(5.47 - 9.94)"
"Judicial District 8","9.67","(7.27 - 12.77)","9.65","(7.23 - 12.75)","6.47","(4.45 - 9.31)","6.86","(4.95 - 9.43)"
"Judicial District 9","8.29","(6.12 - 11.15)","9.36","(7.01 - 12.39)","6.41","(4.45 - 9.15)","6.77","(4.92 - 9.27)"
