"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 5","8.42","(6.37 - 11.06)","15.78","(12.00 - 20.49)","4.92","(3.47 - 6.93)","6.43","(4.84 - 8.49)"
"Region 6","8.58","(6.29 - 11.60)","*","(* - *)","4.73","(3.21 - 6.92)","6.22","(4.46 - 8.61)"
"Region 7 (Shelby)","8.62","(6.28 - 11.70)","*","(* - *)","6.65","(4.66 - 9.40)","8.90","(6.74 - 11.66)"
"Texas","8.88","(8.02 - 9.83)","17.07","(15.84 - 18.37)","4.97","(4.30 - 5.74)","6.89","(6.26 - 7.59)"
"Region 1","9.40","(7.14 - 12.27)","16.35","(12.17 - 21.62)","4.84","(3.49 - 6.66)","6.93","(5.30 - 9.03)"
"Region 2","7.89","(5.82 - 10.61)","*","(* - *)","4.63","(3.23 - 6.61)","6.38","(4.67 - 8.66)"
"Region 3","9.13","(7.80 - 10.66)","18.29","(16.19 - 20.58)","5.34","(4.42 - 6.44)","7.25","(6.33 - 8.28)"
"Region 3a","9.32","(7.60 - 11.38)","17.02","(14.38 - 20.03)","5.18","(4.10 - 6.52)","6.92","(5.82 - 8.21)"
"Region 3bc","8.78","(6.97 - 11.01)","20.49","(17.13 - 24.32)","5.62","(4.32 - 7.28)","7.81","(6.43 - 9.44)"
"Region 4","7.49","(5.59 - 9.97)","14.24","(10.52 - 19.00)","4.81","(3.48 - 6.60)","6.10","(4.63 - 7.99)"
"Region 5","7.95","(5.99 - 10.48)","13.91","(10.18 - 18.72)","5.01","(3.57 - 6.99)","6.34","(4.75 - 8.41)"
"Region 6","8.52","(7.05 - 10.25)","14.46","(12.33 - 16.89)","4.83","(3.85 - 6.06)","6.30","(5.32 - 7.45)"
"Region 6a","8.43","(6.88 - 10.30)","14.25","(12.00 - 16.83)","4.80","(3.76 - 6.12)","6.26","(5.22 - 7.49)"
"Region 6bc","9.26","(6.93 - 12.27)","*","(* - *)","5.09","(3.62 - 7.11)","6.63","(4.94 - 8.85)"
"Region 7","9.96","(8.23 - 12.01)","22.58","(19.61 - 25.86)","6.36","(5.08 - 7.95)","9.40","(8.03 - 10.98)"
"Region 7a","10.91","(8.53 - 13.86)","28.52","(23.83 - 33.71)","7.44","(5.67 - 9.70)","11.00","(9.05 - 13.31)"
"Region 7bcd","8.37","(6.40 - 10.89)","14.86","(11.50 - 18.98)","4.44","(3.22 - 6.09)","6.71","(5.26 - 8.53)"
"Region 8","8.67","(6.81 - 10.98)","18.58","(14.94 - 22.88)","4.73","(3.58 - 6.21)","6.90","(5.59 - 8.49)"
"Region 9","9.51","(7.00 - 12.79)","15.90","(11.69 - 21.27)","4.46","(3.16 - 6.27)","6.34","(4.75 - 8.42)"
"Region 10","8.72","(6.59 - 11.44)","14.99","(11.06 - 20.00)","3.30","(2.31 - 4.71)","5.39","(4.06 - 7.13)"
"Region 11","8.97","(7.23 - 11.08)","13.88","(10.91 - 17.50)","3.35","(2.53 - 4.41)","5.18","(4.19 - 6.40)"
"Region 11abd","10.14","(7.73 - 13.21)","16.18","(12.15 - 21.23)","3.82","(2.76 - 5.26)","5.90","(4.58 - 7.57)"
"Region 11c (Hidalgo)","7.17","(5.28 - 9.65)","10.09","(6.75 - 14.81)","2.48","(1.69 - 3.64)","3.89","(2.77 - 5.43)"
"Utah","6.82","(5.52 - 8.39)","11.66","(9.73 - 13.92)","3.71","(2.87 - 4.79)","5.22","(4.34 - 6.26)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","6.20","(4.44 - 8.59)","10.15","(7.05 - 14.41)","2.69","(1.79 - 4.03)","4.11","(2.94 - 5.72)"
"Central, Four Corners, San Juan, and Southwest","6.16","(4.35 - 8.66)","9.82","(6.56 - 14.45)","3.21","(2.10 - 4.88)","4.35","(3.02 - 6.22)"
"Davis County","6.80","(4.82 - 9.52)","*","(* - *)","3.20","(2.18 - 4.68)","5.01","(3.64 - 6.86)"
"Salt Lake County","7.80","(5.85 - 10.31)","13.26","(10.24 - 17.01)","4.58","(3.32 - 6.28)","6.03","(4.72 - 7.69)"
"Utah County","5.83","(4.16 - 8.09)","10.32","(7.46 - 14.11)","3.08","(2.10 - 4.49)","5.03","(3.74 - 6.73)"
"Weber, Morgan","6.98","(4.97 - 9.72)","*","(* - *)","3.71","(2.44 - 5.60)","4.98","(3.46 - 7.13)"
"Vermont","15.34","(13.24 - 17.70)","34.30","(31.13 - 37.63)","10.74","(8.91 - 12.88)","14.17","(12.45 - 16.08)"
"Champlain Valley","17.34","(14.28 - 20.89)","38.19","(33.34 - 43.29)","11.92","(9.47 - 14.91)","16.65","(14.24 - 19.38)"
"Rural Northeast","13.81","(10.76 - 17.56)","31.51","(26.13 - 37.44)","10.19","(7.62 - 13.51)","12.93","(10.35 - 16.03)"
"Rural Southeast","14.80","(11.49 - 18.86)","*","(* - *)","10.11","(7.57 - 13.37)","12.36","(9.77 - 15.51)"
"Rural Southwest","13.19","(10.03 - 17.17)","*","(* - *)","9.58","(7.00 - 12.98)","12.17","(9.52 - 15.43)"
"Virginia","9.18","(7.73 - 10.86)","19.99","(17.48 - 22.76)","5.43","(4.35 - 6.76)","7.55","(6.45 - 8.84)"
"Region 1","9.61","(7.30 - 12.54)","24.45","(19.40 - 30.31)","6.46","(4.70 - 8.82)","9.29","(7.33 - 11.71)"
"Region 2","7.75","(5.82 - 10.24)","15.26","(11.44 - 20.07)","4.19","(2.92 - 5.96)","5.51","(4.12 - 7.33)"
"Region 3","9.58","(7.23 - 12.58)","20.71","(16.28 - 25.97)","5.56","(3.97 - 7.72)","7.81","(6.06 - 10.01)"
"Region 4","8.19","(6.11 - 10.91)","*","(* - *)","5.24","(3.66 - 7.46)","6.91","(5.10 - 9.30)"
"Region 5","11.16","(8.48 - 14.56)","23.08","(18.36 - 28.59)","6.35","(4.65 - 8.63)","9.15","(7.25 - 11.48)"
"Washington","12.05","(10.37 - 13.97)","27.75","(25.05 - 30.62)","9.51","(7.91 - 11.40)","12.11","(10.59 - 13.82)"
"Region 1","10.54","(8.35 - 13.22)","19.98","(15.87 - 24.83)","7.52","(5.68 - 9.89)","9.59","(7.63 - 11.99)"
"East 1 (previously Region 1)","10.49","(7.76 - 14.02)","*","(* - *)","7.90","(5.61 - 11.01)","10.06","(7.54 - 13.29)"
"East 2 (previously Region 2)","10.60","(7.86 - 14.16)","*","(* - *)","7.01","(4.92 - 9.89)","8.94","(6.60 - 12.01)"
"Region 2","13.15","(10.89 - 15.80)","33.09","(29.15 - 37.29)","10.49","(8.44 - 12.95)","13.55","(11.56 - 15.82)"
"North 1 (previously Region 3)","13.76","(10.67 - 17.57)","30.06","(24.82 - 35.88)","10.62","(8.01 - 13.94)","13.40","(10.78 - 16.53)"
"North 2 (previously Region 4)","12.74","(10.07 - 15.99)","34.96","(29.75 - 40.56)","10.41","(8.05 - 13.37)","13.64","(11.28 - 16.39)"
"Region 3","11.76","(9.57 - 14.38)","26.44","(22.29 - 31.07)","9.40","(7.43 - 11.82)","11.73","(9.75 - 14.05)"
"West 1 (previously Region 5)","12.17","(9.31 - 15.74)","*","(* - *)","9.30","(6.82 - 12.55)","11.91","(9.30 - 15.13)"
"West 2 (previously Region 6)","11.39","(8.73 - 14.71)","26.13","(20.78 - 32.29)","9.49","(7.09 - 12.58)","11.56","(9.11 - 14.57)"
"West Virginia","8.93","(7.48 - 10.63)","21.26","(19.01 - 23.70)","4.90","(3.91 - 6.13)","7.04","(6.04 - 8.19)"
"Region I","8.42","(6.08 - 11.55)","*","(* - *)","4.54","(3.09 - 6.62)","6.07","(4.37 - 8.37)"
"Region II","10.44","(7.70 - 14.01)","*","(* - *)","4.92","(3.36 - 7.13)","6.71","(4.89 - 9.14)"
"Region III","7.08","(5.16 - 9.64)","*","(* - *)","4.03","(2.73 - 5.92)","5.30","(3.80 - 7.34)"
"Region IV","9.89","(7.39 - 13.12)","30.53","(26.30 - 35.12)","6.23","(4.58 - 8.44)","10.55","(8.78 - 12.63)"
"Region V","8.90","(6.80 - 11.58)","18.79","(15.06 - 23.20)","4.61","(3.37 - 6.29)","6.29","(4.96 - 7.96)"
"Region VI","7.77","(5.70 - 10.50)","13.99","(10.05 - 19.15)","4.47","(3.09 - 6.41)","5.54","(4.03 - 7.56)"
"Wisconsin","10.01","(8.49 - 11.76)","20.11","(17.51 - 22.98)","6.17","(4.91 - 7.73)","8.17","(6.89 - 9.65)"
"Milwaukee","10.82","(8.03 - 14.42)","*","(* - *)","9.03","(6.41 - 12.57)","11.50","(8.71 - 15.04)"
"Northeastern","9.09","(6.93 - 11.85)","17.63","(13.71 - 22.37)","5.56","(4.07 - 7.55)","7.15","(5.58 - 9.13)"
"Northern","9.19","(6.66 - 12.56)","*","(* - *)","5.08","(3.36 - 7.63)","6.58","(4.61 - 9.31)"
"Southeastern","11.19","(8.53 - 14.54)","*","(* - *)","5.84","(4.09 - 8.27)","7.86","(5.90 - 10.39)"
"Southern","10.38","(7.82 - 13.65)","20.81","(16.35 - 26.11)","5.82","(4.15 - 8.13)","8.10","(6.26 - 10.41)"
"Western","8.52","(6.27 - 11.48)","17.11","(12.59 - 22.83)","5.50","(3.86 - 7.79)","7.35","(5.50 - 9.77)"
"Wyoming","9.11","(7.63 - 10.85)","16.08","(13.89 - 18.53)","5.26","(4.17 - 6.62)","6.87","(5.77 - 8.15)"
"Judicial District 1 (Laramie)","9.27","(6.89 - 12.36)","16.51","(12.27 - 21.86)","5.15","(3.64 - 7.24)","6.75","(5.08 - 8.92)"
"Judicial District 2","8.52","(6.17 - 11.66)","18.73","(14.19 - 24.33)","5.55","(3.87 - 7.91)","9.45","(7.27 - 12.20)"
"Judicial District 3","8.07","(5.87 - 11.00)","9.81","(6.91 - 13.73)","3.83","(2.59 - 5.62)","4.64","(3.32 - 6.46)"
"Judicial District 4","10.14","(7.30 - 13.91)","*","(* - *)","5.01","(3.35 - 7.43)","6.08","(4.28 - 8.58)"
"Judicial District 5","9.47","(6.90 - 12.87)","*","(* - *)","4.71","(3.18 - 6.91)","5.98","(4.25 - 8.34)"
"Judicial District 6","9.09","(6.73 - 12.19)","*","(* - *)","4.54","(3.11 - 6.59)","5.79","(4.16 - 8.01)"
"Judicial District 7 (Natrona)","9.98","(7.36 - 13.40)","16.00","(11.71 - 21.49)","5.55","(3.90 - 7.83)","7.03","(5.21 - 9.43)"
"Judicial District 8","8.79","(6.39 - 11.97)","*","(* - *)","5.22","(3.54 - 7.64)","6.96","(5.04 - 9.55)"
"Judicial District 9","9.10","(6.60 - 12.41)","*","(* - *)","7.62","(5.27 - 10.90)","9.17","(6.66 - 12.49)"
