"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 3","3.85","(2.65 - 5.57)","7.36","(5.11 - 10.50)","2.73","(1.72 - 4.31)","3.36","(2.30 - 4.88)"
"Region 4","4.26","(2.98 - 6.07)","8.74","(6.40 - 11.83)","3.04","(2.03 - 4.52)","3.88","(2.83 - 5.31)"
"South Dakota","3.36","(2.56 - 4.38)","5.44","(4.20 - 7.02)","1.82","(1.27 - 2.60)","2.36","(1.77 - 3.13)"
"Region 1","3.39","(2.30 - 4.97)","5.40","(3.66 - 7.89)","1.92","(1.19 - 3.08)","2.42","(1.64 - 3.55)"
"Region 2","3.26","(2.12 - 4.96)","5.22","(3.39 - 7.94)","1.99","(1.18 - 3.33)","2.37","(1.53 - 3.66)"
"Region 3","3.16","(2.14 - 4.64)","5.00","(3.37 - 7.34)","1.54","(0.95 - 2.49)","2.13","(1.46 - 3.10)"
"Region 4","3.26","(2.16 - 4.90)","5.70","(3.74 - 8.60)","1.58","(0.95 - 2.62)","2.23","(1.50 - 3.30)"
"Region 5","3.56","(2.46 - 5.13)","5.85","(4.03 - 8.42)","2.03","(1.26 - 3.24)","2.57","(1.75 - 3.76)"
"Tennessee","4.41","(3.50 - 5.55)","8.50","(6.95 - 10.36)","2.64","(1.98 - 3.52)","3.47","(2.78 - 4.32)"
"Region 1","4.66","(3.15 - 6.84)","8.93","(6.02 - 13.05)","2.37","(1.47 - 3.79)","3.19","(2.17 - 4.67)"
"Region 2","4.53","(3.16 - 6.47)","9.05","(6.26 - 12.92)","2.66","(1.75 - 4.04)","3.51","(2.49 - 4.93)"
"Region 3","4.19","(2.87 - 6.08)","9.73","(6.89 - 13.57)","2.56","(1.64 - 3.97)","3.53","(2.50 - 4.96)"
"Region 4 (Davidson)","4.15","(2.80 - 6.10)","8.40","(5.86 - 11.90)","2.79","(1.84 - 4.23)","3.68","(2.63 - 5.14)"
"Region 5","4.64","(3.28 - 6.53)","7.78","(5.47 - 10.95)","2.41","(1.59 - 3.63)","3.15","(2.25 - 4.40)"
"Region 6","4.51","(3.08 - 6.55)","7.37","(5.00 - 10.75)","2.54","(1.58 - 4.04)","3.20","(2.17 - 4.70)"
"Region 7 (Shelby)","4.06","(2.75 - 5.95)","8.38","(5.73 - 12.09)","3.26","(2.05 - 5.15)","4.06","(2.79 - 5.88)"
"Texas","4.41","(3.77 - 5.14)","6.40","(5.67 - 7.22)","2.27","(1.85 - 2.77)","2.92","(2.53 - 3.38)"
"Region 1","4.67","(3.33 - 6.52)","6.78","(4.74 - 9.60)","2.40","(1.61 - 3.57)","3.20","(2.32 - 4.39)"
"Region 2","4.26","(2.97 - 6.08)","6.24","(4.28 - 9.01)","2.25","(1.47 - 3.44)","2.90","(2.05 - 4.08)"
"Region 3","4.41","(3.49 - 5.56)","6.84","(5.66 - 8.25)","2.39","(1.82 - 3.14)","3.05","(2.48 - 3.74)"
"Region 3a","4.71","(3.54 - 6.25)","6.28","(4.87 - 8.07)","2.40","(1.72 - 3.34)","2.97","(2.29 - 3.85)"
"Region 3bc","3.87","(2.80 - 5.33)","7.81","(6.00 - 10.10)","2.38","(1.66 - 3.41)","3.18","(2.42 - 4.16)"
"Region 4","4.04","(2.82 - 5.74)","6.43","(4.52 - 9.07)","2.16","(1.42 - 3.29)","2.75","(1.95 - 3.85)"
"Region 5","4.38","(3.16 - 6.04)","6.22","(4.38 - 8.76)","2.41","(1.61 - 3.59)","2.98","(2.15 - 4.12)"
"Region 6","4.14","(3.21 - 5.32)","5.25","(4.10 - 6.69)","2.03","(1.48 - 2.77)","2.52","(1.98 - 3.20)"
"Region 6a","4.11","(3.13 - 5.39)","5.15","(3.93 - 6.72)","2.02","(1.44 - 2.82)","2.50","(1.93 - 3.24)"
"Region 6bc","4.38","(3.11 - 6.13)","6.16","(4.27 - 8.80)","2.16","(1.41 - 3.30)","2.70","(1.91 - 3.81)"
"Region 7","4.71","(3.62 - 6.12)","8.05","(6.41 - 10.07)","2.59","(1.93 - 3.47)","3.61","(2.90 - 4.48)"
"Region 7a","4.65","(3.32 - 6.48)","8.80","(6.54 - 11.74)","2.70","(1.87 - 3.87)","3.72","(2.82 - 4.90)"
"Region 7bcd","4.82","(3.42 - 6.76)","7.08","(5.15 - 9.66)","2.40","(1.61 - 3.55)","3.41","(2.53 - 4.59)"
"Region 8","4.15","(3.00 - 5.71)","6.54","(4.80 - 8.85)","2.22","(1.50 - 3.29)","2.90","(2.14 - 3.93)"
"Region 9","4.82","(3.31 - 6.96)","6.72","(4.70 - 9.54)","2.40","(1.56 - 3.68)","3.11","(2.20 - 4.38)"
"Region 10","4.94","(3.52 - 6.88)","5.55","(3.84 - 7.95)","2.10","(1.35 - 3.26)","2.71","(1.91 - 3.84)"
"Region 11","4.83","(3.68 - 6.31)","5.55","(4.17 - 7.34)","2.11","(1.49 - 2.98)","2.70","(2.06 - 3.55)"
"Region 11abd","4.98","(3.54 - 6.95)","6.33","(4.47 - 8.89)","2.10","(1.38 - 3.18)","2.81","(2.02 - 3.89)"
"Region 11c (Hidalgo)","4.61","(3.22 - 6.55)","4.26","(2.87 - 6.28)","2.12","(1.36 - 3.28)","2.51","(1.74 - 3.61)"
"Utah","3.18","(2.40 - 4.21)","5.84","(4.64 - 7.33)","2.19","(1.61 - 2.99)","2.88","(2.28 - 3.63)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","3.12","(2.09 - 4.63)","5.84","(3.98 - 8.49)","1.95","(1.22 - 3.11)","2.69","(1.87 - 3.86)"
"Central, Four Corners, San Juan, and Southwest","3.27","(2.13 - 4.98)","6.19","(4.09 - 9.24)","2.03","(1.29 - 3.19)","2.75","(1.90 - 3.96)"
"Davis County","3.16","(2.08 - 4.77)","7.01","(4.68 - 10.38)","1.99","(1.26 - 3.14)","2.84","(1.96 - 4.09)"
"Salt Lake County","3.23","(2.19 - 4.73)","5.51","(3.90 - 7.73)","2.27","(1.51 - 3.38)","2.81","(2.04 - 3.86)"
"Utah County","3.10","(2.05 - 4.66)","5.88","(4.04 - 8.48)","2.43","(1.57 - 3.75)","3.35","(2.39 - 4.67)"
"Weber, Morgan","3.20","(2.11 - 4.82)","5.28","(3.44 - 8.05)","2.25","(1.42 - 3.55)","2.76","(1.88 - 4.05)"
"Vermont","4.62","(3.60 - 5.91)","9.75","(8.06 - 11.75)","2.96","(2.21 - 3.96)","3.95","(3.18 - 4.89)"
"Champlain Valley","5.17","(3.68 - 7.22)","10.00","(7.66 - 12.96)","3.09","(2.11 - 4.50)","4.33","(3.30 - 5.66)"
"Rural Northeast","4.09","(2.82 - 5.90)","9.99","(7.29 - 13.56)","3.04","(1.99 - 4.63)","3.94","(2.83 - 5.47)"
"Rural Southeast","4.77","(3.28 - 6.87)","9.84","(7.08 - 13.53)","2.88","(1.84 - 4.47)","3.64","(2.55 - 5.18)"
"Rural Southwest","3.80","(2.55 - 5.61)","8.45","(5.92 - 11.93)","2.64","(1.64 - 4.23)","3.41","(2.34 - 4.95)"
"Virginia","3.77","(2.94 - 4.80)","7.27","(5.94 - 8.86)","2.41","(1.78 - 3.26)","3.12","(2.47 - 3.94)"
"Region 1","3.65","(2.51 - 5.27)","8.21","(5.88 - 11.34)","2.62","(1.69 - 4.05)","3.50","(2.49 - 4.91)"
"Region 2","3.36","(2.27 - 4.93)","5.61","(3.88 - 8.05)","2.06","(1.32 - 3.20)","2.49","(1.72 - 3.59)"
"Region 3","4.35","(2.98 - 6.31)","8.13","(5.87 - 11.16)","2.49","(1.57 - 3.94)","3.33","(2.34 - 4.73)"
"Region 4","3.65","(2.54 - 5.22)","6.80","(4.59 - 9.97)","2.55","(1.61 - 4.02)","3.18","(2.17 - 4.63)"
"Region 5","4.06","(2.80 - 5.86)","7.82","(5.55 - 10.91)","2.54","(1.64 - 3.91)","3.42","(2.43 - 4.78)"
"Washington","4.70","(3.69 - 5.97)","9.31","(7.76 - 11.14)","3.49","(2.62 - 4.64)","4.32","(3.48 - 5.36)"
"Region 1","5.01","(3.63 - 6.86)","7.91","(5.86 - 10.59)","3.28","(2.25 - 4.74)","4.04","(3.00 - 5.43)"
"East 1 (previously Region 1)","4.75","(3.20 - 7.00)","8.12","(5.56 - 11.70)","3.30","(2.14 - 5.05)","4.10","(2.87 - 5.82)"
"East 2 (previously Region 2)","5.30","(3.56 - 7.83)","7.62","(5.12 - 11.18)","3.24","(2.02 - 5.18)","3.96","(2.69 - 5.80)"
"Region 2","4.86","(3.64 - 6.47)","10.23","(8.14 - 12.77)","3.58","(2.55 - 4.99)","4.48","(3.46 - 5.78)"
"North 1 (previously Region 3)","5.06","(3.48 - 7.32)","9.26","(6.70 - 12.68)","3.39","(2.21 - 5.15)","4.23","(3.01 - 5.91)"
"North 2 (previously Region 4)","4.73","(3.33 - 6.67)","10.82","(8.15 - 14.23)","3.68","(2.50 - 5.40)","4.62","(3.42 - 6.22)"
"Region 3","4.27","(3.13 - 5.80)","9.16","(7.04 - 11.83)","3.52","(2.50 - 4.94)","4.29","(3.27 - 5.61)"
"West 1 (previously Region 5)","4.36","(2.99 - 6.32)","9.25","(6.62 - 12.79)","3.51","(2.32 - 5.27)","4.37","(3.15 - 6.02)"
"West 2 (previously Region 6)","4.19","(2.85 - 6.12)","9.05","(6.39 - 12.67)","3.53","(2.32 - 5.33)","4.22","(2.99 - 5.93)"
"West Virginia","3.69","(2.89 - 4.70)","8.88","(7.38 - 10.64)","2.32","(1.71 - 3.15)","3.18","(2.55 - 3.96)"
"Region I","3.78","(2.55 - 5.58)","7.78","(5.23 - 11.43)","*","(* - *)","2.87","(1.94 - 4.25)"
"Region II","3.66","(2.46 - 5.40)","8.64","(5.81 - 12.68)","2.38","(1.52 - 3.72)","3.16","(2.19 - 4.53)"
"Region III","3.56","(2.41 - 5.22)","8.08","(5.50 - 11.73)","2.07","(1.31 - 3.27)","2.74","(1.89 - 3.96)"
"Region IV","4.26","(2.90 - 6.23)","11.04","(8.51 - 14.21)","2.66","(1.71 - 4.12)","4.15","(3.11 - 5.50)"
"Region V","3.61","(2.54 - 5.10)","8.61","(6.35 - 11.56)","2.37","(1.58 - 3.54)","3.11","(2.27 - 4.24)"
"Region VI","3.24","(2.14 - 4.87)","6.32","(4.27 - 9.27)","2.01","(1.26 - 3.21)","2.50","(1.70 - 3.67)"
"Wisconsin","4.11","(3.24 - 5.19)","8.17","(6.68 - 9.96)","2.24","(1.63 - 3.05)","3.09","(2.45 - 3.88)"
"Milwaukee","3.91","(2.65 - 5.73)","7.86","(5.47 - 11.15)","2.53","(1.63 - 3.91)","3.39","(2.39 - 4.80)"
"Northeastern","3.97","(2.77 - 5.66)","7.11","(5.06 - 9.90)","2.11","(1.36 - 3.26)","2.77","(1.96 - 3.90)"
"Northern","4.13","(2.76 - 6.14)","8.05","(5.36 - 11.91)","2.23","(1.38 - 3.60)","2.98","(2.01 - 4.38)"
"Southeastern","4.51","(3.14 - 6.44)","9.85","(6.86 - 13.95)","2.04","(1.27 - 3.25)","3.03","(2.12 - 4.32)"
"Southern","4.23","(2.94 - 6.05)","8.56","(6.19 - 11.72)","2.31","(1.49 - 3.56)","3.26","(2.35 - 4.49)"
"Western","3.71","(2.50 - 5.46)","7.53","(5.22 - 10.74)","2.29","(1.43 - 3.63)","3.12","(2.16 - 4.49)"
"Wyoming","3.83","(2.99 - 4.90)","5.49","(4.31 - 6.96)","2.23","(1.61 - 3.06)","2.71","(2.09 - 3.50)"
"Judicial District 1 (Laramie)","3.65","(2.44 - 5.42)","4.90","(3.21 - 7.41)","2.20","(1.38 - 3.49)","2.58","(1.73 - 3.84)"
"Judicial District 2","3.83","(2.56 - 5.70)","5.90","(3.98 - 8.66)","2.16","(1.39 - 3.36)","3.26","(2.31 - 4.57)"
"Judicial District 3","3.65","(2.51 - 5.29)","4.81","(3.23 - 7.11)","2.15","(1.35 - 3.39)","2.51","(1.70 - 3.68)"
"Judicial District 4","3.91","(2.60 - 5.85)","4.91","(3.15 - 7.58)","1.91","(1.16 - 3.13)","2.26","(1.47 - 3.44)"
"Judicial District 5","3.90","(2.62 - 5.79)","5.34","(3.45 - 8.19)","1.95","(1.19 - 3.19)","2.35","(1.55 - 3.57)"
"Judicial District 6","3.84","(2.63 - 5.56)","6.10","(4.02 - 9.16)","2.30","(1.44 - 3.65)","2.85","(1.93 - 4.19)"
"Judicial District 7 (Natrona)","4.10","(2.78 - 6.02)","6.07","(4.06 - 8.98)","2.64","(1.66 - 4.16)","3.12","(2.12 - 4.58)"
"Judicial District 8","3.63","(2.44 - 5.39)","5.88","(3.81 - 8.97)","2.10","(1.29 - 3.41)","2.57","(1.69 - 3.87)"
"Judicial District 9","4.03","(2.68 - 6.01)","5.29","(3.42 - 8.10)","2.34","(1.45 - 3.74)","2.70","(1.79 - 4.07)"
