"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","1.77","(1.18 - 2.65)","6.97","(4.85 - 9.92)","3.29","(2.16 - 4.98)","3.82","(2.69 - 5.39)"
"Region 2","1.90","(1.19 - 3.04)","8.81","(5.70 - 13.36)","3.71","(2.28 - 5.98)","4.30","(2.85 - 6.44)"
"Region 3","1.72","(1.14 - 2.59)","6.39","(4.34 - 9.30)","3.12","(2.03 - 4.78)","3.68","(2.59 - 5.21)"
"Region 4","1.71","(1.10 - 2.65)","6.15","(3.95 - 9.46)","2.86","(1.79 - 4.52)","3.37","(2.27 - 4.97)"
"Region 5","1.78","(1.18 - 2.66)","6.08","(4.25 - 8.62)","3.17","(2.11 - 4.74)","3.58","(2.54 - 5.02)"
"Tennessee","1.28","(0.97 - 1.68)","4.65","(3.57 - 6.02)","2.82","(2.08 - 3.82)","3.08","(2.37 - 3.99)"
"Region 1","*","(* - *)","4.66","(2.96 - 7.26)","2.51","(1.54 - 4.06)","2.78","(1.81 - 4.23)"
"Region 2","1.28","(0.84 - 1.95)","4.55","(2.93 - 7.01)","2.51","(1.59 - 3.94)","2.78","(1.87 - 4.11)"
"Region 3","1.35","(0.88 - 2.06)","4.56","(2.96 - 6.95)","2.64","(1.62 - 4.29)","2.91","(1.90 - 4.42)"
"Region 4 (Davidson)","*","(* - *)","4.50","(2.91 - 6.90)","3.05","(1.92 - 4.81)","3.28","(2.18 - 4.90)"
"Region 5","1.39","(0.93 - 2.07)","5.49","(3.73 - 8.01)","3.16","(2.06 - 4.82)","3.48","(2.41 - 5.00)"
"Region 6","1.30","(0.85 - 1.97)","4.50","(2.89 - 6.93)","2.77","(1.70 - 4.47)","3.01","(1.96 - 4.58)"
"Region 7 (Shelby)","1.04","(0.68 - 1.60)","3.77","(2.41 - 5.87)","2.93","(1.81 - 4.72)","3.06","(2.00 - 4.66)"
"Texas","1.34","(1.06 - 1.68)","5.91","(5.17 - 6.74)","2.65","(2.18 - 3.23)","3.17","(2.73 - 3.67)"
"Region 1","1.44","(0.95 - 2.19)","7.26","(5.05 - 10.32)","2.76","(1.80 - 4.21)","3.58","(2.55 - 5.02)"
"Region 2","*","(* - *)","6.33","(4.24 - 9.36)","2.64","(1.69 - 4.09)","3.24","(2.23 - 4.67)"
"Region 3","1.23","(0.90 - 1.67)","5.54","(4.46 - 6.85)","2.45","(1.83 - 3.26)","2.90","(2.31 - 3.64)"
"Region 3a","1.26","(0.87 - 1.81)","5.17","(3.90 - 6.83)","2.46","(1.70 - 3.52)","2.86","(2.13 - 3.83)"
"Region 3bc","1.17","(0.78 - 1.73)","6.17","(4.60 - 8.22)","2.43","(1.68 - 3.50)","2.98","(2.23 - 3.97)"
"Region 4","1.26","(0.85 - 1.88)","5.71","(3.91 - 8.26)","2.59","(1.68 - 3.96)","3.01","(2.09 - 4.32)"
"Region 5","1.29","(0.86 - 1.93)","5.53","(3.82 - 7.95)","2.54","(1.64 - 3.91)","2.98","(2.07 - 4.27)"
"Region 6","1.27","(0.90 - 1.79)","5.67","(4.44 - 7.22)","2.74","(2.01 - 3.72)","3.19","(2.49 - 4.07)"
"Region 6a","1.26","(0.87 - 1.83)","5.66","(4.33 - 7.35)","2.74","(1.97 - 3.81)","3.19","(2.45 - 4.15)"
"Region 6bc","1.32","(0.88 - 1.96)","5.78","(3.86 - 8.57)","2.72","(1.78 - 4.15)","3.13","(2.17 - 4.51)"
"Region 7","1.29","(0.94 - 1.76)","6.19","(4.87 - 7.84)","2.74","(2.01 - 3.74)","3.39","(2.67 - 4.30)"
"Region 7a","1.32","(0.90 - 1.94)","6.25","(4.53 - 8.57)","2.83","(1.94 - 4.13)","3.41","(2.51 - 4.61)"
"Region 7bcd","1.22","(0.81 - 1.83)","6.11","(4.38 - 8.46)","2.58","(1.72 - 3.88)","3.35","(2.45 - 4.57)"
"Region 8","1.57","(1.06 - 2.31)","6.86","(5.01 - 9.33)","2.94","(2.01 - 4.26)","3.55","(2.62 - 4.79)"
"Region 9","*","(* - *)","5.86","(4.02 - 8.47)","2.74","(1.78 - 4.20)","3.25","(2.27 - 4.63)"
"Region 10","1.62","(1.06 - 2.47)","6.93","(4.88 - 9.74)","2.93","(1.93 - 4.43)","3.65","(2.61 - 5.07)"
"Region 11","1.50","(1.06 - 2.11)","5.08","(3.80 - 6.77)","2.48","(1.77 - 3.46)","2.93","(2.23 - 3.85)"
"Region 11abd","1.51","(0.99 - 2.29)","5.16","(3.54 - 7.47)","2.47","(1.64 - 3.71)","2.92","(2.08 - 4.10)"
"Region 11c (Hidalgo)","1.47","(0.97 - 2.23)","4.95","(3.30 - 7.36)","2.48","(1.61 - 3.82)","2.94","(2.05 - 4.21)"
"Utah","1.35","(0.98 - 1.85)","4.56","(3.48 - 5.94)","2.27","(1.64 - 3.14)","2.71","(2.10 - 3.49)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","1.40","(0.89 - 2.20)","4.83","(3.18 - 7.25)","2.34","(1.46 - 3.73)","2.81","(1.91 - 4.12)"
"Central, Four Corners, San Juan, and Southwest","1.40","(0.89 - 2.20)","5.24","(3.34 - 8.15)","2.49","(1.51 - 4.07)","2.96","(1.96 - 4.46)"
"Davis County","1.31","(0.84 - 2.05)","4.95","(3.19 - 7.60)","2.32","(1.43 - 3.76)","2.76","(1.83 - 4.16)"
"Salt Lake County","1.40","(0.93 - 2.11)","4.54","(3.08 - 6.65)","2.22","(1.44 - 3.38)","2.61","(1.84 - 3.68)"
"Utah County","1.23","(0.77 - 1.95)","4.02","(2.65 - 6.05)","2.18","(1.37 - 3.47)","2.68","(1.84 - 3.87)"
"Weber, Morgan","1.32","(0.84 - 2.07)","4.49","(2.84 - 7.04)","2.26","(1.37 - 3.70)","2.64","(1.73 - 3.99)"
"Vermont","1.44","(1.07 - 1.94)","6.71","(5.38 - 8.35)","2.47","(1.78 - 3.41)","3.09","(2.43 - 3.92)"
"Champlain Valley","1.41","(0.94 - 2.10)","6.46","(4.66 - 8.90)","2.44","(1.60 - 3.71)","3.16","(2.31 - 4.32)"
"Rural Northeast","1.52","(0.98 - 2.35)","7.35","(5.14 - 10.39)","2.53","(1.59 - 4.00)","3.15","(2.19 - 4.51)"
"Rural Southeast","1.49","(0.98 - 2.26)","6.56","(4.49 - 9.48)","2.55","(1.63 - 3.95)","2.99","(2.07 - 4.30)"
"Rural Southwest","1.35","(0.87 - 2.10)","6.81","(4.62 - 9.94)","2.34","(1.43 - 3.79)","2.93","(1.98 - 4.30)"
"Virginia","1.40","(1.05 - 1.87)","6.63","(5.33 - 8.22)","2.75","(2.03 - 3.72)","3.32","(2.62 - 4.18)"
"Region 1","1.52","(0.99 - 2.31)","8.40","(5.96 - 11.71)","2.87","(1.85 - 4.42)","3.74","(2.67 - 5.20)"
"Region 2","1.39","(0.92 - 2.10)","5.51","(3.72 - 8.10)","2.58","(1.68 - 3.95)","2.93","(2.03 - 4.22)"
"Region 3","1.61","(1.05 - 2.46)","8.17","(5.86 - 11.28)","3.12","(1.98 - 4.88)","3.87","(2.71 - 5.50)"
"Region 4","1.22","(0.79 - 1.89)","5.50","(3.58 - 8.36)","2.52","(1.57 - 4.04)","2.96","(2.00 - 4.36)"
"Region 5","1.33","(0.86 - 2.05)","6.17","(4.23 - 8.92)","2.76","(1.77 - 4.29)","3.33","(2.33 - 4.74)"
"Washington","1.68","(1.26 - 2.23)","7.51","(6.10 - 9.22)","3.03","(2.26 - 4.04)","3.67","(2.93 - 4.58)"
"Region 1","1.67","(1.17 - 2.38)","7.88","(5.78 - 10.66)","3.03","(2.03 - 4.50)","3.84","(2.81 - 5.23)"
"East 1 (previously Region 1)","1.68","(1.09 - 2.58)","9.04","(6.15 - 13.11)","3.24","(2.00 - 5.19)","4.20","(2.87 - 6.12)"
"East 2 (previously Region 2)","1.67","(1.06 - 2.60)","6.27","(4.12 - 9.43)","2.75","(1.68 - 4.48)","3.33","(2.23 - 4.95)"
"Region 2","1.79","(1.27 - 2.51)","7.30","(5.62 - 9.44)","3.09","(2.19 - 4.35)","3.66","(2.79 - 4.80)"
"North 1 (previously Region 3)","1.90","(1.23 - 2.92)","8.35","(5.95 - 11.60)","3.39","(2.18 - 5.23)","4.10","(2.89 - 5.78)"
"North 2 (previously Region 4)","1.71","(1.13 - 2.57)","6.66","(4.74 - 9.28)","2.92","(1.94 - 4.39)","3.41","(2.44 - 4.76)"
"Region 3","1.55","(1.08 - 2.20)","7.52","(5.63 - 9.97)","2.94","(2.05 - 4.19)","3.56","(2.68 - 4.73)"
"West 1 (previously Region 5)","1.55","(1.01 - 2.37)","7.01","(4.81 - 10.10)","3.01","(1.95 - 4.63)","3.61","(2.54 - 5.12)"
"West 2 (previously Region 6)","1.54","(1.01 - 2.35)","8.09","(5.59 - 11.57)","2.86","(1.84 - 4.45)","3.52","(2.45 - 5.01)"
"West Virginia","1.32","(1.00 - 1.75)","5.77","(4.65 - 7.14)","2.71","(2.01 - 3.66)","3.11","(2.44 - 3.96)"
"Region I","1.35","(0.88 - 2.06)","5.26","(3.42 - 8.00)","2.62","(1.62 - 4.22)","2.94","(1.95 - 4.43)"
"Region II","1.37","(0.90 - 2.08)","5.38","(3.49 - 8.20)","2.66","(1.64 - 4.27)","2.99","(1.98 - 4.51)"
"Region III","1.34","(0.88 - 2.03)","4.95","(3.10 - 7.84)","2.45","(1.49 - 3.99)","2.73","(1.76 - 4.21)"
"Region IV","1.42","(0.93 - 2.16)","7.62","(5.65 - 10.21)","3.15","(2.02 - 4.87)","3.94","(2.84 - 5.45)"
"Region V","1.23","(0.82 - 1.85)","4.89","(3.42 - 6.95)","2.52","(1.66 - 3.80)","2.80","(1.97 - 3.97)"
"Region VI","1.29","(0.84 - 1.97)","4.68","(3.09 - 7.03)","2.75","(1.74 - 4.32)","2.96","(1.98 - 4.41)"
"Wisconsin","1.41","(1.04 - 1.91)","5.05","(3.93 - 6.47)","2.91","(2.12 - 3.98)","3.22","(2.48 - 4.16)"
"Milwaukee","1.20","(0.77 - 1.85)","4.53","(2.95 - 6.89)","3.02","(1.87 - 4.85)","3.27","(2.16 - 4.93)"
"Northeastern","1.33","(0.87 - 2.04)","5.22","(3.54 - 7.63)","2.68","(1.71 - 4.19)","3.02","(2.06 - 4.40)"
"Northern","*","(* - *)","5.41","(3.48 - 8.31)","2.79","(1.67 - 4.64)","3.12","(2.01 - 4.83)"
"Southeastern","1.60","(1.02 - 2.51)","5.34","(3.46 - 8.17)","3.30","(2.04 - 5.29)","3.56","(2.35 - 5.36)"
"Southern","1.52","(0.97 - 2.36)","5.29","(3.63 - 7.66)","2.99","(1.90 - 4.66)","3.34","(2.29 - 4.83)"
"Western","1.31","(0.83 - 2.08)","4.63","(3.01 - 7.05)","2.52","(1.55 - 4.09)","2.86","(1.90 - 4.28)"
"Wyoming","1.58","(1.21 - 2.05)","8.38","(6.83 - 10.23)","3.08","(2.32 - 4.08)","3.87","(3.13 - 4.78)"
"Judicial District 1 (Laramie)","1.54","(1.02 - 2.33)","9.04","(6.23 - 12.94)","2.87","(1.82 - 4.49)","3.74","(2.60 - 5.34)"
"Judicial District 2","*","(* - *)","8.21","(5.74 - 11.61)","3.21","(2.05 - 5.00)","4.69","(3.39 - 6.46)"
"Judicial District 3","1.52","(0.99 - 2.33)","6.66","(4.54 - 9.67)","2.96","(1.86 - 4.69)","3.47","(2.36 - 5.06)"
"Judicial District 4","*","(* - *)","7.50","(5.01 - 11.10)","2.94","(1.85 - 4.65)","3.46","(2.34 - 5.08)"
"Judicial District 5","1.65","(1.07 - 2.54)","8.92","(5.97 - 13.12)","3.49","(2.17 - 5.57)","4.13","(2.79 - 6.08)"
"Judicial District 6","1.53","(1.00 - 2.33)","7.47","(4.90 - 11.22)","2.91","(1.86 - 4.54)","3.57","(2.45 - 5.17)"
"Judicial District 7 (Natrona)","1.62","(1.06 - 2.46)","9.58","(6.66 - 13.59)","3.22","(2.07 - 4.97)","4.12","(2.91 - 5.81)"
"Judicial District 8","1.64","(1.07 - 2.49)","9.08","(6.03 - 13.46)","2.93","(1.80 - 4.74)","3.69","(2.47 - 5.48)"
"Judicial District 9","*","(* - *)","8.82","(5.85 - 13.10)","3.24","(2.06 - 5.04)","3.93","(2.68 - 5.71)"
