"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","15.67","(12.20 - 19.91)","53.14","(47.22 - 58.96)","35.14","(30.20 - 40.43)","37.72","(33.14 - 42.52)"
"Region 2","14.91","(10.87 - 20.12)","*","(* - *)","32.34","(27.00 - 38.19)","34.88","(29.82 - 40.31)"
"Region 3","10.56","(7.88 - 14.00)","41.49","(35.68 - 47.55)","26.80","(22.70 - 31.34)","29.30","(25.50 - 33.41)"
"Region 4","12.91","(9.46 - 17.38)","*","(* - *)","30.61","(25.75 - 35.95)","33.82","(29.18 - 38.80)"
"Region 5","9.76","(7.41 - 12.75)","44.86","(39.65 - 50.18)","29.81","(25.88 - 34.07)","31.93","(28.32 - 35.77)"
"Tennessee","11.70","(9.97 - 13.70)","44.89","(41.73 - 48.09)","34.37","(31.50 - 37.37)","35.86","(33.26 - 38.53)"
"Region 1","14.08","(10.28 - 18.97)","*","(* - *)","36.72","(31.18 - 42.64)","38.34","(33.19 - 43.78)"
"Region 2","12.96","(9.72 - 17.07)","47.98","(41.69 - 54.33)","36.31","(31.52 - 41.39)","37.87","(33.39 - 42.56)"
"Region 3","13.88","(10.43 - 18.24)","47.75","(41.87 - 53.69)","34.59","(29.57 - 39.97)","36.38","(31.73 - 41.29)"
"Region 4 (Davidson)","7.85","(5.58 - 10.93)","42.90","(36.49 - 49.55)","33.06","(28.08 - 38.45)","34.62","(29.97 - 39.58)"
"Region 5","13.13","(10.03 - 16.99)","47.16","(41.62 - 52.77)","34.65","(30.00 - 39.60)","36.39","(32.12 - 40.88)"
"Region 6","12.16","(9.10 - 16.08)","*","(* - *)","36.23","(31.09 - 41.71)","37.61","(32.78 - 42.69)"
"Region 7 (Shelby)","6.73","(4.67 - 9.62)","33.83","(28.10 - 40.08)","29.19","(24.59 - 34.25)","29.91","(25.65 - 34.56)"
"Texas","8.45","(7.59 - 9.40)","36.61","(34.93 - 38.32)","25.16","(23.63 - 26.75)","26.97","(25.65 - 28.34)"
"Region 1","11.92","(8.91 - 15.78)","44.66","(38.83 - 50.64)","28.94","(24.62 - 33.68)","31.79","(27.78 - 36.09)"
"Region 2","10.00","(7.22 - 13.68)","41.70","(35.31 - 48.38)","28.83","(24.30 - 33.84)","30.91","(26.60 - 35.58)"
"Region 3","8.23","(6.95 - 9.72)","36.34","(33.59 - 39.19)","24.66","(22.42 - 27.05)","26.38","(24.38 - 28.49)"
"Region 3a","8.35","(6.70 - 10.36)","34.01","(30.51 - 37.69)","23.34","(20.59 - 26.32)","24.91","(22.44 - 27.55)"
"Region 3bc","8.02","(6.36 - 10.07)","40.40","(36.47 - 44.46)","26.97","(23.64 - 30.58)","28.95","(25.96 - 32.13)"
"Region 4","10.39","(7.79 - 13.72)","48.88","(43.09 - 54.69)","33.08","(28.53 - 37.97)","35.24","(30.98 - 39.75)"
"Region 5","11.20","(8.44 - 14.72)","42.06","(36.57 - 47.75)","32.92","(28.19 - 38.03)","34.28","(29.98 - 38.86)"
"Region 6","7.88","(6.41 - 9.65)","32.28","(29.18 - 35.54)","25.31","(22.78 - 28.02)","26.37","(24.11 - 28.76)"
"Region 6a","7.73","(6.17 - 9.65)","31.51","(28.19 - 35.03)","25.00","(22.31 - 27.90)","26.01","(23.60 - 28.56)"
"Region 6bc","9.18","(6.68 - 12.50)","39.68","(33.74 - 45.95)","27.80","(23.25 - 32.85)","29.40","(25.09 - 34.11)"
"Region 7","8.22","(6.59 - 10.21)","40.15","(36.63 - 43.77)","25.71","(22.99 - 28.63)","28.39","(25.93 - 30.99)"
"Region 7a","7.93","(5.94 - 10.50)","40.77","(36.03 - 45.69)","24.56","(21.25 - 28.20)","27.29","(24.21 - 30.61)"
"Region 7bcd","8.71","(6.48 - 11.63)","39.33","(34.47 - 44.42)","27.75","(23.96 - 31.89)","30.24","(26.78 - 33.94)"
"Region 8","7.93","(6.16 - 10.15)","33.79","(29.35 - 38.55)","20.62","(17.70 - 23.87)","22.68","(19.97 - 25.65)"
"Region 9","11.98","(8.76 - 16.18)","44.40","(38.25 - 50.72)","29.83","(25.25 - 34.86)","32.22","(27.90 - 36.86)"
"Region 10","8.67","(6.35 - 11.73)","34.68","(29.40 - 40.36)","20.62","(17.28 - 24.42)","23.12","(19.92 - 26.66)"
"Region 11","7.47","(5.90 - 9.42)","32.71","(28.80 - 36.88)","21.57","(18.73 - 24.72)","23.51","(20.86 - 26.38)"
"Region 11abd","8.02","(5.99 - 10.66)","35.27","(30.13 - 40.77)","23.00","(19.51 - 26.90)","25.05","(21.77 - 28.65)"
"Region 11c (Hidalgo)","6.61","(4.72 - 9.19)","28.53","(23.41 - 34.27)","18.95","(15.37 - 23.13)","20.71","(17.29 - 24.60)"
"Utah","6.50","(5.08 - 8.28)","24.13","(21.41 - 27.08)","17.49","(15.20 - 20.06)","18.73","(16.71 - 20.94)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","5.83","(3.96 - 8.49)","21.94","(17.41 - 27.27)","15.90","(12.54 - 19.96)","17.04","(13.91 - 20.70)"
"Central, Four Corners, San Juan, and Southwest","7.95","(5.38 - 11.60)","*","(* - *)","18.89","(14.98 - 23.55)","20.57","(16.82 - 24.91)"
"Davis County","5.77","(3.88 - 8.48)","26.37","(20.85 - 32.75)","16.54","(13.21 - 20.50)","18.18","(14.94 - 21.94)"
"Salt Lake County","7.19","(5.21 - 9.83)","26.42","(22.40 - 30.89)","18.65","(15.68 - 22.04)","19.95","(17.26 - 22.94)"
"Utah County","5.03","(3.40 - 7.38)","18.27","(14.42 - 22.86)","14.79","(11.77 - 18.43)","15.68","(12.89 - 18.94)"
"Weber, Morgan","6.98","(4.73 - 10.17)","*","(* - *)","18.54","(14.78 - 22.99)","20.00","(16.38 - 24.18)"
"Vermont","13.50","(11.51 - 15.78)","46.08","(42.80 - 49.40)","26.08","(23.53 - 28.81)","29.00","(26.67 - 31.44)"
"Champlain Valley","14.18","(11.26 - 17.70)","43.61","(39.08 - 48.26)","25.29","(21.95 - 28.94)","28.57","(25.54 - 31.80)"
"Rural Northeast","13.33","(10.05 - 17.47)","49.91","(44.12 - 55.69)","27.92","(23.71 - 32.56)","30.75","(26.83 - 34.98)"
"Rural Southeast","13.59","(10.31 - 17.71)","48.90","(42.98 - 54.85)","25.70","(21.71 - 30.14)","28.26","(24.46 - 32.39)"
"Rural Southwest","11.85","(8.82 - 15.73)","45.91","(39.86 - 52.08)","25.76","(21.44 - 30.60)","28.43","(24.35 - 32.90)"
"Virginia","9.06","(7.58 - 10.79)","38.68","(35.64 - 41.81)","25.55","(22.97 - 28.31)","27.47","(25.14 - 29.92)"
"Region 1","9.74","(7.18 - 13.08)","42.54","(37.12 - 48.15)","28.12","(23.94 - 32.72)","30.39","(26.58 - 34.48)"
"Region 2","6.74","(4.93 - 9.15)","30.65","(25.91 - 35.83)","19.36","(16.05 - 23.17)","20.72","(17.59 - 24.25)"
"Region 3","13.71","(10.29 - 18.04)","46.86","(41.23 - 52.58)","32.33","(27.66 - 37.39)","34.49","(30.21 - 39.04)"
"Region 4","8.43","(6.17 - 11.41)","38.96","(32.99 - 45.28)","25.71","(21.47 - 30.47)","27.67","(23.66 - 32.08)"
"Region 5","8.85","(6.55 - 11.86)","37.38","(32.11 - 42.97)","26.25","(22.23 - 30.71)","28.10","(24.40 - 32.13)"
"Washington","9.95","(8.40 - 11.75)","42.27","(39.29 - 45.30)","25.23","(22.71 - 27.92)","27.66","(25.41 - 30.04)"
"Region 1","10.86","(8.53 - 13.74)","43.15","(38.16 - 48.29)","26.93","(23.29 - 30.90)","29.61","(26.20 - 33.27)"
"East 1 (previously Region 1)","10.82","(7.90 - 14.64)","45.03","(38.37 - 51.87)","26.46","(22.04 - 31.40)","29.54","(25.30 - 34.17)"
"East 2 (previously Region 2)","10.91","(7.86 - 14.94)","40.55","(34.35 - 47.07)","27.57","(22.85 - 32.86)","29.71","(25.29 - 34.54)"
"Region 2","8.56","(6.76 - 10.78)","40.46","(36.56 - 44.49)","23.35","(20.39 - 26.58)","25.67","(22.96 - 28.59)"
"North 1 (previously Region 3)","9.92","(7.29 - 13.36)","42.31","(36.88 - 47.93)","24.52","(20.56 - 28.96)","27.06","(23.37 - 31.11)"
"North 2 (previously Region 4)","7.65","(5.66 - 10.25)","39.32","(34.47 - 44.40)","22.69","(19.20 - 26.61)","24.88","(21.63 - 28.45)"
"Region 3","11.03","(8.86 - 13.66)","44.11","(39.73 - 48.58)","26.84","(23.43 - 30.56)","29.21","(26.06 - 32.57)"
"West 1 (previously Region 5)","11.39","(8.62 - 14.90)","44.68","(38.93 - 50.57)","27.35","(23.12 - 32.03)","29.94","(26.02 - 34.19)"
"West 2 (previously Region 6)","10.71","(7.96 - 14.26)","43.47","(37.74 - 49.39)","26.39","(22.07 - 31.23)","28.53","(24.48 - 32.97)"
"West Virginia","15.56","(13.41 - 17.97)","50.66","(47.73 - 53.60)","38.64","(35.69 - 41.67)","40.21","(37.57 - 42.92)"
"Region I","16.36","(12.09 - 21.76)","*","(* - *)","33.05","(27.61 - 38.98)","34.90","(29.77 - 40.41)"
"Region II","14.33","(10.77 - 18.82)","*","(* - *)","38.94","(33.36 - 44.81)","40.26","(35.06 - 45.69)"
"Region III","14.39","(10.68 - 19.10)","*","(* - *)","36.94","(31.47 - 42.76)","38.32","(33.15 - 43.77)"
"Region IV","17.15","(13.30 - 21.84)","52.41","(47.65 - 57.13)","37.98","(33.23 - 42.97)","40.53","(36.38 - 44.83)"
"Region V","14.84","(11.72 - 18.61)","50.85","(45.95 - 55.73)","39.56","(35.29 - 43.99)","40.91","(36.99 - 44.95)"
"Region VI","16.36","(12.48 - 21.17)","49.80","(43.67 - 55.94)","40.99","(35.64 - 46.55)","41.99","(37.03 - 47.12)"
"Wisconsin","9.76","(8.16 - 11.63)","41.42","(38.34 - 44.57)","26.58","(23.83 - 29.52)","28.70","(26.21 - 31.33)"
"Milwaukee","8.29","(5.90 - 11.53)","40.69","(34.67 - 47.00)","29.86","(24.96 - 35.28)","31.61","(27.07 - 36.54)"
"Northeastern","11.00","(8.34 - 14.37)","46.96","(41.47 - 52.52)","27.50","(23.46 - 31.95)","30.07","(26.30 - 34.14)"
"Northern","12.39","(8.87 - 17.05)","*","(* - *)","26.69","(21.85 - 32.15)","29.03","(24.40 - 34.13)"
"Southeastern","8.88","(6.50 - 12.02)","41.93","(35.60 - 48.53)","24.07","(19.90 - 28.81)","26.35","(22.34 - 30.80)"
"Southern","9.35","(6.83 - 12.68)","35.80","(30.55 - 41.40)","25.45","(21.15 - 30.30)","27.02","(23.05 - 31.39)"
"Western","9.89","(7.19 - 13.46)","40.35","(34.54 - 46.45)","26.53","(22.10 - 31.50)","28.73","(24.64 - 33.21)"
"Wyoming","14.59","(12.59 - 16.84)","48.88","(45.76 - 52.01)","31.56","(28.74 - 34.51)","34.13","(31.59 - 36.76)"
"Judicial District 1 (Laramie)","12.78","(9.58 - 16.85)","46.95","(40.76 - 53.23)","30.94","(26.41 - 35.87)","33.20","(28.97 - 37.73)"
"Judicial District 2","13.25","(9.61 - 17.99)","41.80","(36.20 - 47.62)","29.49","(24.58 - 34.93)","33.07","(28.76 - 37.68)"
"Judicial District 3","11.76","(8.79 - 15.57)","42.92","(37.05 - 48.99)","32.39","(27.62 - 37.57)","33.83","(29.45 - 38.51)"
"Judicial District 4","16.36","(11.94 - 22.00)","54.86","(48.22 - 61.34)","29.46","(24.49 - 34.96)","32.34","(27.61 - 37.47)"
"Judicial District 5","13.10","(9.41 - 17.95)","*","(* - *)","28.27","(23.34 - 33.79)","30.78","(26.05 - 35.95)"
"Judicial District 6","17.44","(13.32 - 22.49)","*","(* - *)","35.52","(30.41 - 40.99)","38.15","(33.34 - 43.21)"
"Judicial District 7 (Natrona)","17.30","(13.17 - 22.40)","57.15","(50.88 - 63.20)","35.38","(30.26 - 40.87)","38.48","(33.69 - 43.50)"
"Judicial District 8","16.04","(12.14 - 20.88)","*","(* - *)","31.31","(26.11 - 37.02)","34.28","(29.30 - 39.63)"
"Judicial District 9","15.43","(11.27 - 20.76)","*","(* - *)","29.38","(24.63 - 34.63)","31.98","(27.45 - 36.89)"
