"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Tennessee","31.43","(28.59 - 34.42)","19.69","(17.52 - 22.06)","39.63","(36.29 - 43.08)","36.80","(33.86 - 39.85)"
"Region 1","*","(* - *)","21.16","(16.13 - 27.26)","41.17","(34.65 - 48.02)","38.65","(32.70 - 44.96)"
"Region 2","30.35","(25.33 - 35.88)","18.30","(14.20 - 23.27)","38.04","(32.51 - 43.90)","35.40","(30.42 - 40.72)"
"Region 3","33.31","(27.86 - 39.25)","19.79","(15.76 - 24.55)","41.23","(35.33 - 47.38)","38.29","(33.01 - 43.86)"
"Region 4 (Davidson)","29.74","(24.10 - 36.08)","17.94","(13.98 - 22.73)","37.26","(31.44 - 43.47)","34.16","(29.03 - 39.68)"
"Region 5","32.55","(27.62 - 37.90)","18.79","(15.16 - 23.04)","38.56","(33.23 - 44.17)","35.79","(31.04 - 40.83)"
"Region 6","32.60","(26.90 - 38.87)","23.79","(18.73 - 29.72)","*","(* - *)","41.48","(35.31 - 47.94)"
"Region 7 (Shelby)","28.63","(23.52 - 34.35)","20.59","(16.37 - 25.58)","39.31","(33.14 - 45.84)","36.34","(30.91 - 42.15)"
"Texas","32.10","(30.50 - 33.75)","21.86","(20.47 - 23.32)","41.48","(39.70 - 43.29)","38.34","(36.83 - 39.87)"
"Region 1","31.31","(26.14 - 37.00)","19.25","(15.49 - 23.66)","41.25","(35.70 - 47.05)","37.22","(32.44 - 42.26)"
"Region 2","38.30","(31.95 - 45.08)","21.23","(16.60 - 26.73)","44.25","(37.91 - 50.77)","40.49","(34.89 - 46.35)"
"Region 3","30.06","(27.62 - 32.62)","19.73","(17.58 - 22.06)","36.09","(33.36 - 38.92)","33.66","(31.27 - 36.13)"
"Region 3a","29.01","(25.85 - 32.38)","20.61","(17.81 - 23.73)","36.83","(33.37 - 40.42)","34.41","(31.40 - 37.56)"
"Region 3bc","31.91","(28.32 - 35.74)","18.18","(15.31 - 21.46)","34.81","(30.78 - 39.08)","32.34","(28.79 - 36.11)"
"Region 4","36.34","(31.10 - 41.93)","22.86","(18.73 - 27.59)","40.62","(34.89 - 46.61)","38.17","(33.05 - 43.56)"
"Region 5","32.39","(27.34 - 37.89)","19.56","(15.54 - 24.33)","40.46","(34.66 - 46.54)","37.32","(32.17 - 42.77)"
"Region 6","32.54","(29.54 - 35.70)","24.06","(21.35 - 27.00)","43.41","(40.03 - 46.86)","40.44","(37.51 - 43.44)"
"Region 6a","32.55","(29.31 - 35.97)","24.25","(21.34 - 27.41)","43.90","(40.25 - 47.62)","40.84","(37.68 - 44.07)"
"Region 6bc","32.46","(26.86 - 38.61)","22.25","(17.60 - 27.71)","39.43","(33.44 - 45.76)","37.10","(31.66 - 42.89)"
"Region 7","30.54","(27.19 - 34.12)","17.36","(14.95 - 20.07)","34.53","(31.20 - 38.02)","31.29","(28.44 - 34.29)"
"Region 7a","31.44","(27.00 - 36.25)","17.32","(14.19 - 20.97)","33.28","(29.13 - 37.71)","30.56","(26.93 - 34.45)"
"Region 7bcd","29.04","(24.41 - 34.14)","17.42","(14.18 - 21.22)","36.75","(31.87 - 41.92)","32.51","(28.47 - 36.83)"
"Region 8","33.33","(29.50 - 37.39)","22.95","(19.55 - 26.74)","45.27","(40.81 - 49.80)","41.74","(37.87 - 45.72)"
"Region 9","30.49","(24.59 - 37.10)","19.83","(15.59 - 24.89)","40.93","(34.92 - 47.23)","37.44","(32.16 - 43.04)"
"Region 10","32.03","(27.23 - 37.25)","25.18","(20.57 - 30.42)","53.17","(47.73 - 58.54)","48.15","(43.44 - 52.89)"
"Region 11","34.64","(30.69 - 38.81)","29.13","(25.19 - 33.42)","55.46","(51.23 - 59.61)","50.84","(47.15 - 54.52)"
"Region 11abd","34.64","(29.65 - 39.99)","27.27","(22.58 - 32.53)","55.08","(49.83 - 60.21)","50.37","(45.76 - 54.98)"
"Region 11c (Hidalgo)","34.65","(29.09 - 40.65)","32.19","(26.24 - 38.78)","56.16","(50.32 - 61.84)","51.70","(46.57 - 56.79)"
"Utah","41.97","(38.60 - 45.42)","26.04","(23.17 - 29.13)","40.73","(37.51 - 44.03)","37.92","(35.17 - 40.75)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","41.11","(34.93 - 47.59)","25.99","(20.90 - 31.82)","41.41","(35.45 - 47.64)","38.45","(33.25 - 43.92)"
"Central, Four Corners, San Juan, and Southwest","*","(* - *)","*","(* - *)","42.77","(36.33 - 49.47)","40.12","(34.33 - 46.19)"
"Davis County","*","(* - *)","22.66","(17.68 - 28.56)","39.66","(33.74 - 45.91)","36.79","(31.55 - 42.35)"
"Salt Lake County","38.77","(33.92 - 43.85)","24.86","(20.83 - 29.39)","38.70","(34.32 - 43.27)","36.35","(32.52 - 40.36)"
"Utah County","47.27","(41.23 - 53.39)","28.83","(23.86 - 34.38)","43.14","(37.27 - 49.22)","39.26","(34.50 - 44.23)"
"Weber, Morgan","41.13","(34.65 - 47.94)","24.16","(18.86 - 30.40)","42.88","(36.81 - 49.17)","39.69","(34.25 - 45.39)"
"Vermont","24.48","(21.79 - 27.39)","11.03","(9.37 - 12.93)","25.09","(22.32 - 28.08)","23.02","(20.59 - 25.63)"
"Champlain Valley","24.21","(20.54 - 28.31)","9.95","(7.84 - 12.55)","24.18","(20.42 - 28.38)","21.59","(18.40 - 25.16)"
"Rural Northeast","25.67","(21.24 - 30.66)","11.49","(8.77 - 14.90)","24.88","(20.40 - 29.97)","23.13","(19.11 - 27.71)"
"Rural Southeast","22.55","(18.39 - 27.34)","10.70","(8.14 - 13.94)","22.76","(18.60 - 27.53)","21.41","(17.63 - 25.76)"
"Rural Southwest","25.88","(21.02 - 31.40)","14.37","(10.98 - 18.60)","30.73","(25.24 - 36.82)","28.54","(23.63 - 34.01)"
"Virginia","25.49","(22.92 - 28.25)","16.74","(14.52 - 19.23)","32.13","(29.02 - 35.40)","29.85","(27.12 - 32.74)"
"Region 1","26.19","(21.95 - 30.92)","16.17","(12.80 - 20.21)","33.34","(28.27 - 38.82)","30.61","(26.18 - 35.42)"
"Region 2","28.01","(23.61 - 32.88)","19.17","(15.25 - 23.82)","33.08","(28.27 - 38.27)","31.39","(27.01 - 36.14)"
"Region 3","28.08","(23.08 - 33.69)","17.98","(14.05 - 22.73)","34.96","(29.28 - 41.09)","32.41","(27.41 - 37.84)"
"Region 4","25.08","(20.58 - 30.18)","18.04","(13.85 - 23.16)","33.80","(28.31 - 39.77)","31.44","(26.55 - 36.79)"
"Region 5","20.38","(16.54 - 24.84)","13.27","(10.15 - 17.15)","26.49","(21.81 - 31.76)","24.25","(20.17 - 28.87)"
"Washington","23.86","(21.32 - 26.60)","12.96","(11.18 - 14.97)","25.02","(22.34 - 27.91)","23.28","(20.92 - 25.81)"
"Region 1","26.33","(22.33 - 30.76)","16.64","(13.49 - 20.36)","28.21","(23.97 - 32.86)","26.26","(22.53 - 30.36)"
"East 1 (previously Region 1)","25.53","(20.69 - 31.05)","13.98","(10.51 - 18.35)","25.90","(21.07 - 31.39)","23.88","(19.64 - 28.71)"
"East 2 (previously Region 2)","27.27","(21.79 - 33.55)","20.34","(15.71 - 25.91)","31.37","(25.41 - 38.02)","29.53","(24.18 - 35.50)"
"Region 2","22.59","(19.42 - 26.12)","10.94","(8.98 - 13.26)","23.74","(20.52 - 27.29)","21.98","(19.13 - 25.12)"
"North 1 (previously Region 3)","24.26","(19.81 - 29.34)","12.20","(9.38 - 15.72)","24.48","(20.07 - 29.50)","22.70","(18.77 - 27.17)"
"North 2 (previously Region 4)","21.48","(17.60 - 25.95)","10.16","(7.88 - 13.01)","23.32","(19.36 - 27.82)","21.57","(18.04 - 25.57)"
"Region 3","23.66","(20.30 - 27.39)","12.85","(10.52 - 15.60)","24.81","(21.21 - 28.80)","23.15","(19.94 - 26.70)"
"West 1 (previously Region 5)","22.21","(17.91 - 27.19)","12.11","(9.28 - 15.66)","24.33","(19.90 - 29.38)","22.47","(18.56 - 26.94)"
"West 2 (previously Region 6)","25.00","(20.42 - 30.23)","13.66","(10.56 - 17.51)","25.25","(20.54 - 30.61)","23.78","(19.52 - 28.62)"
"West Virginia","31.41","(28.68 - 34.28)","19.50","(17.29 - 21.92)","40.35","(37.01 - 43.79)","37.60","(34.65 - 40.65)"
"Region I","31.20","(25.27 - 37.82)","18.79","(14.30 - 24.28)","*","(* - *)","*","(* - *)"
"Region II","26.80","(21.81 - 32.45)","17.42","(13.21 - 22.62)","36.59","(30.74 - 42.86)","34.19","(28.89 - 39.93)"
"Region III","35.69","(29.90 - 41.94)","23.51","(18.46 - 29.45)","43.42","(36.97 - 50.10)","41.20","(35.30 - 47.37)"
"Region IV","30.01","(25.17 - 35.33)","14.53","(11.63 - 17.99)","38.87","(33.31 - 44.74)","34.52","(29.85 - 39.50)"
"Region V","32.38","(28.06 - 37.02)","21.95","(18.49 - 25.84)","40.25","(35.68 - 44.99)","38.06","(33.94 - 42.35)"
"Region VI","33.33","(28.07 - 39.04)","25.03","(20.15 - 30.63)","44.37","(38.06 - 50.86)","42.18","(36.45 - 48.13)"
"Wisconsin","30.80","(27.97 - 33.78)","15.92","(13.91 - 18.14)","29.24","(26.16 - 32.52)","27.31","(24.60 - 30.19)"
"Milwaukee","25.21","(20.18 - 31.01)","14.40","(10.99 - 18.66)","29.17","(23.96 - 34.98)","26.74","(22.18 - 31.86)"
"Northeastern","32.24","(27.52 - 37.35)","16.06","(12.80 - 19.95)","30.04","(25.47 - 35.05)","28.17","(24.09 - 32.65)"
"Northern","*","(* - *)","19.94","(15.25 - 25.64)","*","(* - *)","29.87","(24.36 - 36.02)"
"Southeastern","30.16","(25.18 - 35.65)","14.27","(10.86 - 18.53)","28.31","(23.24 - 33.99)","26.50","(21.92 - 31.65)"
"Southern","29.11","(24.23 - 34.52)","14.75","(11.52 - 18.71)","27.02","(22.00 - 32.71)","25.14","(20.69 - 30.18)"
"Western","37.43","(31.63 - 43.62)","19.01","(14.99 - 23.81)","31.23","(25.57 - 37.52)","29.26","(24.25 - 34.82)"
"Wyoming","34.46","(31.40 - 37.66)","17.77","(15.58 - 20.20)","33.22","(30.23 - 36.35)","30.90","(28.28 - 33.65)"
"Judicial District 1 (Laramie)","33.30","(28.01 - 39.05)","18.58","(14.51 - 23.47)","35.11","(29.81 - 40.80)","32.75","(28.01 - 37.88)"
"Judicial District 2","31.24","(25.31 - 37.85)","12.71","(9.68 - 16.52)","28.48","(23.04 - 34.63)","23.78","(19.56 - 28.59)"
"Judicial District 3","42.57","(36.36 - 49.02)","24.24","(19.47 - 29.76)","39.34","(33.55 - 45.45)","37.26","(32.09 - 42.75)"
"Judicial District 4","*","(* - *)","16.79","(12.65 - 21.94)","32.58","(26.78 - 38.97)","30.77","(25.45 - 36.65)"
"Judicial District 5","*","(* - *)","18.13","(13.56 - 23.81)","33.27","(27.22 - 39.93)","31.47","(25.92 - 37.61)"
"Judicial District 6","35.81","(29.89 - 42.20)","21.64","(16.74 - 27.49)","33.85","(28.08 - 40.13)","32.06","(26.83 - 37.78)"
"Judicial District 7 (Natrona)","28.87","(23.42 - 35.01)","14.66","(11.20 - 18.96)","28.51","(23.33 - 34.32)","26.51","(21.88 - 31.73)"
"Judicial District 8","36.42","(30.40 - 42.91)","19.32","(14.71 - 24.95)","*","(* - *)","34.33","(28.57 - 40.58)"
"Judicial District 9","*","(* - *)","17.77","(13.48 - 23.06)","30.15","(24.65 - 36.28)","28.59","(23.57 - 34.20)"
