"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 2","6.22","(4.62 - 8.33)","10.48","(8.00 - 13.61)","3.69","(2.62 - 5.17)","4.73","(3.62 - 6.16)"
"Region 3","6.35","(4.44 - 9.02)","11.34","(8.31 - 15.30)","3.75","(2.58 - 5.44)","4.78","(3.53 - 6.43)"
"Region 4","6.44","(4.69 - 8.80)","12.43","(9.37 - 16.31)","3.89","(2.72 - 5.54)","5.15","(3.89 - 6.80)"
"South Dakota","4.75","(3.72 - 6.07)","8.11","(6.61 - 9.90)","2.52","(1.90 - 3.33)","3.35","(2.71 - 4.14)"
"Region 1","4.40","(3.03 - 6.36)","8.22","(6.00 - 11.17)","2.60","(1.74 - 3.86)","3.40","(2.48 - 4.65)"
"Region 2","4.60","(3.09 - 6.80)","8.25","(5.80 - 11.62)","2.60","(1.65 - 4.07)","3.26","(2.25 - 4.70)"
"Region 3","4.07","(2.80 - 5.87)","7.28","(5.24 - 10.03)","2.34","(1.55 - 3.50)","3.18","(2.33 - 4.34)"
"Region 4","4.81","(3.24 - 7.09)","8.35","(5.81 - 11.87)","2.36","(1.55 - 3.56)","3.30","(2.36 - 4.59)"
"Region 5","5.63","(3.96 - 7.94)","8.68","(6.49 - 11.52)","2.66","(1.81 - 3.90)","3.51","(2.60 - 4.70)"
"Tennessee","6.39","(5.20 - 7.84)","12.19","(10.29 - 14.39)","3.56","(2.79 - 4.54)","4.78","(3.97 - 5.74)"
"Region 1","6.42","(4.46 - 9.15)","12.68","(9.21 - 17.21)","3.40","(2.29 - 5.02)","4.56","(3.33 - 6.21)"
"Region 2","5.80","(4.10 - 8.13)","11.64","(8.58 - 15.62)","3.35","(2.27 - 4.92)","4.46","(3.29 - 6.00)"
"Region 3","6.15","(4.36 - 8.63)","12.54","(9.30 - 16.69)","3.39","(2.30 - 4.97)","4.63","(3.43 - 6.22)"
"Region 4 (Davidson)","5.74","(3.95 - 8.26)","11.45","(8.29 - 15.62)","3.90","(2.67 - 5.66)","5.10","(3.77 - 6.87)"
"Region 5","7.39","(5.33 - 10.15)","14.04","(10.78 - 18.09)","3.91","(2.75 - 5.53)","5.31","(4.06 - 6.93)"
"Region 6","6.77","(4.75 - 9.56)","11.43","(8.26 - 15.61)","3.29","(2.18 - 4.96)","4.42","(3.19 - 6.09)"
"Region 7 (Shelby)","5.71","(4.04 - 8.00)","10.53","(7.66 - 14.31)","3.51","(2.37 - 5.17)","4.61","(3.38 - 6.26)"
"Texas","5.71","(5.00 - 6.52)","9.55","(8.63 - 10.55)","3.30","(2.80 - 3.89)","4.29","(3.82 - 4.82)"
"Region 1","6.99","(5.03 - 9.64)","10.96","(8.29 - 14.35)","3.25","(2.25 - 4.68)","4.66","(3.54 - 6.10)"
"Region 2","5.71","(3.99 - 8.12)","10.38","(7.53 - 14.13)","3.17","(2.18 - 4.60)","4.34","(3.23 - 5.80)"
"Region 3","5.82","(4.80 - 7.05)","10.53","(8.98 - 12.31)","3.38","(2.68 - 4.26)","4.43","(3.73 - 5.26)"
"Region 3a","5.87","(4.55 - 7.55)","10.97","(8.96 - 13.38)","3.36","(2.48 - 4.52)","4.48","(3.59 - 5.57)"
"Region 3bc","5.73","(4.38 - 7.47)","9.75","(7.76 - 12.20)","3.43","(2.52 - 4.64)","4.36","(3.45 - 5.49)"
"Region 4","5.54","(3.95 - 7.71)","10.13","(7.58 - 13.41)","3.11","(2.16 - 4.45)","4.06","(3.05 - 5.40)"
"Region 5","6.34","(4.58 - 8.72)","9.72","(7.28 - 12.87)","3.19","(2.19 - 4.60)","4.16","(3.11 - 5.54)"
"Region 6","4.80","(3.78 - 6.08)","8.22","(6.78 - 9.94)","3.15","(2.41 - 4.10)","3.93","(3.22 - 4.78)"
"Region 6a","4.54","(3.47 - 5.93)","7.99","(6.46 - 9.85)","3.16","(2.37 - 4.20)","3.91","(3.14 - 4.84)"
"Region 6bc","7.06","(5.05 - 9.78)","10.45","(7.78 - 13.90)","3.11","(2.10 - 4.58)","4.09","(3.02 - 5.52)"
"Region 7","6.32","(4.99 - 7.97)","10.65","(8.80 - 12.83)","3.65","(2.80 - 4.73)","4.96","(4.09 - 6.00)"
"Region 7a","6.36","(4.70 - 8.54)","11.39","(8.86 - 14.54)","3.83","(2.76 - 5.28)","5.11","(3.98 - 6.52)"
"Region 7bcd","6.25","(4.53 - 8.56)","9.67","(7.40 - 12.56)","3.32","(2.32 - 4.74)","4.70","(3.62 - 6.10)"
"Region 8","6.60","(5.04 - 8.61)","9.73","(7.59 - 12.41)","3.26","(2.35 - 4.50)","4.27","(3.36 - 5.43)"
"Region 9","6.21","(4.42 - 8.66)","9.03","(6.68 - 12.08)","3.42","(2.34 - 4.97)","4.34","(3.20 - 5.85)"
"Region 10","6.20","(4.50 - 8.48)","8.60","(6.39 - 11.48)","3.24","(2.26 - 4.62)","4.19","(3.16 - 5.54)"
"Region 11","5.31","(4.09 - 6.88)","7.61","(5.95 - 9.68)","3.22","(2.40 - 4.31)","3.99","(3.16 - 5.02)"
"Region 11abd","5.66","(4.09 - 7.77)","8.20","(6.04 - 11.04)","3.29","(2.33 - 4.64)","4.12","(3.12 - 5.42)"
"Region 11c (Hidalgo)","4.78","(3.36 - 6.77)","6.64","(4.74 - 9.23)","3.10","(2.07 - 4.61)","3.75","(2.72 - 5.16)"
"Utah","4.88","(3.85 - 6.16)","8.36","(6.84 - 10.17)","2.98","(2.29 - 3.88)","4.00","(3.27 - 4.88)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","4.64","(3.15 - 6.77)","8.47","(6.10 - 11.63)","2.74","(1.84 - 4.07)","3.83","(2.82 - 5.18)"
"Central, Four Corners, San Juan, and Southwest","4.36","(2.93 - 6.45)","8.95","(6.26 - 12.64)","2.74","(1.77 - 4.21)","3.81","(2.71 - 5.34)"
"Davis County","4.99","(3.38 - 7.32)","9.32","(6.56 - 13.08)","2.82","(1.85 - 4.27)","3.91","(2.82 - 5.41)"
"Salt Lake County","5.49","(3.94 - 7.62)","8.41","(6.32 - 11.12)","3.05","(2.15 - 4.30)","3.95","(3.01 - 5.16)"
"Utah County","4.17","(2.84 - 6.09)","7.59","(5.42 - 10.54)","3.23","(2.14 - 4.83)","4.40","(3.24 - 5.94)"
"Weber, Morgan","4.93","(3.32 - 7.26)","8.38","(5.87 - 11.82)","3.14","(2.07 - 4.73)","4.02","(2.87 - 5.61)"
"Vermont","5.96","(4.82 - 7.34)","12.46","(10.60 - 14.59)","3.27","(2.53 - 4.22)","4.61","(3.85 - 5.52)"
"Champlain Valley","6.47","(4.82 - 8.64)","12.30","(9.78 - 15.36)","3.51","(2.52 - 4.86)","5.09","(4.04 - 6.39)"
"Rural Northeast","5.60","(4.00 - 7.79)","13.31","(10.31 - 17.01)","3.32","(2.26 - 4.85)","4.60","(3.47 - 6.07)"
"Rural Southeast","5.88","(4.20 - 8.18)","12.99","(9.89 - 16.87)","3.08","(2.10 - 4.50)","4.17","(3.11 - 5.57)"
"Rural Southwest","5.26","(3.65 - 7.52)","11.21","(8.41 - 14.78)","2.91","(1.94 - 4.33)","4.01","(2.97 - 5.39)"
"Virginia","5.54","(4.53 - 6.76)","11.15","(9.37 - 13.23)","3.34","(2.59 - 4.28)","4.48","(3.71 - 5.40)"
"Region 1","5.87","(4.21 - 8.13)","12.51","(9.60 - 16.14)","3.53","(2.41 - 5.14)","4.94","(3.75 - 6.49)"
"Region 2","4.42","(3.14 - 6.19)","9.20","(6.80 - 12.35)","2.99","(2.05 - 4.34)","3.73","(2.75 - 5.04)"
"Region 3","6.27","(4.44 - 8.79)","12.10","(9.24 - 15.69)","3.20","(2.16 - 4.73)","4.53","(3.40 - 6.00)"
"Region 4","6.34","(4.53 - 8.81)","11.61","(8.46 - 15.73)","4.00","(2.69 - 5.90)","5.13","(3.75 - 6.96)"
"Region 5","5.61","(4.07 - 7.69)","11.02","(8.21 - 14.63)","3.24","(2.22 - 4.72)","4.54","(3.40 - 6.04)"
"Washington","7.12","(5.83 - 8.67)","11.85","(10.08 - 13.89)","4.31","(3.41 - 5.44)","5.38","(4.49 - 6.45)"
"Region 1","6.62","(4.99 - 8.74)","11.12","(8.68 - 14.15)","3.99","(2.87 - 5.53)","5.17","(4.01 - 6.65)"
"East 1 (previously Region 1)","6.51","(4.58 - 9.19)","11.98","(8.81 - 16.08)","4.08","(2.72 - 6.06)","5.39","(3.95 - 7.33)"
"East 2 (previously Region 2)","6.75","(4.70 - 9.62)","9.94","(7.15 - 13.67)","3.87","(2.58 - 5.76)","4.87","(3.53 - 6.68)"
"Region 2","6.99","(5.44 - 8.95)","11.44","(9.35 - 13.92)","4.21","(3.19 - 5.53)","5.19","(4.17 - 6.43)"
"North 1 (previously Region 3)","6.68","(4.75 - 9.33)","11.78","(8.92 - 15.41)","4.46","(3.10 - 6.39)","5.51","(4.12 - 7.33)"
"North 2 (previously Region 4)","7.20","(5.31 - 9.70)","11.22","(8.68 - 14.40)","4.06","(2.88 - 5.71)","5.01","(3.80 - 6.56)"
"Region 3","7.64","(5.88 - 9.86)","13.03","(10.41 - 16.20)","4.66","(3.47 - 6.22)","5.81","(4.60 - 7.30)"
"West 1 (previously Region 5)","7.38","(5.33 - 10.12)","12.82","(9.59 - 16.92)","4.62","(3.26 - 6.52)","5.85","(4.44 - 7.68)"
"West 2 (previously Region 6)","7.87","(5.65 - 10.88)","13.28","(10.00 - 17.42)","4.69","(3.24 - 6.74)","5.76","(4.28 - 7.72)"
"West Virginia","6.18","(5.03 - 7.56)","11.98","(10.27 - 13.93)","3.28","(2.57 - 4.16)","4.41","(3.69 - 5.27)"
"Region I","6.76","(4.68 - 9.69)","13.10","(9.41 - 17.96)","3.38","(2.27 - 5.02)","4.57","(3.30 - 6.28)"
"Region II","6.22","(4.36 - 8.80)","12.20","(9.02 - 16.30)","3.20","(2.18 - 4.68)","4.31","(3.19 - 5.81)"
"Region III","5.77","(4.03 - 8.20)","11.41","(8.20 - 15.66)","3.00","(2.00 - 4.48)","3.93","(2.83 - 5.43)"
"Region IV","6.56","(4.78 - 8.93)","12.97","(10.38 - 16.08)","3.64","(2.55 - 5.17)","5.30","(4.16 - 6.73)"
"Region V","6.19","(4.53 - 8.40)","11.57","(9.03 - 14.70)","3.16","(2.23 - 4.46)","4.16","(3.19 - 5.40)"
"Region VI","5.67","(3.95 - 8.06)","10.34","(7.51 - 14.07)","3.20","(2.18 - 4.67)","4.00","(2.91 - 5.47)"
"Wisconsin","6.23","(5.01 - 7.73)","10.66","(8.91 - 12.72)","3.56","(2.76 - 4.58)","4.58","(3.75 - 5.57)"
"Milwaukee","6.69","(4.63 - 9.58)","10.76","(7.81 - 14.65)","4.54","(3.06 - 6.67)","5.55","(4.04 - 7.58)"
"Northeastern","5.32","(3.78 - 7.44)","9.64","(7.23 - 12.75)","3.19","(2.16 - 4.67)","4.04","(2.97 - 5.47)"
"Northern","5.95","(4.05 - 8.65)","11.18","(8.01 - 15.39)","3.27","(2.17 - 4.91)","4.28","(3.07 - 5.95)"
"Southeastern","7.39","(5.19 - 10.42)","13.03","(9.63 - 17.39)","3.68","(2.46 - 5.48)","4.87","(3.55 - 6.64)"
"Southern","6.12","(4.34 - 8.57)","9.51","(7.04 - 12.72)","3.25","(2.16 - 4.85)","4.20","(3.07 - 5.71)"
"Western","5.55","(3.88 - 7.87)","10.43","(7.67 - 14.02)","3.47","(2.35 - 5.09)","4.58","(3.39 - 6.16)"
"Wyoming","5.55","(4.48 - 6.86)","9.41","(7.80 - 11.31)","3.33","(2.62 - 4.23)","4.23","(3.51 - 5.10)"
"Judicial District 1 (Laramie)","6.04","(4.28 - 8.46)","9.41","(6.82 - 12.83)","3.10","(2.15 - 4.45)","3.99","(2.98 - 5.32)"
"Judicial District 2","5.31","(3.62 - 7.73)","9.24","(6.77 - 12.48)","3.96","(2.69 - 5.78)","5.51","(4.13 - 7.32)"
"Judicial District 3","5.44","(3.83 - 7.68)","8.46","(6.17 - 11.50)","3.15","(2.17 - 4.56)","3.87","(2.85 - 5.24)"
"Judicial District 4","5.23","(3.61 - 7.52)","9.12","(6.50 - 12.67)","2.93","(1.94 - 4.40)","3.63","(2.58 - 5.09)"
"Judicial District 5","5.09","(3.47 - 7.43)","9.36","(6.54 - 13.21)","3.08","(2.03 - 4.66)","3.82","(2.69 - 5.39)"
"Judicial District 6","5.21","(3.62 - 7.44)","9.47","(6.70 - 13.22)","3.22","(2.19 - 4.71)","4.12","(3.01 - 5.62)"
"Judicial District 7 (Natrona)","6.14","(4.26 - 8.77)","10.55","(7.68 - 14.32)","3.75","(2.54 - 5.50)","4.72","(3.46 - 6.40)"
"Judicial District 8","5.28","(3.65 - 7.60)","10.34","(7.33 - 14.40)","3.24","(2.15 - 4.86)","4.12","(2.94 - 5.74)"
"Judicial District 9","5.59","(3.86 - 8.05)","9.12","(6.47 - 12.70)","3.54","(2.38 - 5.23)","4.23","(3.03 - 5.87)"
