"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"South Dakota","3.42","(2.60 - 4.47)","4.62","(3.41 - 6.24)","1.20","(0.85 - 1.69)","1.71","(1.32 - 2.20)"
"Region 1","4.05","(2.69 - 6.05)","5.17","(3.47 - 7.64)","1.21","(0.75 - 1.97)","1.78","(1.26 - 2.51)"
"Region 2","2.84","(1.74 - 4.59)","4.60","(2.91 - 7.22)","1.21","(0.70 - 2.07)","1.60","(1.07 - 2.40)"
"Region 3","2.84","(1.82 - 4.39)","4.03","(2.60 - 6.21)","1.16","(0.71 - 1.90)","1.65","(1.16 - 2.35)"
"Region 4","3.59","(2.27 - 5.65)","4.86","(3.04 - 7.68)","1.12","(0.69 - 1.82)","1.71","(1.20 - 2.43)"
"Region 5","3.46","(2.27 - 5.25)","4.62","(3.11 - 6.80)","1.25","(0.78 - 2.01)","1.72","(1.23 - 2.41)"
"Tennessee","3.50","(2.69 - 4.55)","7.43","(5.95 - 9.24)","1.58","(1.19 - 2.11)","2.41","(1.96 - 2.96)"
"Region 1","3.63","(2.25 - 5.79)","7.20","(4.85 - 10.55)","1.36","(0.84 - 2.20)","2.09","(1.49 - 2.93)"
"Region 2","3.39","(2.17 - 5.25)","7.55","(5.17 - 10.89)","1.53","(0.98 - 2.40)","2.33","(1.69 - 3.21)"
"Region 3","3.62","(2.37 - 5.50)","7.92","(5.56 - 11.16)","1.52","(0.97 - 2.37)","2.39","(1.76 - 3.24)"
"Region 4 (Davidson)","3.78","(2.41 - 5.90)","7.79","(5.40 - 11.10)","1.74","(1.09 - 2.76)","2.70","(1.98 - 3.68)"
"Region 5","3.55","(2.32 - 5.38)","6.98","(4.97 - 9.74)","1.38","(0.87 - 2.18)","2.16","(1.58 - 2.93)"
"Region 6","3.69","(2.34 - 5.76)","7.25","(4.89 - 10.60)","1.70","(1.08 - 2.68)","2.47","(1.77 - 3.43)"
"Region 7 (Shelby)","3.13","(1.95 - 4.96)","7.46","(5.19 - 10.62)","2.03","(1.27 - 3.22)","2.88","(2.08 - 3.98)"
"Texas","4.02","(3.42 - 4.73)","5.80","(5.05 - 6.65)","1.27","(1.02 - 1.58)","1.99","(1.74 - 2.28)"
"Region 1","4.13","(2.69 - 6.28)","6.65","(4.70 - 9.34)","1.22","(0.78 - 1.90)","2.21","(1.65 - 2.95)"
"Region 2","3.30","(2.10 - 5.16)","5.65","(3.92 - 8.07)","1.19","(0.76 - 1.88)","1.92","(1.42 - 2.58)"
"Region 3","4.51","(3.55 - 5.71)","6.15","(5.00 - 7.54)","1.29","(0.94 - 1.76)","2.01","(1.64 - 2.45)"
"Region 3a","5.10","(3.79 - 6.83)","6.48","(5.01 - 8.35)","1.31","(0.88 - 1.95)","2.07","(1.61 - 2.66)"
"Region 3bc","3.47","(2.45 - 4.88)","5.58","(4.19 - 7.39)","1.25","(0.84 - 1.87)","1.89","(1.45 - 2.46)"
"Region 4","2.94","(1.92 - 4.49)","5.75","(4.05 - 8.09)","1.27","(0.81 - 1.99)","1.89","(1.39 - 2.55)"
"Region 5","3.24","(2.12 - 4.90)","5.81","(4.08 - 8.21)","1.50","(0.99 - 2.27)","2.15","(1.61 - 2.86)"
"Region 6","3.54","(2.63 - 4.73)","5.20","(4.07 - 6.62)","1.29","(0.91 - 1.83)","1.89","(1.51 - 2.37)"
"Region 6a","3.41","(2.45 - 4.72)","5.07","(3.88 - 6.61)","1.31","(0.90 - 1.90)","1.89","(1.48 - 2.41)"
"Region 6bc","4.63","(3.04 - 7.00)","6.40","(4.51 - 9.00)","*","(* - *)","1.87","(1.38 - 2.54)"
"Region 7","3.65","(2.66 - 5.00)","5.44","(4.20 - 7.02)","1.21","(0.86 - 1.72)","2.00","(1.60 - 2.50)"
"Region 7a","3.95","(2.67 - 5.80)","5.49","(3.94 - 7.61)","1.20","(0.77 - 1.86)","1.93","(1.45 - 2.56)"
"Region 7bcd","3.16","(2.09 - 4.76)","5.37","(3.85 - 7.44)","1.23","(0.79 - 1.90)","2.13","(1.61 - 2.80)"
"Region 8","4.51","(3.18 - 6.36)","6.80","(5.06 - 9.08)","1.25","(0.82 - 1.89)","2.12","(1.64 - 2.74)"
"Region 9","3.98","(2.59 - 6.07)","5.46","(3.84 - 7.70)","*","(* - *)","2.02","(1.49 - 2.72)"
"Region 10","4.54","(3.02 - 6.78)","5.84","(4.11 - 8.23)","1.20","(0.77 - 1.89)","2.03","(1.52 - 2.71)"
"Region 11","4.35","(3.18 - 5.93)","5.58","(4.21 - 7.36)","1.22","(0.83 - 1.79)","1.98","(1.55 - 2.53)"
"Region 11abd","4.39","(2.94 - 6.50)","5.98","(4.28 - 8.29)","1.25","(0.80 - 1.93)","2.04","(1.54 - 2.71)"
"Region 11c (Hidalgo)","4.30","(2.84 - 6.46)","4.93","(3.32 - 7.25)","1.18","(0.72 - 1.92)","1.87","(1.35 - 2.59)"
"Utah","3.97","(3.06 - 5.13)","5.89","(4.64 - 7.45)","1.47","(1.10 - 1.97)","2.31","(1.88 - 2.82)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","3.83","(2.50 - 5.83)","5.17","(3.49 - 7.59)","1.21","(0.75 - 1.94)","1.96","(1.42 - 2.70)"
"Central, Four Corners, San Juan, and Southwest","3.60","(2.31 - 5.59)","6.07","(4.02 - 9.08)","1.25","(0.78 - 2.01)","2.08","(1.50 - 2.88)"
"Davis County","4.01","(2.52 - 6.30)","6.98","(4.71 - 10.21)","1.33","(0.81 - 2.16)","2.27","(1.64 - 3.14)"
"Salt Lake County","4.34","(2.98 - 6.29)","5.92","(4.25 - 8.20)","1.62","(1.08 - 2.43)","2.34","(1.77 - 3.10)"
"Utah County","3.59","(2.28 - 5.61)","5.61","(3.89 - 8.02)","1.58","(0.95 - 2.61)","2.66","(1.94 - 3.62)"
"Weber, Morgan","3.95","(2.50 - 6.18)","6.15","(4.05 - 9.24)","1.45","(0.92 - 2.29)","2.25","(1.60 - 3.14)"
"Vermont","4.71","(3.65 - 6.07)","9.61","(7.79 - 11.79)","1.46","(1.06 - 2.02)","2.65","(2.16 - 3.25)"
"Champlain Valley","5.56","(3.94 - 7.80)","9.77","(7.43 - 12.75)","1.42","(0.92 - 2.17)","2.92","(2.28 - 3.73)"
"Rural Northeast","3.91","(2.58 - 5.87)","9.58","(7.03 - 12.94)","1.58","(0.97 - 2.57)","2.61","(1.91 - 3.56)"
"Rural Southeast","4.52","(2.99 - 6.77)","9.15","(6.47 - 12.79)","1.58","(0.98 - 2.52)","2.41","(1.73 - 3.34)"
"Rural Southwest","4.01","(2.58 - 6.18)","9.60","(6.78 - 13.41)","1.24","(0.77 - 2.00)","2.35","(1.74 - 3.16)"
"Virginia","4.24","(3.30 - 5.43)","6.60","(5.23 - 8.30)","1.22","(0.90 - 1.65)","2.00","(1.63 - 2.46)"
"Region 1","4.43","(2.94 - 6.62)","6.83","(4.86 - 9.53)","1.06","(0.68 - 1.67)","1.97","(1.48 - 2.62)"
"Region 2","4.07","(2.71 - 6.07)","5.56","(3.77 - 8.12)","0.92","(0.56 - 1.51)","1.48","(1.06 - 2.05)"
"Region 3","4.05","(2.63 - 6.19)","6.37","(4.48 - 8.99)","1.58","(0.98 - 2.52)","2.29","(1.66 - 3.15)"
"Region 4","3.57","(2.31 - 5.49)","5.90","(3.93 - 8.76)","1.41","(0.88 - 2.26)","2.08","(1.49 - 2.90)"
"Region 5","4.96","(3.32 - 7.34)","7.99","(5.71 - 11.08)","1.27","(0.80 - 2.02)","2.39","(1.80 - 3.18)"
"Washington","4.21","(3.29 - 5.36)","7.51","(6.02 - 9.34)","1.37","(1.00 - 1.87)","2.25","(1.82 - 2.77)"
"Region 1","3.78","(2.62 - 5.41)","7.23","(5.26 - 9.85)","1.28","(0.87 - 1.90)","2.27","(1.73 - 2.98)"
"East 1 (previously Region 1)","3.81","(2.43 - 5.92)","7.45","(5.05 - 10.88)","1.33","(0.83 - 2.10)","2.35","(1.70 - 3.24)"
"East 2 (previously Region 2)","3.74","(2.33 - 5.96)","6.92","(4.69 - 10.09)","*","(* - *)","2.16","(1.55 - 3.01)"
"Region 2","4.52","(3.33 - 6.11)","7.86","(6.03 - 10.20)","1.37","(0.93 - 2.00)","2.25","(1.75 - 2.88)"
"North 1 (previously Region 3)","5.15","(3.43 - 7.65)","8.57","(6.17 - 11.80)","1.31","(0.81 - 2.14)","2.35","(1.73 - 3.20)"
"North 2 (previously Region 4)","4.10","(2.79 - 6.00)","7.42","(5.33 - 10.25)","1.40","(0.89 - 2.19)","2.19","(1.63 - 2.94)"
"Region 3","4.12","(2.98 - 5.67)","7.24","(5.40 - 9.65)","1.43","(0.98 - 2.09)","2.23","(1.72 - 2.88)"
"West 1 (previously Region 5)","4.09","(2.68 - 6.21)","7.09","(4.89 - 10.18)","1.45","(0.91 - 2.29)","2.29","(1.68 - 3.13)"
"West 2 (previously Region 6)","4.14","(2.73 - 6.22)","7.41","(5.17 - 10.50)","1.42","(0.90 - 2.24)","2.17","(1.58 - 2.97)"
"West Virginia","2.91","(2.19 - 3.86)","7.84","(6.40 - 9.57)","1.63","(1.18 - 2.26)","2.45","(1.97 - 3.03)"
"Region I","3.08","(1.88 - 5.01)","7.08","(4.84 - 10.24)","*","(* - *)","2.12","(1.50 - 2.98)"
"Region II","3.22","(2.05 - 5.02)","7.25","(4.96 - 10.48)","1.29","(0.81 - 2.04)","2.03","(1.49 - 2.76)"
"Region III","2.53","(1.54 - 4.11)","6.32","(4.21 - 9.37)","1.50","(0.90 - 2.49)","2.03","(1.40 - 2.93)"
"Region IV","3.30","(2.12 - 5.08)","9.48","(7.21 - 12.36)","1.55","(0.96 - 2.50)","2.96","(2.28 - 3.84)"
"Region V","2.78","(1.82 - 4.23)","7.82","(5.76 - 10.53)","1.86","(1.18 - 2.93)","2.57","(1.88 - 3.51)"
"Region VI","2.56","(1.59 - 4.10)","6.39","(4.33 - 9.34)","1.78","(1.09 - 2.89)","2.30","(1.60 - 3.30)"
"Wisconsin","4.14","(3.23 - 5.30)","6.03","(4.74 - 7.64)","1.31","(0.97 - 1.77)","1.99","(1.60 - 2.47)"
"Milwaukee","3.97","(2.49 - 6.28)","5.95","(3.97 - 8.82)","2.29","(1.44 - 3.64)","2.89","(2.02 - 4.11)"
"Northeastern","3.58","(2.37 - 5.36)","5.95","(4.11 - 8.53)","1.11","(0.70 - 1.77)","1.75","(1.28 - 2.40)"
"Northern","3.70","(2.32 - 5.86)","6.18","(4.10 - 9.20)","*","(* - *)","1.81","(1.29 - 2.54)"
"Southeastern","5.04","(3.33 - 7.55)","6.53","(4.50 - 9.39)","1.04","(0.65 - 1.66)","1.74","(1.26 - 2.38)"
"Southern","4.45","(2.96 - 6.65)","5.74","(4.02 - 8.15)","1.21","(0.76 - 1.91)","1.90","(1.39 - 2.59)"
"Western","3.61","(2.30 - 5.62)","5.94","(4.05 - 8.64)","1.12","(0.70 - 1.79)","1.89","(1.38 - 2.59)"
"Wyoming","3.90","(3.02 - 5.02)","4.89","(3.74 - 6.38)","1.09","(0.80 - 1.49)","1.66","(1.32 - 2.08)"
"Judicial District 1 (Laramie)","4.08","(2.66 - 6.22)","5.17","(3.44 - 7.71)","1.23","(0.76 - 2.00)","1.79","(1.25 - 2.54)"
"Judicial District 2","3.86","(2.39 - 6.17)","4.81","(3.22 - 7.14)","*","(* - *)","2.21","(1.59 - 3.07)"
"Judicial District 3","3.36","(2.10 - 5.34)","3.95","(2.59 - 6.00)","1.04","(0.63 - 1.69)","1.43","(1.00 - 2.06)"
"Judicial District 4","3.61","(2.28 - 5.65)","4.77","(3.08 - 7.33)","*","(* - *)","1.50","(1.04 - 2.18)"
"Judicial District 5","3.59","(2.22 - 5.74)","4.74","(3.07 - 7.24)","*","(* - *)","1.35","(0.95 - 1.91)"
"Judicial District 6","3.71","(2.38 - 5.74)","4.69","(3.05 - 7.15)","1.12","(0.69 - 1.82)","1.64","(1.15 - 2.34)"
"Judicial District 7 (Natrona)","4.48","(2.90 - 6.84)","5.29","(3.51 - 7.91)","1.27","(0.78 - 2.06)","1.84","(1.30 - 2.60)"
"Judicial District 8","3.90","(2.47 - 6.10)","5.63","(3.60 - 8.72)","*","(* - *)","1.48","(1.03 - 2.12)"
"Judicial District 9","4.40","(2.79 - 6.88)","5.22","(3.38 - 7.97)","1.01","(0.61 - 1.66)","1.53","(1.06 - 2.19)"
