"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 3","1.72","(1.05 - 2.81)","3.14","(1.93 - 5.08)","0.75","(0.46 - 1.24)","1.16","(0.78 - 1.72)"
"Region 4","2.16","(1.30 - 3.54)","3.74","(2.20 - 6.28)","0.73","(0.43 - 1.24)","1.20","(0.78 - 1.85)"
"Region 5","2.21","(1.38 - 3.53)","3.49","(2.19 - 5.50)","1.02","(0.62 - 1.68)","1.36","(0.91 - 2.04)"
"Tennessee","2.43","(1.87 - 3.15)","6.55","(5.15 - 8.30)","1.38","(1.01 - 1.90)","2.11","(1.68 - 2.65)"
"Region 1","2.44","(1.49 - 3.97)","6.47","(4.15 - 9.96)","1.11","(0.69 - 1.76)","1.78","(1.23 - 2.56)"
"Region 2","2.59","(1.62 - 4.11)","7.28","(4.79 - 10.92)","1.40","(0.88 - 2.22)","2.19","(1.52 - 3.12)"
"Region 3","2.68","(1.72 - 4.17)","7.39","(4.98 - 10.83)","1.33","(0.84 - 2.12)","2.16","(1.52 - 3.04)"
"Region 4 (Davidson)","2.22","(1.34 - 3.64)","6.01","(3.93 - 9.08)","1.42","(0.89 - 2.27)","2.15","(1.48 - 3.12)"
"Region 5","2.49","(1.60 - 3.85)","6.40","(4.36 - 9.30)","1.29","(0.81 - 2.03)","2.00","(1.41 - 2.81)"
"Region 6","2.46","(1.54 - 3.92)","6.40","(4.12 - 9.83)","1.38","(0.85 - 2.23)","2.07","(1.43 - 3.00)"
"Region 7 (Shelby)","2.01","(1.24 - 3.25)","5.69","(3.69 - 8.67)","1.71","(1.04 - 2.80)","2.34","(1.60 - 3.41)"
"Texas","2.39","(1.98 - 2.90)","3.91","(3.32 - 4.60)","1.02","(0.80 - 1.30)","1.48","(1.25 - 1.75)"
"Region 1","2.49","(1.56 - 3.93)","4.35","(2.88 - 6.52)","1.03","(0.66 - 1.59)","1.63","(1.16 - 2.29)"
"Region 2","2.16","(1.32 - 3.52)","3.93","(2.50 - 6.12)","*","(* - *)","1.33","(0.91 - 1.93)"
"Region 3","2.93","(2.20 - 3.91)","4.49","(3.55 - 5.67)","1.16","(0.84 - 1.60)","1.65","(1.32 - 2.06)"
"Region 3a","3.46","(2.42 - 4.93)","4.89","(3.64 - 6.54)","1.18","(0.78 - 1.79)","1.73","(1.30 - 2.30)"
"Region 3bc","2.01","(1.34 - 3.00)","3.79","(2.68 - 5.34)","1.13","(0.75 - 1.69)","1.52","(1.11 - 2.07)"
"Region 4","1.83","(1.10 - 3.05)","3.41","(2.20 - 5.25)","0.89","(0.56 - 1.42)","1.24","(0.85 - 1.80)"
"Region 5","2.29","(1.44 - 3.62)","4.16","(2.75 - 6.24)","1.00","(0.64 - 1.57)","1.47","(1.03 - 2.09)"
"Region 6","2.02","(1.45 - 2.80)","3.50","(2.63 - 4.66)","1.03","(0.72 - 1.48)","1.41","(1.08 - 1.84)"
"Region 6a","1.96","(1.36 - 2.82)","3.46","(2.53 - 4.71)","1.04","(0.71 - 1.53)","1.42","(1.06 - 1.88)"
"Region 6bc","2.49","(1.57 - 3.94)","3.91","(2.49 - 6.08)","*","(* - *)","1.37","(0.93 - 2.00)"
"Region 7","1.88","(1.30 - 2.70)","3.55","(2.60 - 4.82)","0.93","(0.65 - 1.33)","1.42","(1.08 - 1.86)"
"Region 7a","1.95","(1.24 - 3.06)","3.66","(2.46 - 5.41)","0.94","(0.61 - 1.44)","1.40","(1.00 - 1.95)"
"Region 7bcd","1.76","(1.08 - 2.83)","3.39","(2.23 - 5.14)","0.91","(0.57 - 1.43)","1.45","(1.02 - 2.05)"
"Region 8","2.62","(1.76 - 3.90)","4.31","(3.00 - 6.14)","0.99","(0.64 - 1.51)","1.51","(1.10 - 2.07)"
"Region 9","2.23","(1.37 - 3.61)","3.62","(2.35 - 5.56)","*","(* - *)","1.44","(1.01 - 2.06)"
"Region 10","2.49","(1.57 - 3.94)","3.71","(2.43 - 5.62)","0.88","(0.55 - 1.42)","1.39","(0.97 - 1.99)"
"Region 11","2.43","(1.68 - 3.51)","3.52","(2.50 - 4.93)","0.87","(0.58 - 1.30)","1.33","(0.99 - 1.78)"
"Region 11abd","2.54","(1.60 - 4.00)","3.74","(2.44 - 5.71)","0.89","(0.55 - 1.42)","1.37","(0.96 - 1.95)"
"Region 11c (Hidalgo)","2.26","(1.39 - 3.66)","3.15","(2.01 - 4.89)","0.83","(0.50 - 1.37)","1.26","(0.86 - 1.84)"
"Utah","2.11","(1.56 - 2.85)","4.60","(3.53 - 5.98)","1.33","(0.95 - 1.87)","1.95","(1.53 - 2.48)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","1.98","(1.23 - 3.18)","4.22","(2.70 - 6.55)","1.15","(0.71 - 1.86)","1.74","(1.19 - 2.53)"
"Central, Four Corners, San Juan, and Southwest","2.15","(1.30 - 3.55)","4.66","(2.88 - 7.47)","1.23","(0.75 - 2.00)","1.82","(1.21 - 2.72)"
"Davis County","2.13","(1.29 - 3.52)","5.50","(3.45 - 8.64)","1.41","(0.87 - 2.29)","2.10","(1.43 - 3.08)"
"Salt Lake County","2.30","(1.47 - 3.59)","4.47","(3.06 - 6.49)","1.40","(0.90 - 2.16)","1.91","(1.38 - 2.65)"
"Utah County","1.73","(1.05 - 2.83)","4.54","(3.01 - 6.81)","1.32","(0.81 - 2.15)","2.19","(1.53 - 3.13)"
"Weber, Morgan","2.28","(1.35 - 3.83)","4.78","(2.97 - 7.59)","1.34","(0.80 - 2.22)","1.92","(1.28 - 2.86)"
"Vermont","2.77","(2.10 - 3.66)","8.15","(6.51 - 10.16)","1.22","(0.87 - 1.72)","2.23","(1.80 - 2.77)"
"Champlain Valley","2.55","(1.69 - 3.82)","7.97","(5.85 - 10.75)","1.25","(0.81 - 1.92)","2.46","(1.86 - 3.24)"
"Rural Northeast","2.85","(1.83 - 4.43)","8.41","(5.93 - 11.79)","1.32","(0.83 - 2.11)","2.23","(1.61 - 3.09)"
"Rural Southeast","3.12","(2.01 - 4.82)","8.57","(5.96 - 12.17)","1.25","(0.79 - 1.98)","2.05","(1.48 - 2.85)"
"Rural Southwest","2.77","(1.73 - 4.41)","7.96","(5.38 - 11.62)","0.97","(0.60 - 1.58)","1.90","(1.34 - 2.69)"
"Virginia","2.42","(1.85 - 3.16)","5.29","(4.08 - 6.84)","1.04","(0.75 - 1.44)","1.66","(1.31 - 2.11)"
"Region 1","2.57","(1.65 - 3.97)","5.60","(3.76 - 8.26)","1.04","(0.65 - 1.65)","1.76","(1.24 - 2.49)"
"Region 2","2.01","(1.27 - 3.17)","4.26","(2.75 - 6.56)","0.83","(0.51 - 1.35)","1.24","(0.84 - 1.82)"
"Region 3","2.39","(1.51 - 3.76)","4.72","(3.13 - 7.05)","0.95","(0.59 - 1.52)","1.51","(1.05 - 2.15)"
"Region 4","2.40","(1.53 - 3.74)","5.31","(3.38 - 8.26)","1.25","(0.78 - 1.98)","1.85","(1.28 - 2.67)"
"Region 5","2.86","(1.82 - 4.45)","6.37","(4.30 - 9.32)","1.24","(0.77 - 1.97)","2.09","(1.49 - 2.94)"
"Washington","2.52","(1.95 - 3.26)","5.61","(4.37 - 7.17)","1.20","(0.88 - 1.64)","1.83","(1.46 - 2.29)"
"Region 1","2.47","(1.66 - 3.64)","5.28","(3.66 - 7.57)","1.06","(0.71 - 1.59)","1.76","(1.29 - 2.41)"
"East 1 (previously Region 1)","2.61","(1.60 - 4.25)","5.76","(3.69 - 8.89)","1.11","(0.70 - 1.75)","1.88","(1.31 - 2.70)"
"East 2 (previously Region 2)","2.30","(1.38 - 3.79)","4.62","(2.85 - 7.39)","*","(* - *)","1.60","(1.06 - 2.40)"
"Region 2","2.47","(1.78 - 3.41)","5.90","(4.38 - 7.90)","1.19","(0.83 - 1.71)","1.83","(1.41 - 2.38)"
"North 1 (previously Region 3)","2.76","(1.79 - 4.23)","6.28","(4.28 - 9.12)","1.27","(0.81 - 1.98)","1.99","(1.42 - 2.77)"
"North 2 (previously Region 4)","2.27","(1.48 - 3.47)","5.67","(3.91 - 8.15)","1.15","(0.75 - 1.78)","1.75","(1.26 - 2.42)"
"Region 3","2.63","(1.84 - 3.74)","5.46","(3.88 - 7.63)","1.30","(0.88 - 1.91)","1.87","(1.39 - 2.51)"
"West 1 (previously Region 5)","2.49","(1.57 - 3.92)","5.29","(3.44 - 8.04)","1.35","(0.85 - 2.14)","1.94","(1.35 - 2.77)"
"West 2 (previously Region 6)","2.75","(1.74 - 4.32)","5.64","(3.67 - 8.59)","1.25","(0.78 - 2.00)","1.80","(1.24 - 2.60)"
"West Virginia","2.33","(1.78 - 3.05)","7.28","(5.92 - 8.93)","1.31","(0.94 - 1.83)","2.09","(1.68 - 2.61)"
"Region I","2.35","(1.42 - 3.88)","6.62","(4.21 - 10.25)","*","(* - *)","1.64","(1.11 - 2.42)"
"Region II","2.39","(1.49 - 3.81)","6.94","(4.49 - 10.59)","1.39","(0.87 - 2.20)","2.08","(1.45 - 2.97)"
"Region III","2.08","(1.28 - 3.35)","6.13","(3.95 - 9.41)","1.09","(0.66 - 1.78)","1.64","(1.12 - 2.41)"
"Region IV","2.53","(1.63 - 3.89)","8.37","(6.22 - 11.16)","1.40","(0.88 - 2.24)","2.64","(1.97 - 3.53)"
"Region V","2.33","(1.51 - 3.58)","7.41","(5.35 - 10.20)","1.46","(0.93 - 2.28)","2.17","(1.57 - 2.99)"
"Region VI","2.21","(1.36 - 3.57)","6.18","(4.10 - 9.20)","1.18","(0.73 - 1.91)","1.74","(1.20 - 2.52)"
"Wisconsin","2.12","(1.58 - 2.82)","4.21","(3.14 - 5.62)","1.04","(0.73 - 1.48)","1.50","(1.15 - 1.95)"
"Milwaukee","2.17","(1.30 - 3.60)","4.16","(2.58 - 6.65)","1.71","(1.02 - 2.87)","2.11","(1.38 - 3.22)"
"Northeastern","2.05","(1.29 - 3.24)","4.33","(2.82 - 6.59)","0.89","(0.55 - 1.43)","1.34","(0.93 - 1.94)"
"Northern","*","(* - *)","4.04","(2.43 - 6.64)","*","(* - *)","1.26","(0.83 - 1.91)"
"Southeastern","2.38","(1.48 - 3.80)","4.66","(2.91 - 7.40)","0.92","(0.56 - 1.52)","1.39","(0.93 - 2.08)"
"Southern","1.99","(1.23 - 3.19)","4.00","(2.56 - 6.21)","0.97","(0.60 - 1.57)","1.43","(0.98 - 2.09)"
"Western","1.95","(1.19 - 3.18)","3.95","(2.49 - 6.21)","0.91","(0.55 - 1.49)","1.40","(0.94 - 2.06)"
"Wyoming","2.14","(1.60 - 2.84)","3.56","(2.60 - 4.87)","0.97","(0.67 - 1.41)","1.36","(1.02 - 1.80)"
"Judicial District 1 (Laramie)","2.28","(1.40 - 3.69)","3.75","(2.31 - 6.03)","1.11","(0.66 - 1.86)","1.48","(0.99 - 2.22)"
"Judicial District 2","*","(* - *)","3.56","(2.21 - 5.67)","*","(* - *)","1.68","(1.11 - 2.54)"
"Judicial District 3","1.80","(1.09 - 2.95)","2.84","(1.76 - 4.55)","1.07","(0.63 - 1.81)","1.31","(0.85 - 2.02)"
"Judicial District 4","*","(* - *)","3.45","(2.06 - 5.72)","*","(* - *)","1.15","(0.73 - 1.80)"
"Judicial District 5","2.02","(1.18 - 3.43)","*","(* - *)","*","(* - *)","1.08","(0.69 - 1.69)"
"Judicial District 6","1.98","(1.19 - 3.27)","3.53","(2.10 - 5.87)","1.03","(0.61 - 1.73)","1.39","(0.90 - 2.13)"
"Judicial District 7 (Natrona)","2.32","(1.40 - 3.79)","3.62","(2.22 - 5.87)","1.10","(0.65 - 1.87)","1.46","(0.95 - 2.24)"
"Judicial District 8","2.03","(1.22 - 3.36)","3.89","(2.34 - 6.38)","*","(* - *)","1.07","(0.70 - 1.64)"
"Judicial District 9","2.67","(1.60 - 4.41)","4.05","(2.38 - 6.80)","0.96","(0.56 - 1.64)","1.35","(0.86 - 2.10)"
