"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 4","4.21","(2.93 - 6.01)","7.97","(5.78 - 10.90)","1.89","(1.25 - 2.85)","2.79","(2.08 - 3.74)"
"South Dakota","3.95","(3.09 - 5.04)","5.24","(3.95 - 6.91)","1.45","(1.03 - 2.03)","2.01","(1.56 - 2.59)"
"Region 1","4.59","(3.15 - 6.64)","6.26","(4.24 - 9.15)","1.47","(0.94 - 2.30)","2.16","(1.56 - 2.99)"
"Region 2","3.51","(2.24 - 5.45)","5.24","(3.36 - 8.08)","1.38","(0.84 - 2.24)","1.83","(1.25 - 2.67)"
"Region 3","3.37","(2.23 - 5.05)","4.48","(2.93 - 6.78)","1.44","(0.90 - 2.29)","1.96","(1.38 - 2.78)"
"Region 4","3.93","(2.57 - 5.96)","5.40","(3.48 - 8.29)","1.33","(0.84 - 2.11)","1.97","(1.39 - 2.78)"
"Region 5","4.04","(2.76 - 5.86)","5.01","(3.40 - 7.31)","1.51","(0.96 - 2.37)","2.01","(1.42 - 2.82)"
"Tennessee","3.81","(2.98 - 4.86)","8.44","(6.93 - 10.24)","1.86","(1.37 - 2.51)","2.78","(2.27 - 3.41)"
"Region 1","4.27","(2.81 - 6.44)","8.38","(5.77 - 12.03)","1.70","(1.10 - 2.62)","2.53","(1.85 - 3.47)"
"Region 2","3.80","(2.53 - 5.65)","8.71","(6.08 - 12.31)","1.90","(1.24 - 2.90)","2.81","(2.07 - 3.79)"
"Region 3","3.95","(2.65 - 5.85)","9.05","(6.45 - 12.56)","1.88","(1.22 - 2.88)","2.85","(2.13 - 3.81)"
"Region 4 (Davidson)","3.99","(2.64 - 6.01)","9.15","(6.39 - 12.93)","2.00","(1.28 - 3.11)","3.14","(2.30 - 4.27)"
"Region 5","3.91","(2.64 - 5.76)","8.03","(5.78 - 11.06)","1.58","(1.03 - 2.41)","2.47","(1.85 - 3.30)"
"Region 6","3.89","(2.56 - 5.87)","7.99","(5.49 - 11.49)","1.97","(1.26 - 3.06)","2.80","(2.05 - 3.82)"
"Region 7 (Shelby)","3.21","(2.10 - 4.88)","7.96","(5.61 - 11.16)","2.15","(1.38 - 3.35)","3.07","(2.25 - 4.17)"
"Texas","4.25","(3.66 - 4.94)","6.06","(5.28 - 6.94)","1.44","(1.15 - 1.81)","2.18","(1.89 - 2.51)"
"Region 1","4.42","(3.01 - 6.45)","6.74","(4.76 - 9.46)","1.46","(0.98 - 2.17)","2.42","(1.84 - 3.17)"
"Region 2","3.80","(2.50 - 5.74)","6.04","(4.08 - 8.87)","1.38","(0.94 - 2.04)","2.14","(1.61 - 2.85)"
"Region 3","4.63","(3.68 - 5.82)","6.67","(5.43 - 8.16)","1.53","(1.14 - 2.03)","2.28","(1.89 - 2.76)"
"Region 3a","5.23","(3.93 - 6.93)","7.06","(5.42 - 9.14)","1.48","(1.04 - 2.11)","2.31","(1.83 - 2.91)"
"Region 3bc","3.58","(2.59 - 4.92)","5.99","(4.51 - 7.91)","1.60","(1.10 - 2.31)","2.24","(1.73 - 2.91)"
"Region 4","3.13","(2.09 - 4.66)","5.99","(4.15 - 8.56)","1.53","(1.01 - 2.29)","2.14","(1.58 - 2.88)"
"Region 5","3.21","(2.17 - 4.72)","6.11","(4.28 - 8.64)","1.65","(1.09 - 2.47)","2.31","(1.72 - 3.10)"
"Region 6","3.80","(2.91 - 4.94)","5.75","(4.49 - 7.33)","1.43","(1.03 - 1.97)","2.09","(1.67 - 2.59)"
"Region 6a","3.67","(2.73 - 4.91)","5.61","(4.28 - 7.31)","1.43","(1.01 - 2.02)","2.08","(1.64 - 2.62)"
"Region 6bc","4.90","(3.28 - 7.25)","7.10","(4.99 - 10.00)","*","(* - *)","2.17","(1.62 - 2.90)"
"Region 7","3.92","(2.92 - 5.23)","5.67","(4.44 - 7.21)","1.35","(0.97 - 1.87)","2.15","(1.74 - 2.66)"
"Region 7a","4.22","(2.93 - 6.06)","5.83","(4.23 - 7.98)","1.32","(0.88 - 1.97)","2.08","(1.59 - 2.71)"
"Region 7bcd","3.40","(2.32 - 4.96)","5.47","(3.94 - 7.54)","1.40","(0.94 - 2.06)","2.28","(1.75 - 2.96)"
"Region 8","4.77","(3.49 - 6.50)","6.62","(4.89 - 8.91)","1.41","(0.97 - 2.05)","2.23","(1.74 - 2.86)"
"Region 9","4.46","(2.98 - 6.62)","5.44","(3.76 - 7.80)","1.63","(1.09 - 2.44)","2.26","(1.68 - 3.03)"
"Region 10","5.14","(3.55 - 7.40)","5.34","(3.66 - 7.72)","1.31","(0.85 - 2.03)","2.03","(1.49 - 2.76)"
"Region 11","4.56","(3.40 - 6.10)","5.27","(3.93 - 7.03)","1.28","(0.87 - 1.86)","1.97","(1.54 - 2.52)"
"Region 11abd","4.79","(3.31 - 6.88)","5.76","(4.03 - 8.16)","1.31","(0.86 - 1.99)","2.05","(1.55 - 2.72)"
"Region 11c (Hidalgo)","4.22","(2.84 - 6.22)","4.47","(3.00 - 6.60)","1.22","(0.76 - 1.95)","1.82","(1.32 - 2.51)"
"Utah","4.31","(3.34 - 5.54)","6.18","(4.91 - 7.75)","1.90","(1.43 - 2.53)","2.71","(2.21 - 3.31)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","4.24","(2.85 - 6.26)","5.25","(3.57 - 7.64)","1.62","(1.06 - 2.46)","2.31","(1.69 - 3.15)"
"Central, Four Corners, San Juan, and Southwest","4.02","(2.69 - 5.97)","5.92","(4.01 - 8.67)","1.78","(1.18 - 2.68)","2.49","(1.84 - 3.37)"
"Davis County","4.07","(2.69 - 6.11)","7.32","(4.97 - 10.67)","1.84","(1.19 - 2.84)","2.76","(2.02 - 3.77)"
"Salt Lake County","4.86","(3.36 - 6.97)","6.61","(4.77 - 9.10)","2.03","(1.39 - 2.95)","2.80","(2.14 - 3.66)"
"Utah County","3.70","(2.44 - 5.58)","5.80","(4.03 - 8.29)","1.88","(1.22 - 2.91)","2.93","(2.16 - 3.96)"
"Weber, Morgan","4.28","(2.79 - 6.52)","5.94","(3.91 - 8.92)","1.95","(1.26 - 3.00)","2.62","(1.88 - 3.63)"
"Vermont","5.36","(4.21 - 6.79)","10.85","(8.95 - 13.10)","1.78","(1.29 - 2.43)","3.10","(2.55 - 3.76)"
"Champlain Valley","5.71","(4.11 - 7.87)","10.66","(8.16 - 13.81)","1.73","(1.16 - 2.58)","3.33","(2.63 - 4.22)"
"Rural Northeast","4.82","(3.32 - 6.95)","11.14","(8.27 - 14.85)","1.90","(1.23 - 2.93)","3.09","(2.33 - 4.08)"
"Rural Southeast","5.59","(3.82 - 8.11)","10.86","(7.88 - 14.80)","1.95","(1.27 - 2.97)","2.93","(2.18 - 3.91)"
"Rural Southwest","4.95","(3.34 - 7.29)","11.05","(8.02 - 15.05)","1.47","(0.93 - 2.32)","2.74","(2.08 - 3.61)"
"Virginia","4.44","(3.52 - 5.59)","7.32","(5.85 - 9.13)","1.32","(0.97 - 1.80)","2.20","(1.79 - 2.70)"
"Region 1","4.60","(3.14 - 6.68)","7.34","(5.19 - 10.30)","1.15","(0.75 - 1.76)","2.13","(1.60 - 2.82)"
"Region 2","4.01","(2.68 - 5.97)","6.40","(4.37 - 9.30)","0.97","(0.62 - 1.52)","1.62","(1.18 - 2.23)"
"Region 3","4.60","(3.09 - 6.80)","6.86","(4.83 - 9.67)","1.59","(1.01 - 2.48)","2.37","(1.73 - 3.24)"
"Region 4","3.78","(2.53 - 5.61)","6.83","(4.63 - 9.97)","1.63","(1.06 - 2.52)","2.40","(1.76 - 3.28)"
"Region 5","5.26","(3.66 - 7.52)","8.76","(6.23 - 12.19)","1.45","(0.94 - 2.24)","2.67","(2.01 - 3.54)"
"Washington","4.80","(3.81 - 6.03)","8.14","(6.67 - 9.91)","1.63","(1.22 - 2.17)","2.55","(2.10 - 3.10)"
"Region 1","4.29","(3.12 - 5.89)","7.63","(5.65 - 10.22)","1.55","(1.07 - 2.23)","2.56","(1.99 - 3.29)"
"East 1 (previously Region 1)","4.34","(2.95 - 6.35)","8.10","(5.54 - 11.71)","1.60","(1.04 - 2.45)","2.68","(1.99 - 3.62)"
"East 2 (previously Region 2)","4.24","(2.77 - 6.43)","6.97","(4.78 - 10.05)","*","(* - *)","2.38","(1.75 - 3.24)"
"Region 2","5.07","(3.78 - 6.78)","8.63","(6.76 - 10.96)","1.59","(1.12 - 2.24)","2.54","(2.03 - 3.18)"
"North 1 (previously Region 3)","5.79","(3.96 - 8.38)","8.91","(6.45 - 12.18)","1.55","(1.03 - 2.34)","2.60","(1.98 - 3.42)"
"North 2 (previously Region 4)","4.59","(3.16 - 6.61)","8.46","(6.21 - 11.43)","1.60","(1.07 - 2.40)","2.51","(1.91 - 3.28)"
"Region 3","4.83","(3.59 - 6.46)","7.87","(6.02 - 10.22)","1.73","(1.24 - 2.41)","2.57","(2.02 - 3.26)"
"West 1 (previously Region 5)","4.64","(3.17 - 6.74)","7.57","(5.38 - 10.55)","1.72","(1.15 - 2.58)","2.60","(1.95 - 3.46)"
"West 2 (previously Region 6)","5.00","(3.46 - 7.18)","8.20","(5.78 - 11.51)","1.74","(1.16 - 2.60)","2.55","(1.90 - 3.41)"
"West Virginia","3.49","(2.67 - 4.54)","8.80","(7.25 - 10.65)","1.86","(1.34 - 2.57)","2.77","(2.23 - 3.43)"
"Region I","3.88","(2.54 - 5.88)","7.96","(5.34 - 11.70)","*","(* - *)","2.31","(1.65 - 3.21)"
"Region II","3.77","(2.49 - 5.68)","8.03","(5.49 - 11.60)","1.45","(0.93 - 2.26)","2.26","(1.64 - 3.12)"
"Region III","2.92","(1.88 - 4.52)","7.30","(4.91 - 10.72)","1.77","(1.11 - 2.80)","2.38","(1.69 - 3.34)"
"Region IV","3.78","(2.50 - 5.70)","10.40","(7.95 - 13.48)","1.88","(1.20 - 2.94)","3.39","(2.62 - 4.38)"
"Region V","3.32","(2.24 - 4.89)","8.95","(6.68 - 11.90)","2.14","(1.39 - 3.28)","2.95","(2.19 - 3.96)"
"Region VI","3.30","(2.14 - 5.08)","7.31","(5.08 - 10.41)","1.90","(1.21 - 2.97)","2.51","(1.79 - 3.51)"
"Wisconsin","4.58","(3.66 - 5.73)","6.31","(5.02 - 7.89)","1.50","(1.09 - 2.05)","2.19","(1.74 - 2.74)"
"Milwaukee","4.46","(2.92 - 6.76)","6.72","(4.53 - 9.86)","2.35","(1.49 - 3.70)","3.06","(2.17 - 4.30)"
"Northeastern","4.12","(2.86 - 5.91)","6.15","(4.36 - 8.61)","1.36","(0.89 - 2.09)","1.99","(1.46 - 2.71)"
"Northern","4.27","(2.81 - 6.44)","6.37","(4.28 - 9.39)","*","(* - *)","2.05","(1.46 - 2.87)"
"Southeastern","5.39","(3.71 - 7.76)","6.83","(4.67 - 9.88)","1.19","(0.76 - 1.86)","1.91","(1.39 - 2.63)"
"Southern","4.84","(3.33 - 6.99)","5.91","(4.11 - 8.41)","1.43","(0.93 - 2.20)","2.11","(1.54 - 2.88)"
"Western","3.98","(2.68 - 5.87)","5.90","(3.99 - 8.64)","1.33","(0.87 - 2.03)","2.06","(1.51 - 2.80)"
"Wyoming","4.73","(3.72 - 5.99)","5.44","(4.24 - 6.96)","1.39","(1.00 - 1.92)","1.99","(1.58 - 2.50)"
"Judicial District 1 (Laramie)","5.01","(3.34 - 7.46)","5.57","(3.73 - 8.23)","1.58","(1.01 - 2.45)","2.14","(1.53 - 2.98)"
"Judicial District 2","4.87","(3.16 - 7.44)","5.18","(3.51 - 7.58)","1.33","(0.83 - 2.13)","2.46","(1.80 - 3.36)"
"Judicial District 3","4.02","(2.67 - 6.01)","4.01","(2.68 - 5.97)","1.37","(0.86 - 2.17)","1.73","(1.22 - 2.46)"
"Judicial District 4","4.71","(3.05 - 7.20)","5.68","(3.73 - 8.56)","1.36","(0.85 - 2.17)","1.85","(1.30 - 2.63)"
"Judicial District 5","4.54","(2.96 - 6.90)","5.30","(3.41 - 8.14)","1.20","(0.76 - 1.88)","1.68","(1.19 - 2.37)"
"Judicial District 6","4.44","(2.97 - 6.58)","5.05","(3.28 - 7.69)","1.44","(0.92 - 2.25)","1.96","(1.40 - 2.74)"
"Judicial District 7 (Natrona)","5.37","(3.55 - 8.05)","6.08","(4.07 - 8.99)","1.65","(1.05 - 2.60)","2.28","(1.63 - 3.17)"
"Judicial District 8","4.83","(3.20 - 7.23)","6.19","(4.10 - 9.24)","*","(* - *)","1.80","(1.28 - 2.52)"
"Judicial District 9","4.97","(3.28 - 7.46)","6.62","(4.38 - 9.89)","1.14","(0.70 - 1.86)","1.82","(1.27 - 2.59)"
