"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 3","12.08","(10.50 - 13.86)","59.07","(56.19 - 61.89)","55.60","(52.81 - 58.35)","56.11","(53.64 - 58.55)"
"Region 3a","12.19","(10.16 - 14.57)","58.18","(54.41 - 61.86)","55.30","(51.63 - 58.92)","55.73","(52.47 - 58.93)"
"Region 3bc","11.87","(9.75 - 14.38)","60.61","(56.56 - 64.52)","56.11","(51.92 - 60.20)","56.77","(53.02 - 60.44)"
"Region 4","11.32","(8.81 - 14.44)","51.86","(45.85 - 57.81)","46.90","(40.84 - 53.04)","47.58","(42.03 - 53.18)"
"Region 5","12.00","(9.32 - 15.32)","53.22","(47.21 - 59.14)","47.80","(41.98 - 53.69)","48.61","(43.28 - 53.98)"
"Region 6","11.01","(9.31 - 12.97)","55.96","(52.55 - 59.32)","52.75","(49.46 - 56.02)","53.24","(50.33 - 56.13)"
"Region 6a","10.81","(8.99 - 12.95)","55.53","(51.89 - 59.12)","52.65","(49.14 - 56.14)","53.10","(50.00 - 56.18)"
"Region 6bc","12.76","(9.80 - 16.44)","60.07","(53.57 - 66.24)","53.54","(46.88 - 60.08)","54.42","(48.23 - 60.48)"
"Region 7","11.57","(9.67 - 13.79)","65.05","(61.52 - 68.42)","58.07","(54.25 - 61.80)","59.38","(56.03 - 62.65)"
"Region 7a","11.59","(9.17 - 14.56)","68.87","(64.10 - 73.27)","61.64","(56.76 - 66.29)","62.86","(58.49 - 67.03)"
"Region 7bcd","11.54","(8.99 - 14.69)","60.07","(54.87 - 65.05)","51.71","(46.20 - 57.19)","53.54","(48.70 - 58.31)"
"Region 8","11.96","(9.70 - 14.66)","57.92","(53.32 - 62.38)","50.36","(45.94 - 54.78)","51.55","(47.59 - 55.49)"
"Region 9","12.60","(9.55 - 16.46)","56.73","(50.19 - 63.05)","46.13","(39.63 - 52.76)","47.87","(41.90 - 53.90)"
"Region 10","14.34","(11.25 - 18.10)","60.89","(54.68 - 66.77)","47.42","(41.82 - 53.09)","49.83","(44.77 - 54.89)"
"Region 11","12.21","(10.12 - 14.66)","47.46","(42.59 - 52.38)","43.06","(38.90 - 47.31)","43.83","(40.08 - 47.64)"
"Region 11abd","12.80","(10.07 - 16.12)","50.29","(44.39 - 56.18)","44.61","(39.48 - 49.86)","45.57","(40.90 - 50.32)"
"Region 11c (Hidalgo)","11.32","(8.66 - 14.66)","*","(* - *)","40.19","(34.34 - 46.33)","40.68","(35.27 - 46.32)"
"Utah","7.91","(6.34 - 9.84)","30.96","(27.95 - 34.13)","30.31","(27.17 - 33.65)","30.44","(27.77 - 33.24)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","7.19","(5.08 - 10.08)","26.98","(21.74 - 32.94)","24.61","(19.71 - 30.28)","25.07","(20.63 - 30.09)"
"Central, Four Corners, San Juan, and Southwest","8.66","(6.16 - 12.06)","*","(* - *)","*","(* - *)","29.78","(24.22 - 36.02)"
"Davis County","7.37","(5.22 - 10.30)","*","(* - *)","31.01","(25.20 - 37.50)","31.05","(25.72 - 36.94)"
"Salt Lake County","9.06","(6.84 - 11.90)","40.40","(35.58 - 45.41)","34.88","(30.44 - 39.59)","35.81","(31.89 - 39.92)"
"Utah County","6.08","(4.22 - 8.70)","20.29","(16.13 - 25.19)","22.65","(17.96 - 28.16)","22.02","(18.07 - 26.57)"
"Weber, Morgan","8.19","(5.76 - 11.54)","*","(* - *)","31.18","(25.50 - 37.48)","31.42","(26.12 - 37.25)"
"Vermont","17.27","(14.98 - 19.84)","72.77","(69.78 - 75.58)","62.32","(58.98 - 65.54)","63.84","(60.89 - 66.69)"
"Champlain Valley","18.67","(15.30 - 22.57)","76.96","(72.80 - 80.66)","67.88","(63.28 - 72.16)","69.52","(65.52 - 73.24)"
"Rural Northeast","17.38","(13.80 - 21.66)","70.35","(64.98 - 75.20)","60.37","(54.55 - 65.91)","61.65","(56.37 - 66.66)"
"Rural Southeast","17.07","(13.61 - 21.18)","70.85","(65.14 - 75.97)","60.78","(55.09 - 66.19)","61.88","(56.60 - 66.89)"
"Rural Southwest","13.73","(10.40 - 17.90)","64.09","(57.57 - 70.13)","54.12","(47.35 - 60.74)","55.44","(49.27 - 61.45)"
"Virginia","12.90","(11.21 - 14.80)","64.50","(61.34 - 67.55)","58.42","(55.10 - 61.66)","59.31","(56.38 - 62.17)"
"Region 1","12.87","(9.99 - 16.42)","66.40","(60.62 - 71.72)","58.23","(52.41 - 63.83)","59.52","(54.27 - 64.55)"
"Region 2","11.97","(9.47 - 15.03)","65.49","(59.73 - 70.83)","61.91","(56.64 - 66.92)","62.34","(57.51 - 66.93)"
"Region 3","13.11","(10.14 - 16.80)","59.97","(54.14 - 65.54)","49.65","(43.50 - 55.81)","51.18","(45.63 - 56.71)"
"Region 4","12.87","(9.88 - 16.61)","*","(* - *)","59.75","(53.40 - 65.79)","60.48","(54.65 - 66.02)"
"Region 5","13.98","(11.01 - 17.58)","65.43","(59.95 - 70.54)","59.96","(54.21 - 65.45)","60.88","(55.77 - 65.75)"
"Washington","13.23","(11.48 - 15.20)","63.12","(59.99 - 66.15)","60.33","(57.04 - 63.53)","60.73","(57.79 - 63.59)"
"Region 1","13.92","(11.29 - 17.05)","59.71","(54.44 - 64.77)","54.43","(48.85 - 59.89)","55.31","(50.28 - 60.22)"
"East 1 (previously Region 1)","14.11","(10.80 - 18.23)","*","(* - *)","*","(* - *)","56.21","(49.74 - 62.47)"
"East 2 (previously Region 2)","13.70","(10.31 - 17.98)","*","(* - *)","*","(* - *)","54.07","(47.32 - 60.67)"
"Region 2","13.05","(10.85 - 15.61)","67.63","(63.67 - 71.35)","63.86","(59.86 - 67.68)","64.37","(60.75 - 67.83)"
"North 1 (previously Region 3)","13.74","(10.64 - 17.55)","67.06","(61.48 - 72.19)","63.64","(57.79 - 69.12)","64.13","(58.84 - 69.10)"
"North 2 (previously Region 4)","12.59","(9.98 - 15.75)","67.99","(62.81 - 72.75)","63.98","(59.13 - 68.56)","64.51","(60.07 - 68.71)"
"Region 3","12.96","(10.65 - 15.68)","59.48","(54.70 - 64.09)","59.07","(54.32 - 63.65)","59.13","(54.80 - 63.31)"
"West 1 (previously Region 5)","13.64","(10.67 - 17.26)","63.46","(57.15 - 69.34)","62.71","(56.43 - 68.59)","62.82","(57.11 - 68.20)"
"West 2 (previously Region 6)","12.34","(9.48 - 15.91)","55.06","(48.45 - 61.49)","55.80","(49.57 - 61.85)","55.70","(49.94 - 61.32)"
"West Virginia","13.81","(11.92 - 15.95)","54.96","(51.87 - 58.02)","39.61","(36.33 - 42.98)","41.61","(38.66 - 44.62)"
"Region I","16.18","(12.35 - 20.93)","*","(* - *)","*","(* - *)","*","(* - *)"
"Region II","16.34","(12.55 - 20.99)","*","(* - *)","44.43","(37.94 - 51.11)","45.72","(39.64 - 51.93)"
"Region III","12.18","(9.13 - 16.06)","*","(* - *)","*","(* - *)","38.56","(32.41 - 45.10)"
"Region IV","15.75","(12.33 - 19.91)","66.12","(61.63 - 70.34)","44.43","(38.74 - 50.26)","48.28","(43.32 - 53.28)"
"Region V","11.76","(9.19 - 14.92)","47.27","(42.23 - 52.36)","36.32","(31.68 - 41.23)","37.61","(33.35 - 42.08)"
"Region VI","12.55","(9.64 - 16.18)","47.70","(41.12 - 54.37)","34.02","(28.25 - 40.31)","35.55","(30.09 - 41.42)"
"Wisconsin","13.93","(12.01 - 16.10)","68.47","(65.38 - 71.41)","67.52","(64.14 - 70.72)","67.65","(64.65 - 70.52)"
"Milwaukee","11.48","(8.55 - 15.25)","66.82","(60.73 - 72.39)","64.30","(58.09 - 70.06)","64.71","(59.09 - 69.95)"
"Northeastern","13.24","(10.45 - 16.63)","67.42","(62.14 - 72.28)","64.35","(58.91 - 69.44)","64.75","(59.85 - 69.36)"
"Northern","14.12","(10.45 - 18.83)","*","(* - *)","*","(* - *)","*","(* - *)"
"Southeastern","13.99","(10.88 - 17.82)","69.26","(62.73 - 75.11)","71.33","(65.28 - 76.71)","71.07","(65.46 - 76.10)"
"Southern","16.04","(12.46 - 20.42)","72.14","(66.87 - 76.87)","70.72","(64.73 - 76.06)","70.93","(65.56 - 75.78)"
"Western","14.91","(11.50 - 19.12)","66.56","(60.13 - 72.42)","68.42","(62.23 - 74.03)","68.13","(62.50 - 73.28)"
"Wyoming","15.19","(12.86 - 17.87)","60.85","(57.45 - 64.14)","54.66","(51.39 - 57.89)","55.58","(52.68 - 58.44)"
"Judicial District 1 (Laramie)","14.68","(11.27 - 18.91)","*","(* - *)","52.66","(46.58 - 58.66)","53.72","(48.07 - 59.27)"
"Judicial District 2","14.86","(10.89 - 19.94)","68.90","(62.75 - 74.45)","57.08","(50.26 - 63.65)","60.59","(54.97 - 65.94)"
"Judicial District 3","12.64","(9.58 - 16.50)","47.14","(40.90 - 53.46)","46.58","(40.45 - 52.81)","46.65","(41.06 - 52.34)"
"Judicial District 4","18.03","(13.53 - 23.62)","*","(* - *)","*","(* - *)","*","(* - *)"
"Judicial District 5","15.42","(11.46 - 20.43)","*","(* - *)","*","(* - *)","*","(* - *)"
"Judicial District 6","16.65","(12.87 - 21.28)","*","(* - *)","58.08","(51.41 - 64.46)","58.39","(52.16 - 64.37)"
"Judicial District 7 (Natrona)","16.11","(12.24 - 20.90)","66.24","(59.56 - 72.34)","59.04","(52.55 - 65.24)","60.07","(54.11 - 65.74)"
"Judicial District 8","16.15","(12.20 - 21.06)","*","(* - *)","*","(* - *)","54.83","(48.08 - 61.40)"
"Judicial District 9","14.99","(11.04 - 20.04)","*","(* - *)","56.47","(49.74 - 62.98)","56.72","(50.38 - 62.84)"
