"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","5.51","(3.76 - 8.00)","*","(* - *)","3.18","(1.99 - 5.05)","4.40","(2.97 - 6.46)"
"Region 2","5.16","(3.63 - 7.29)","12.43","(8.73 - 17.40)","2.94","(1.90 - 4.52)","4.20","(2.95 - 5.96)"
"Region 3","5.56","(3.89 - 7.87)","13.85","(9.99 - 18.90)","3.32","(2.14 - 5.12)","4.75","(3.35 - 6.69)"
"Region 4 (Davidson)","6.12","(4.21 - 8.82)","*","(* - *)","4.47","(2.93 - 6.78)","6.63","(4.78 - 9.14)"
"Region 5","5.74","(4.12 - 7.95)","12.97","(9.73 - 17.09)","3.61","(2.41 - 5.37)","4.91","(3.56 - 6.72)"
"Region 6","5.93","(4.09 - 8.53)","*","(* - *)","3.45","(2.19 - 5.38)","4.77","(3.28 - 6.89)"
"Region 7 (Shelby)","6.22","(4.36 - 8.79)","17.52","(13.05 - 23.12)","4.51","(3.00 - 6.71)","6.55","(4.81 - 8.87)"
"Texas","6.20","(5.50 - 6.98)","14.23","(13.04 - 15.52)","3.41","(2.87 - 4.05)","5.13","(4.60 - 5.71)"
"Region 1","6.40","(4.63 - 8.77)","13.79","(10.10 - 18.55)","3.52","(2.36 - 5.21)","5.39","(3.93 - 7.36)"
"Region 2","5.49","(3.80 - 7.87)","*","(* - *)","3.47","(2.25 - 5.31)","5.07","(3.55 - 7.19)"
"Region 3","6.44","(5.35 - 7.73)","15.47","(13.51 - 17.66)","3.66","(2.92 - 4.58)","5.40","(4.63 - 6.29)"
"Region 3a","6.49","(5.11 - 8.21)","14.78","(12.29 - 17.67)","3.43","(2.58 - 4.54)","5.10","(4.18 - 6.22)"
"Region 3bc","6.36","(4.91 - 8.21)","16.67","(13.75 - 20.07)","4.05","(3.02 - 5.41)","5.91","(4.78 - 7.28)"
"Region 4","5.22","(3.75 - 7.23)","12.46","(9.16 - 16.73)","3.47","(2.34 - 5.11)","4.70","(3.42 - 6.42)"
"Region 5","5.73","(4.16 - 7.84)","12.71","(9.31 - 17.11)","3.70","(2.46 - 5.53)","5.05","(3.64 - 6.96)"
"Region 6","5.82","(4.66 - 7.23)","12.03","(10.03 - 14.37)","3.22","(2.45 - 4.21)","4.56","(3.75 - 5.54)"
"Region 6a","5.77","(4.54 - 7.32)","11.76","(9.64 - 14.27)","3.16","(2.36 - 4.23)","4.49","(3.64 - 5.54)"
"Region 6bc","6.17","(4.37 - 8.64)","14.62","(10.49 - 20.02)","3.69","(2.43 - 5.56)","5.16","(3.64 - 7.25)"
"Region 7","7.12","(5.64 - 8.96)","19.12","(16.35 - 22.22)","4.63","(3.55 - 6.00)","7.34","(6.17 - 8.71)"
"Region 7a","8.33","(6.24 - 11.04)","24.71","(20.42 - 29.56)","5.57","(4.09 - 7.54)","8.80","(7.15 - 10.79)"
"Region 7bcd","5.09","(3.70 - 6.97)","11.83","(8.96 - 15.47)","2.94","(1.97 - 4.37)","4.88","(3.66 - 6.47)"
"Region 8","6.24","(4.78 - 8.09)","15.21","(12.16 - 18.85)","3.14","(2.25 - 4.36)","5.03","(3.98 - 6.34)"
"Region 9","6.04","(4.21 - 8.58)","12.20","(8.76 - 16.73)","3.01","(1.95 - 4.61)","4.52","(3.20 - 6.34)"
"Region 10","6.03","(4.33 - 8.35)","11.48","(8.25 - 15.77)","2.03","(1.31 - 3.12)","3.72","(2.66 - 5.16)"
"Region 11","6.16","(4.75 - 7.96)","10.78","(8.41 - 13.72)","2.11","(1.51 - 2.95)","3.62","(2.82 - 4.65)"
"Region 11abd","7.13","(5.20 - 9.70)","12.54","(9.23 - 16.81)","2.48","(1.68 - 3.65)","4.18","(3.09 - 5.63)"
"Region 11c (Hidalgo)","4.68","(3.25 - 6.70)","7.90","(5.41 - 11.41)","1.43","(0.87 - 2.32)","2.63","(1.79 - 3.83)"
"Utah","4.67","(3.69 - 5.89)","8.93","(7.26 - 10.95)","2.62","(1.91 - 3.58)","3.81","(3.05 - 4.76)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","3.97","(2.72 - 5.78)","7.66","(5.18 - 11.19)","1.95","(1.16 - 3.26)","3.04","(2.03 - 4.52)"
"Central, Four Corners, San Juan, and Southwest","4.14","(2.78 - 6.13)","7.44","(4.85 - 11.26)","2.22","(1.33 - 3.69)","3.12","(2.02 - 4.79)"
"Davis County","4.47","(3.00 - 6.63)","10.17","(6.93 - 14.68)","2.16","(1.33 - 3.49)","3.50","(2.38 - 5.11)"
"Salt Lake County","5.59","(4.05 - 7.67)","10.42","(7.87 - 13.68)","3.30","(2.25 - 4.82)","4.50","(3.36 - 6.00)"
"Utah County","3.94","(2.68 - 5.76)","7.80","(5.44 - 11.06)","2.08","(1.29 - 3.31)","3.61","(2.53 - 5.13)"
"Weber, Morgan","4.64","(3.12 - 6.84)","8.69","(5.79 - 12.82)","2.56","(1.57 - 4.16)","3.60","(2.40 - 5.37)"
"Vermont","13.20","(11.28 - 15.38)","33.26","(30.08 - 36.59)","9.21","(7.61 - 11.11)","12.71","(11.18 - 14.41)"
"Champlain Valley","14.95","(12.04 - 18.43)","37.06","(32.23 - 42.17)","9.96","(7.83 - 12.59)","14.84","(12.68 - 17.28)"
"Rural Northeast","11.98","(9.09 - 15.62)","30.76","(25.47 - 36.61)","8.93","(6.51 - 12.13)","11.73","(9.24 - 14.79)"
"Rural Southeast","12.04","(9.16 - 15.65)","29.06","(23.68 - 35.10)","8.85","(6.44 - 12.05)","11.07","(8.61 - 14.12)"
"Rural Southwest","12.04","(8.97 - 15.98)","28.46","(22.73 - 34.98)","8.33","(5.94 - 11.56)","11.00","(8.46 - 14.18)"
"Virginia","6.74","(5.52 - 8.20)","16.67","(14.40 - 19.23)","3.54","(2.71 - 4.63)","5.46","(4.55 - 6.54)"
"Region 1","7.20","(5.24 - 9.82)","19.60","(15.27 - 24.79)","4.20","(2.83 - 6.18)","6.62","(5.01 - 8.70)"
"Region 2","5.94","(4.30 - 8.14)","12.76","(9.42 - 17.07)","2.67","(1.75 - 4.05)","3.88","(2.78 - 5.38)"
"Region 3","6.79","(4.91 - 9.32)","16.74","(12.91 - 21.44)","3.65","(2.43 - 5.44)","5.59","(4.16 - 7.47)"
"Region 4","5.73","(4.04 - 8.07)","*","(* - *)","3.22","(2.09 - 4.93)","4.92","(3.47 - 6.92)"
"Region 5","8.15","(5.93 - 11.10)","19.48","(15.07 - 24.81)","4.39","(3.03 - 6.34)","6.92","(5.27 - 9.03)"
"Washington","9.23","(7.80 - 10.90)","24.80","(22.25 - 27.53)","8.09","(6.60 - 9.87)","10.47","(9.05 - 12.08)"
"Region 1","7.86","(6.04 - 10.15)","18.25","(14.53 - 22.69)","6.15","(4.47 - 8.41)","8.16","(6.35 - 10.43)"
"East 1 (previously Region 1)","7.87","(5.60 - 10.96)","*","(* - *)","6.40","(4.31 - 9.40)","8.54","(6.21 - 11.64)"
"East 2 (previously Region 2)","7.84","(5.60 - 10.87)","16.89","(12.50 - 22.44)","5.81","(3.86 - 8.66)","7.64","(5.50 - 10.52)"
"Region 2","10.21","(8.19 - 12.64)","29.99","(26.22 - 34.05)","9.12","(7.17 - 11.54)","11.95","(10.02 - 14.20)"
"North 1 (previously Region 3)","10.88","(8.08 - 14.48)","27.83","(22.75 - 33.55)","9.55","(7.01 - 12.88)","12.16","(9.59 - 15.32)"
"North 2 (previously Region 4)","9.76","(7.41 - 12.75)","31.32","(26.37 - 36.74)","8.89","(6.62 - 11.82)","11.83","(9.52 - 14.62)"
"Region 3","9.01","(7.24 - 11.14)","22.72","(18.96 - 26.97)","7.85","(5.97 - 10.24)","9.88","(8.01 - 12.14)"
"West 1 (previously Region 5)","9.37","(7.02 - 12.42)","22.35","(17.60 - 27.94)","7.54","(5.34 - 10.54)","9.76","(7.49 - 12.63)"
"West 2 (previously Region 6)","8.67","(6.45 - 11.55)","23.13","(18.09 - 29.07)","8.12","(5.76 - 11.34)","10.00","(7.56 - 13.11)"
"West Virginia","6.52","(5.35 - 7.92)","18.19","(16.12 - 20.45)","3.54","(2.72 - 4.60)","5.46","(4.60 - 6.46)"
"Region I","6.19","(4.31 - 8.80)","*","(* - *)","3.08","(1.90 - 4.96)","4.42","(2.96 - 6.56)"
"Region II","7.84","(5.65 - 10.78)","*","(* - *)","3.64","(2.41 - 5.46)","5.35","(3.84 - 7.40)"
"Region III","5.09","(3.52 - 7.30)","*","(* - *)","2.98","(1.86 - 4.74)","4.13","(2.81 - 6.05)"
"Region IV","6.94","(4.95 - 9.64)","25.67","(21.79 - 29.98)","4.55","(3.17 - 6.50)","8.30","(6.73 - 10.20)"
"Region V","6.44","(4.75 - 8.68)","15.98","(12.68 - 19.95)","3.25","(2.25 - 4.69)","4.76","(3.63 - 6.23)"
"Region VI","5.91","(4.17 - 8.33)","12.47","(9.03 - 16.98)","3.29","(2.15 - 5.01)","4.32","(3.04 - 6.10)"
"Wisconsin","7.46","(6.17 - 8.99)","17.27","(14.92 - 19.90)","4.52","(3.49 - 5.84)","6.35","(5.27 - 7.63)"
"Milwaukee","8.68","(6.11 - 12.20)","*","(* - *)","6.63","(4.50 - 9.68)","8.99","(6.63 - 12.09)"
"Northeastern","6.55","(4.87 - 8.76)","15.37","(11.75 - 19.85)","4.02","(2.76 - 5.83)","5.52","(4.12 - 7.35)"
"Northern","6.57","(4.52 - 9.46)","*","(* - *)","3.75","(2.32 - 5.99)","5.15","(3.48 - 7.55)"
"Southeastern","8.35","(6.10 - 11.33)","*","(* - *)","4.67","(3.09 - 7.00)","6.49","(4.67 - 8.94)"
"Southern","7.55","(5.48 - 10.33)","17.19","(13.30 - 21.94)","4.17","(2.87 - 6.02)","6.14","(4.64 - 8.09)"
"Western","6.37","(4.48 - 8.97)","14.50","(10.46 - 19.74)","3.62","(2.35 - 5.54)","5.35","(3.82 - 7.46)"
"Wyoming","6.20","(5.02 - 7.65)","13.49","(11.47 - 15.80)","4.02","(3.03 - 5.30)","5.42","(4.43 - 6.62)"
"Judicial District 1 (Laramie)","6.43","(4.54 - 9.03)","13.90","(10.15 - 18.74)","4.13","(2.72 - 6.22)","5.51","(3.95 - 7.65)"
"Judicial District 2","6.44","(4.47 - 9.20)","16.58","(12.38 - 21.85)","4.28","(2.79 - 6.51)","7.91","(5.90 - 10.53)"
"Judicial District 3","5.36","(3.72 - 7.65)","8.09","(5.65 - 11.46)","2.82","(1.82 - 4.34)","3.54","(2.46 - 5.06)"
"Judicial District 4","6.95","(4.76 - 10.04)","*","(* - *)","3.94","(2.48 - 6.22)","5.03","(3.41 - 7.36)"
"Judicial District 5","5.90","(3.99 - 8.63)","*","(* - *)","3.68","(2.23 - 6.01)","4.74","(3.12 - 7.13)"
"Judicial District 6","5.83","(4.00 - 8.43)","9.69","(6.52 - 14.18)","2.99","(1.90 - 4.69)","3.96","(2.70 - 5.78)"
"Judicial District 7 (Natrona)","6.76","(4.76 - 9.50)","13.14","(9.40 - 18.09)","3.79","(2.47 - 5.79)","5.12","(3.61 - 7.23)"
"Judicial District 8","5.91","(4.07 - 8.53)","*","(* - *)","3.93","(2.40 - 6.36)","5.37","(3.61 - 7.90)"
"Judicial District 9","6.74","(4.64 - 9.70)","*","(* - *)","6.38","(4.09 - 9.82)","7.69","(5.27 - 11.09)"
