"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","10.06","(6.82 - 14.62)","*","(* - *)","28.21","(23.41 - 33.56)","29.52","(24.97 - 34.51)"
"Region 2","9.47","(6.78 - 13.06)","36.98","(30.75 - 43.68)","27.94","(23.72 - 32.59)","29.15","(25.19 - 33.45)"
"Region 3","10.12","(7.30 - 13.87)","38.19","(32.14 - 44.64)","27.83","(23.54 - 32.57)","29.24","(25.21 - 33.63)"
"Region 4 (Davidson)","7.06","(4.81 - 10.23)","35.41","(29.20 - 42.16)","28.45","(23.91 - 33.46)","29.55","(25.36 - 34.12)"
"Region 5","10.01","(7.40 - 13.39)","38.02","(32.61 - 43.76)","26.50","(22.45 - 30.98)","28.10","(24.40 - 32.13)"
"Region 6","9.13","(6.33 - 13.00)","*","(* - *)","28.80","(24.11 - 33.99)","30.12","(25.75 - 34.88)"
"Region 7 (Shelby)","4.32","(2.88 - 6.43)","26.94","(21.50 - 33.16)","23.77","(19.72 - 28.35)","24.26","(20.48 - 28.49)"
"Texas","6.27","(5.54 - 7.08)","31.32","(29.66 - 33.02)","21.00","(19.53 - 22.56)","22.64","(21.37 - 23.96)"
"Region 1","9.35","(6.67 - 12.96)","38.36","(32.32 - 44.78)","25.14","(21.24 - 29.50)","27.54","(23.84 - 31.56)"
"Region 2","7.22","(4.90 - 10.50)","*","(* - *)","25.03","(20.95 - 29.60)","26.44","(22.60 - 30.69)"
"Region 3","6.26","(5.14 - 7.61)","31.23","(28.52 - 34.08)","19.70","(17.67 - 21.90)","21.40","(19.58 - 23.34)"
"Region 3a","6.42","(4.93 - 8.31)","29.35","(25.96 - 32.98)","18.33","(15.96 - 20.96)","19.95","(17.79 - 22.30)"
"Region 3bc","5.99","(4.54 - 7.88)","34.51","(30.45 - 38.80)","22.09","(19.11 - 25.40)","23.92","(21.19 - 26.88)"
"Region 4","7.42","(5.28 - 10.31)","40.62","(34.52 - 47.02)","27.23","(23.16 - 31.72)","29.06","(25.22 - 33.22)"
"Region 5","7.82","(5.61 - 10.80)","32.36","(26.75 - 38.52)","26.93","(22.88 - 31.41)","27.74","(23.96 - 31.88)"
"Region 6","5.66","(4.44 - 7.18)","28.07","(25.12 - 31.23)","20.56","(18.34 - 22.98)","21.71","(19.73 - 23.82)"
"Region 6a","5.57","(4.29 - 7.21)","27.47","(24.33 - 30.87)","20.27","(17.91 - 22.86)","21.39","(19.28 - 23.65)"
"Region 6bc","6.44","(4.42 - 9.28)","33.81","(27.71 - 40.51)","22.93","(19.22 - 27.12)","24.40","(20.82 - 28.37)"
"Region 7","6.23","(4.88 - 7.93)","33.67","(30.24 - 37.29)","20.98","(18.56 - 23.62)","23.34","(21.15 - 25.68)"
"Region 7a","6.20","(4.53 - 8.43)","35.50","(30.73 - 40.57)","20.04","(17.07 - 23.38)","22.64","(19.88 - 25.67)"
"Region 7bcd","6.29","(4.50 - 8.72)","31.29","(26.72 - 36.26)","22.66","(19.36 - 26.33)","24.51","(21.51 - 27.77)"
"Region 8","5.70","(4.17 - 7.74)","28.16","(24.01 - 32.72)","18.56","(15.77 - 21.71)","20.06","(17.49 - 22.91)"
"Region 9","9.06","(6.24 - 12.99)","*","(* - *)","26.94","(22.58 - 31.80)","28.62","(24.44 - 33.19)"
"Region 10","6.80","(4.77 - 9.61)","31.98","(26.52 - 37.98)","19.38","(16.10 - 23.15)","21.62","(18.47 - 25.13)"
"Region 11","5.55","(4.22 - 7.26)","29.85","(25.77 - 34.26)","20.09","(17.45 - 23.02)","21.78","(19.29 - 24.50)"
"Region 11abd","5.86","(4.13 - 8.24)","32.11","(26.75 - 37.99)","20.82","(17.48 - 24.60)","22.71","(19.51 - 26.26)"
"Region 11c (Hidalgo)","5.07","(3.45 - 7.41)","26.13","(20.75 - 32.32)","18.76","(15.45 - 22.59)","20.11","(16.90 - 23.75)"
"Utah","5.65","(4.31 - 7.37)","22.11","(19.40 - 25.07)","14.92","(12.87 - 17.24)","16.26","(14.43 - 18.29)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","5.50","(3.61 - 8.30)","19.65","(15.16 - 25.08)","14.12","(11.15 - 17.73)","15.16","(12.34 - 18.48)"
"Central, Four Corners, San Juan, and Southwest","6.49","(4.19 - 9.91)","*","(* - *)","15.96","(12.67 - 19.92)","17.71","(14.44 - 21.54)"
"Davis County","5.63","(3.60 - 8.71)","*","(* - *)","14.09","(11.09 - 17.76)","15.78","(12.82 - 19.27)"
"Salt Lake County","5.96","(4.17 - 8.45)","24.37","(20.32 - 28.92)","15.66","(12.97 - 18.79)","17.11","(14.63 - 19.92)"
"Utah County","4.54","(2.94 - 6.95)","16.92","(13.24 - 21.38)","12.46","(9.85 - 15.64)","13.61","(11.20 - 16.44)"
"Weber, Morgan","5.94","(3.78 - 9.20)","*","(* - *)","16.68","(13.20 - 20.85)","17.99","(14.59 - 21.98)"
"Vermont","9.78","(8.13 - 11.73)","35.62","(32.46 - 38.92)","20.87","(18.50 - 23.45)","23.02","(20.88 - 25.30)"
"Champlain Valley","10.27","(7.86 - 13.31)","33.77","(29.30 - 38.56)","20.57","(17.47 - 24.05)","22.93","(20.13 - 25.99)"
"Rural Northeast","9.10","(6.58 - 12.45)","36.81","(31.62 - 42.32)","21.82","(18.20 - 25.93)","23.75","(20.40 - 27.46)"
"Rural Southeast","10.83","(7.85 - 14.77)","41.36","(35.16 - 47.84)","21.02","(17.47 - 25.08)","23.27","(19.85 - 27.07)"
"Rural Southwest","8.16","(5.79 - 11.37)","33.96","(28.10 - 40.36)","19.96","(16.42 - 24.03)","21.82","(18.44 - 25.62)"
"Virginia","6.68","(5.51 - 8.06)","31.50","(28.56 - 34.60)","20.40","(18.12 - 22.88)","22.02","(19.96 - 24.23)"
"Region 1","6.82","(4.75 - 9.71)","33.18","(27.94 - 38.87)","20.28","(16.86 - 24.20)","22.31","(19.12 - 25.86)"
"Region 2","4.83","(3.40 - 6.83)","26.29","(21.46 - 31.76)","14.64","(11.96 - 17.81)","16.05","(13.46 - 19.03)"
"Region 3","9.57","(6.91 - 13.12)","36.32","(30.54 - 42.53)","26.38","(22.16 - 31.10)","27.86","(23.94 - 32.15)"
"Region 4","6.69","(4.64 - 9.55)","*","(* - *)","21.22","(17.43 - 25.57)","22.71","(19.10 - 26.77)"
"Region 5","6.93","(4.96 - 9.62)","31.78","(26.65 - 37.40)","22.53","(18.86 - 26.67)","24.07","(20.69 - 27.80)"
"Washington","8.09","(6.75 - 9.67)","35.27","(32.27 - 38.39)","20.82","(18.52 - 23.32)","22.88","(20.79 - 25.12)"
"Region 1","8.71","(6.61 - 11.41)","34.51","(29.66 - 39.71)","22.81","(19.56 - 26.43)","24.75","(21.69 - 28.08)"
"East 1 (previously Region 1)","8.93","(6.22 - 12.67)","*","(* - *)","22.78","(18.84 - 27.27)","25.02","(21.25 - 29.22)"
"East 2 (previously Region 2)","8.46","(5.82 - 12.12)","*","(* - *)","22.86","(18.80 - 27.50)","24.37","(20.54 - 28.64)"
"Region 2","7.22","(5.61 - 9.25)","34.01","(30.18 - 38.06)","18.70","(16.14 - 21.55)","20.78","(18.39 - 23.39)"
"North 1 (previously Region 3)","8.10","(5.78 - 11.23)","36.14","(30.71 - 41.94)","19.42","(16.07 - 23.28)","21.81","(18.63 - 25.38)"
"North 2 (previously Region 4)","6.63","(4.78 - 9.13)","32.70","(27.85 - 37.94)","18.29","(15.31 - 21.70)","20.19","(17.37 - 23.34)"
"Region 3","8.74","(6.75 - 11.25)","37.68","(33.03 - 42.57)","22.58","(19.49 - 26.01)","24.65","(21.76 - 27.79)"
"West 1 (previously Region 5)","9.04","(6.53 - 12.38)","38.33","(32.31 - 44.73)","23.39","(19.43 - 27.88)","25.63","(21.95 - 29.69)"
"West 2 (previously Region 6)","8.48","(6.06 - 11.73)","36.95","(30.76 - 43.61)","21.85","(18.13 - 26.10)","23.75","(20.17 - 27.74)"
"West Virginia","11.04","(9.36 - 12.97)","41.34","(38.33 - 44.41)","30.55","(27.81 - 33.42)","31.96","(29.50 - 34.54)"
"Region I","11.81","(8.31 - 16.53)","*","(* - *)","28.53","(23.51 - 34.14)","29.76","(24.96 - 35.06)"
"Region II","10.90","(7.80 - 15.02)","*","(* - *)","29.53","(24.73 - 34.83)","31.06","(26.52 - 35.99)"
"Region III","9.23","(6.36 - 13.20)","*","(* - *)","30.56","(25.71 - 35.87)","31.54","(26.91 - 36.56)"
"Region IV","12.89","(9.64 - 17.05)","42.53","(37.86 - 47.34)","29.32","(25.11 - 33.92)","31.66","(27.93 - 35.63)"
"Region V","10.29","(7.81 - 13.44)","41.73","(36.78 - 46.85)","32.21","(28.29 - 36.40)","33.35","(29.74 - 37.16)"
"Region VI","10.99","(7.98 - 14.94)","40.35","(33.85 - 47.21)","30.97","(26.38 - 35.96)","32.04","(27.72 - 36.68)"
"Wisconsin","8.18","(6.75 - 9.88)","33.59","(30.53 - 36.80)","21.31","(18.79 - 24.08)","23.07","(20.79 - 25.53)"
"Milwaukee","6.63","(4.47 - 9.74)","32.81","(26.83 - 39.41)","23.49","(19.30 - 28.28)","25.00","(21.08 - 29.38)"
"Northeastern","9.24","(6.81 - 12.42)","39.80","(34.34 - 45.53)","23.44","(19.71 - 27.64)","25.60","(22.12 - 29.43)"
"Northern","9.91","(6.84 - 14.15)","*","(* - *)","22.08","(17.79 - 27.06)","24.00","(19.87 - 28.69)"
"Southeastern","7.49","(5.20 - 10.68)","35.04","(28.88 - 41.73)","18.56","(15.14 - 22.54)","20.66","(17.37 - 24.38)"
"Southern","8.42","(6.01 - 11.67)","28.01","(22.97 - 33.68)","20.00","(16.29 - 24.31)","21.21","(17.78 - 25.10)"
"Western","8.06","(5.59 - 11.49)","30.57","(24.98 - 36.80)","20.86","(17.10 - 25.19)","22.40","(18.89 - 26.36)"
"Wyoming","11.34","(9.61 - 13.34)","38.18","(35.08 - 41.38)","24.72","(22.19 - 27.43)","26.72","(24.43 - 29.14)"
"Judicial District 1 (Laramie)","9.60","(6.90 - 13.21)","38.07","(31.78 - 44.79)","25.15","(21.08 - 29.70)","26.97","(23.14 - 31.18)"
"Judicial District 2","8.35","(5.52 - 12.43)","28.69","(23.42 - 34.62)","21.20","(17.24 - 25.78)","23.35","(19.79 - 27.33)"
"Judicial District 3","10.01","(7.18 - 13.79)","34.53","(28.80 - 40.75)","24.90","(20.75 - 29.56)","26.21","(22.38 - 30.44)"
"Judicial District 4","11.81","(8.16 - 16.79)","*","(* - *)","22.01","(18.00 - 26.63)","23.90","(20.03 - 28.27)"
"Judicial District 5","9.44","(6.49 - 13.55)","*","(* - *)","21.79","(17.79 - 26.39)","23.67","(19.73 - 28.12)"
"Judicial District 6","14.85","(10.98 - 19.78)","*","(* - *)","27.23","(22.72 - 32.27)","29.64","(25.29 - 34.38)"
"Judicial District 7 (Natrona)","13.55","(9.73 - 18.57)","*","(* - *)","28.98","(24.48 - 33.93)","31.50","(27.26 - 36.08)"
"Judicial District 8","11.63","(8.24 - 16.16)","*","(* - *)","24.76","(20.39 - 29.71)","27.00","(22.76 - 31.71)"
"Judicial District 9","*","(* - *)","*","(* - *)","23.45","(19.34 - 28.13)","25.76","(21.71 - 30.28)"
