"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 2","9.79","(7.32 - 12.98)","22.45","(17.34 - 28.54)","5.23","(3.73 - 7.27)","7.51","(5.76 - 9.74)"
"Region 3","12.46","(9.46 - 16.24)","25.46","(20.37 - 31.32)","5.95","(4.24 - 8.28)","8.60","(6.69 - 10.99)"
"Region 4 (Davidson)","11.62","(8.62 - 15.48)","*","(* - *)","8.47","(6.16 - 11.54)","12.11","(9.55 - 15.23)"
"Region 5","11.62","(8.94 - 14.97)","23.96","(19.27 - 29.38)","5.90","(4.22 - 8.19)","8.41","(6.56 - 10.71)"
"Region 6","11.81","(8.64 - 15.93)","*","(* - *)","5.71","(3.99 - 8.10)","7.85","(5.90 - 10.37)"
"Region 7 (Shelby)","10.95","(8.25 - 14.39)","28.45","(23.06 - 34.54)","7.22","(5.20 - 9.95)","10.56","(8.33 - 13.30)"
"Texas","12.27","(11.27 - 13.36)","24.52","(23.06 - 26.05)","6.11","(5.35 - 6.95)","9.04","(8.31 - 9.82)"
"Region 1","14.12","(10.89 - 18.10)","26.79","(21.70 - 32.58)","6.61","(4.84 - 8.96)","10.29","(8.22 - 12.80)"
"Region 2","10.33","(7.57 - 13.95)","*","(* - *)","5.52","(3.92 - 7.73)","8.01","(6.06 - 10.52)"
"Region 3","12.33","(10.73 - 14.14)","26.83","(24.20 - 29.63)","6.48","(5.43 - 7.73)","9.48","(8.39 - 10.69)"
"Region 3a","12.24","(10.19 - 14.63)","25.17","(21.84 - 28.81)","6.04","(4.83 - 7.53)","8.86","(7.56 - 10.35)"
"Region 3bc","12.50","(10.26 - 15.15)","29.72","(25.74 - 34.03)","7.25","(5.69 - 9.18)","10.55","(8.92 - 12.44)"
"Region 4","10.99","(8.51 - 14.08)","23.17","(18.47 - 28.64)","6.53","(4.83 - 8.76)","8.80","(6.94 - 11.09)"
"Region 5","11.28","(8.69 - 14.50)","21.55","(17.06 - 26.84)","6.48","(4.74 - 8.79)","8.73","(6.82 - 11.10)"
"Region 6","11.64","(9.91 - 13.63)","20.23","(17.65 - 23.09)","5.63","(4.58 - 6.92)","7.86","(6.78 - 9.10)"
"Region 6a","11.45","(9.59 - 13.62)","19.64","(16.87 - 22.75)","5.46","(4.34 - 6.84)","7.65","(6.51 - 8.99)"
"Region 6bc","13.32","(10.13 - 17.32)","25.92","(20.50 - 32.19)","7.05","(5.15 - 9.59)","9.58","(7.45 - 12.25)"
"Region 7","13.26","(11.09 - 15.77)","30.76","(27.50 - 34.24)","7.81","(6.40 - 9.51)","12.11","(10.63 - 13.77)"
"Region 7a","14.82","(11.87 - 18.35)","37.62","(32.81 - 42.68)","9.29","(7.29 - 11.76)","14.08","(11.95 - 16.51)"
"Region 7bcd","10.64","(8.22 - 13.66)","21.84","(17.89 - 26.39)","5.18","(3.83 - 6.98)","8.82","(7.18 - 10.78)"
"Region 8","12.46","(10.16 - 15.20)","25.64","(21.57 - 30.19)","5.92","(4.57 - 7.62)","9.02","(7.52 - 10.78)"
"Region 9","13.15","(9.96 - 17.16)","22.47","(17.59 - 28.25)","5.77","(4.20 - 7.89)","8.52","(6.62 - 10.90)"
"Region 10","12.70","(9.76 - 16.37)","21.53","(16.90 - 27.01)","4.02","(2.87 - 5.59)","7.15","(5.60 - 9.08)"
"Region 11","12.69","(10.43 - 15.34)","21.06","(17.60 - 24.98)","4.42","(3.41 - 5.70)","7.32","(6.10 - 8.77)"
"Region 11abd","14.15","(11.11 - 17.86)","24.74","(19.99 - 30.19)","5.14","(3.83 - 6.85)","8.44","(6.82 - 10.39)"
"Region 11c (Hidalgo)","10.43","(7.86 - 13.72)","15.02","(11.18 - 19.88)","3.09","(2.12 - 4.50)","5.31","(3.97 - 7.06)"
"Utah","9.88","(8.28 - 11.75)","17.51","(15.19 - 20.11)","4.45","(3.47 - 5.68)","6.93","(5.89 - 8.12)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","9.71","(7.23 - 12.93)","16.65","(12.64 - 21.63)","3.65","(2.49 - 5.31)","6.13","(4.64 - 8.06)"
"Central, Four Corners, San Juan, and Southwest","9.29","(6.62 - 12.89)","15.51","(11.22 - 21.04)","4.02","(2.68 - 5.99)","6.01","(4.35 - 8.23)"
"Davis County","9.16","(6.63 - 12.53)","17.65","(13.06 - 23.42)","3.47","(2.35 - 5.10)","5.85","(4.36 - 7.82)"
"Salt Lake County","11.48","(9.03 - 14.48)","20.55","(16.85 - 24.83)","5.70","(4.25 - 7.60)","8.19","(6.65 - 10.06)"
"Utah County","7.95","(5.86 - 10.69)","15.01","(11.50 - 19.35)","3.13","(2.12 - 4.61)","6.34","(4.87 - 8.20)"
"Weber, Morgan","9.84","(7.05 - 13.58)","*","(* - *)","4.18","(2.78 - 6.23)","6.25","(4.55 - 8.53)"
"Vermont","21.30","(18.95 - 23.86)","47.78","(44.31 - 51.26)","13.39","(11.40 - 15.67)","18.40","(16.52 - 20.44)"
"Champlain Valley","23.28","(19.77 - 27.21)","52.78","(47.85 - 57.66)","14.59","(11.94 - 17.71)","21.47","(18.94 - 24.24)"
"Rural Northeast","19.82","(16.06 - 24.21)","43.81","(37.95 - 49.84)","13.05","(10.15 - 16.61)","17.00","(14.11 - 20.33)"
"Rural Southeast","21.08","(16.90 - 25.97)","42.16","(36.00 - 48.58)","12.96","(10.00 - 16.64)","16.16","(13.18 - 19.66)"
"Rural Southwest","18.73","(14.85 - 23.33)","42.56","(36.37 - 48.99)","11.64","(8.84 - 15.19)","15.74","(12.84 - 19.15)"
"Virginia","13.90","(12.13 - 15.90)","29.23","(26.37 - 32.26)","6.40","(5.17 - 7.91)","9.74","(8.46 - 11.19)"
"Region 1","15.42","(12.16 - 19.35)","35.39","(29.97 - 41.22)","7.56","(5.52 - 10.27)","11.94","(9.70 - 14.62)"
"Region 2","11.83","(9.16 - 15.14)","23.44","(18.81 - 28.81)","4.93","(3.51 - 6.89)","7.15","(5.55 - 9.15)"
"Region 3","12.92","(10.01 - 16.52)","28.10","(23.06 - 33.76)","6.38","(4.59 - 8.81)","9.61","(7.58 - 12.11)"
"Region 4","12.68","(9.73 - 16.38)","*","(* - *)","6.47","(4.68 - 8.88)","9.49","(7.40 - 12.09)"
"Region 5","17.06","(13.61 - 21.18)","32.65","(27.25 - 38.55)","7.47","(5.54 - 10.00)","11.68","(9.52 - 14.25)"
"Washington","16.31","(14.41 - 18.40)","37.29","(34.37 - 40.31)","11.83","(10.06 - 13.87)","15.46","(13.77 - 17.32)"
"Region 1","14.91","(12.20 - 18.10)","30.33","(25.78 - 35.30)","9.78","(7.60 - 12.49)","13.19","(10.90 - 15.87)"
"East 1 (previously Region 1)","14.94","(11.42 - 19.31)","*","(* - *)","10.28","(7.53 - 13.89)","13.87","(10.89 - 17.49)"
"East 2 (previously Region 2)","14.87","(11.38 - 19.21)","*","(* - *)","9.09","(6.61 - 12.36)","12.27","(9.55 - 15.62)"
"Region 2","17.00","(14.44 - 19.91)","42.44","(38.38 - 46.62)","13.03","(10.79 - 15.64)","17.01","(14.83 - 19.44)"
"North 1 (previously Region 3)","17.44","(13.84 - 21.73)","40.92","(35.20 - 46.90)","12.21","(9.44 - 15.66)","16.32","(13.49 - 19.60)"
"North 2 (previously Region 4)","16.71","(13.50 - 20.50)","43.38","(38.13 - 48.80)","13.48","(10.76 - 16.76)","17.41","(14.71 - 20.47)"
"Region 3","16.44","(13.78 - 19.51)","35.62","(31.16 - 40.34)","11.43","(9.20 - 14.12)","14.74","(12.51 - 17.30)"
"West 1 (previously Region 5)","17.43","(13.76 - 21.83)","37.25","(31.23 - 43.70)","11.59","(8.88 - 14.99)","15.44","(12.64 - 18.73)"
"West 2 (previously Region 6)","15.53","(12.23 - 19.53)","33.80","(27.93 - 40.20)","11.29","(8.56 - 14.75)","14.10","(11.31 - 17.43)"
"West Virginia","13.02","(11.24 - 15.04)","28.62","(26.04 - 31.34)","6.63","(5.43 - 8.07)","9.50","(8.28 - 10.87)"
"Region I","11.42","(8.47 - 15.23)","*","(* - *)","5.98","(4.11 - 8.63)","8.50","(6.32 - 11.35)"
"Region II","16.00","(12.25 - 20.62)","*","(* - *)","6.54","(4.66 - 9.10)","9.28","(7.14 - 11.99)"
"Region III","9.93","(7.38 - 13.24)","*","(* - *)","5.36","(3.75 - 7.59)","7.16","(5.35 - 9.53)"
"Region IV","14.21","(11.02 - 18.14)","36.93","(32.51 - 41.59)","8.20","(6.18 - 10.81)","13.31","(11.21 - 15.74)"
"Region V","12.40","(9.80 - 15.57)","25.50","(21.41 - 30.08)","6.15","(4.69 - 8.02)","8.44","(6.89 - 10.31)"
"Region VI","12.43","(9.44 - 16.19)","22.08","(17.38 - 27.62)","6.60","(4.80 - 9.01)","8.33","(6.40 - 10.78)"
"Wisconsin","12.78","(11.01 - 14.79)","28.87","(25.96 - 31.97)","6.87","(5.55 - 8.48)","10.02","(8.68 - 11.54)"
"Milwaukee","13.77","(10.45 - 17.93)","*","(* - *)","9.76","(7.01 - 13.44)","13.66","(10.71 - 17.27)"
"Northeastern","10.72","(8.30 - 13.73)","24.53","(20.15 - 29.52)","6.13","(4.50 - 8.31)","8.56","(6.81 - 10.70)"
"Northern","11.26","(8.11 - 15.44)","*","(* - *)","5.41","(3.68 - 7.88)","7.61","(5.59 - 10.27)"
"Southeastern","14.49","(11.27 - 18.44)","*","(* - *)","6.56","(4.68 - 9.13)","9.84","(7.68 - 12.52)"
"Southern","13.66","(10.54 - 17.52)","29.30","(24.18 - 34.99)","6.68","(4.97 - 8.93)","10.11","(8.21 - 12.39)"
"Western","11.80","(8.94 - 15.42)","27.08","(21.59 - 33.38)","6.35","(4.56 - 8.76)","9.66","(7.60 - 12.20)"
"Wyoming","13.93","(12.13 - 15.94)","25.87","(23.20 - 28.72)","6.82","(5.52 - 8.39)","9.65","(8.36 - 11.11)"
"Judicial District 1 (Laramie)","13.71","(10.57 - 17.59)","*","(* - *)","6.16","(4.40 - 8.56)","9.05","(7.03 - 11.57)"
"Judicial District 2","14.60","(10.97 - 19.17)","30.12","(24.60 - 36.28)","8.46","(6.14 - 11.56)","14.88","(12.09 - 18.18)"
"Judicial District 3","10.84","(8.13 - 14.32)","15.16","(11.61 - 19.57)","4.69","(3.27 - 6.68)","6.12","(4.62 - 8.06)"
"Judicial District 4","15.13","(11.24 - 20.06)","*","(* - *)","6.59","(4.64 - 9.29)","8.95","(6.77 - 11.73)"
"Judicial District 5","12.64","(9.35 - 16.87)","*","(* - *)","5.61","(3.88 - 8.04)","7.49","(5.51 - 10.11)"
"Judicial District 6","13.94","(10.62 - 18.08)","*","(* - *)","5.97","(4.19 - 8.43)","7.98","(5.98 - 10.57)"
"Judicial District 7 (Natrona)","15.39","(11.79 - 19.86)","30.13","(24.62 - 36.28)","7.15","(5.25 - 9.68)","10.42","(8.29 - 13.02)"
"Judicial District 8","13.87","(10.43 - 18.20)","*","(* - *)","6.62","(4.59 - 9.47)","9.31","(7.00 - 12.27)"
"Judicial District 9","17.02","(12.79 - 22.29)","*","(* - *)","10.38","(7.40 - 14.37)","12.90","(9.77 - 16.85)"
