"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 2","3.46","(2.42 - 4.94)","12.07","(9.59 - 15.08)","4.71","(3.34 - 6.61)","5.84","(4.46 - 7.60)"
"Region 3","4.03","(2.73 - 5.90)","12.97","(9.75 - 17.05)","6.91","(4.73 - 10.00)","7.73","(5.58 - 10.61)"
"Region 4","3.15","(2.16 - 4.56)","13.15","(10.27 - 16.68)","5.45","(3.87 - 7.62)","6.59","(5.00 - 8.63)"
"South Dakota","4.51","(3.55 - 5.72)","16.63","(14.34 - 19.19)","6.82","(5.52 - 8.41)","8.28","(7.00 - 9.77)"
"Region 1","4.81","(3.35 - 6.85)","16.41","(12.86 - 20.72)","7.09","(5.06 - 9.84)","8.42","(6.39 - 11.03)"
"Region 2","5.04","(3.29 - 7.63)","19.55","(14.87 - 25.27)","8.01","(5.36 - 11.82)","9.36","(6.67 - 12.97)"
"Region 3","4.22","(2.91 - 6.08)","16.18","(12.64 - 20.48)","6.14","(4.32 - 8.66)","7.85","(5.97 - 10.27)"
"Region 4","4.30","(2.92 - 6.29)","17.43","(13.30 - 22.51)","6.73","(4.66 - 9.63)","8.41","(6.25 - 11.22)"
"Region 5","4.42","(3.09 - 6.30)","16.03","(12.79 - 19.91)","6.80","(5.01 - 9.15)","8.10","(6.31 - 10.33)"
"Tennessee","3.23","(2.54 - 4.12)","12.74","(10.80 - 14.99)","4.89","(3.81 - 6.24)","5.99","(4.92 - 7.27)"
"Region 1","3.42","(2.29 - 5.06)","12.79","(9.41 - 17.14)","4.46","(2.95 - 6.70)","5.50","(3.90 - 7.71)"
"Region 2","3.29","(2.21 - 4.86)","13.33","(10.02 - 17.52)","4.51","(3.06 - 6.59)","5.68","(4.16 - 7.71)"
"Region 3","3.58","(2.39 - 5.34)","12.17","(9.17 - 15.99)","4.41","(2.95 - 6.55)","5.47","(3.96 - 7.51)"
"Region 4 (Davidson)","2.84","(1.89 - 4.25)","13.27","(9.84 - 17.67)","6.21","(4.19 - 9.10)","7.33","(5.27 - 10.11)"
"Region 5","3.70","(2.56 - 5.31)","14.25","(11.06 - 18.15)","5.29","(3.63 - 7.65)","6.53","(4.84 - 8.77)"
"Region 6","3.07","(2.04 - 4.58)","11.69","(8.67 - 15.58)","4.61","(2.99 - 7.04)","5.59","(3.92 - 7.89)"
"Region 7 (Shelby)","2.34","(1.54 - 3.55)","10.63","(7.87 - 14.21)","4.74","(3.15 - 7.08)","5.67","(4.05 - 7.87)"
"Texas","3.55","(3.03 - 4.15)","14.24","(13.08 - 15.49)","5.37","(4.67 - 6.18)","6.78","(6.13 - 7.51)"
"Region 1","4.00","(2.74 - 5.79)","15.95","(12.38 - 20.32)","5.77","(4.11 - 8.05)","7.62","(5.84 - 9.89)"
"Region 2","3.59","(2.45 - 5.24)","14.92","(11.29 - 19.46)","5.35","(3.65 - 7.78)","6.90","(5.08 - 9.31)"
"Region 3","3.53","(2.80 - 4.44)","13.94","(12.16 - 15.94)","5.02","(4.08 - 6.16)","6.34","(5.42 - 7.39)"
"Region 3a","3.61","(2.67 - 4.85)","13.03","(10.86 - 15.56)","4.76","(3.65 - 6.20)","5.98","(4.89 - 7.31)"
"Region 3bc","3.40","(2.50 - 4.60)","15.53","(12.95 - 18.51)","5.47","(4.14 - 7.20)","6.95","(5.63 - 8.56)"
"Region 4","3.28","(2.27 - 4.74)","13.33","(10.33 - 17.03)","4.67","(3.22 - 6.74)","5.86","(4.34 - 7.85)"
"Region 5","3.47","(2.41 - 4.98)","13.58","(10.48 - 17.43)","5.20","(3.65 - 7.35)","6.45","(4.84 - 8.55)"
"Region 6","3.11","(2.39 - 4.04)","13.30","(11.31 - 15.59)","5.23","(4.14 - 6.58)","6.46","(5.41 - 7.71)"
"Region 6a","3.04","(2.28 - 4.05)","13.00","(10.89 - 15.45)","5.15","(4.00 - 6.61)","6.36","(5.24 - 7.71)"
"Region 6bc","3.74","(2.55 - 5.45)","16.20","(12.35 - 20.97)","5.90","(4.10 - 8.41)","7.28","(5.39 - 9.78)"
"Region 7","3.53","(2.69 - 4.62)","16.46","(14.07 - 19.16)","6.66","(5.29 - 8.36)","8.49","(7.14 - 10.08)"
"Region 7a","3.53","(2.49 - 4.99)","18.06","(14.70 - 21.99)","7.31","(5.51 - 9.65)","9.13","(7.31 - 11.34)"
"Region 7bcd","3.53","(2.47 - 5.01)","14.37","(11.51 - 17.82)","5.50","(3.99 - 7.53)","7.43","(5.86 - 9.37)"
"Region 8","3.94","(2.86 - 5.40)","14.84","(12.06 - 18.13)","5.67","(4.16 - 7.67)","7.11","(5.60 - 8.98)"
"Region 9","4.15","(2.85 - 6.00)","15.74","(12.22 - 20.05)","6.09","(4.26 - 8.64)","7.68","(5.77 - 10.15)"
"Region 10","4.60","(3.19 - 6.59)","14.98","(11.61 - 19.13)","5.65","(3.90 - 8.12)","7.31","(5.49 - 9.67)"
"Region 11","3.72","(2.83 - 4.86)","12.19","(10.03 - 14.73)","4.72","(3.65 - 6.08)","6.02","(4.94 - 7.32)"
"Region 11abd","3.60","(2.54 - 5.07)","12.78","(9.99 - 16.20)","4.79","(3.47 - 6.58)","6.13","(4.77 - 7.85)"
"Region 11c (Hidalgo)","3.91","(2.70 - 5.61)","11.22","(8.49 - 14.67)","4.58","(3.20 - 6.51)","5.80","(4.36 - 7.69)"
"Utah","3.22","(2.42 - 4.26)","9.10","(7.46 - 11.05)","3.33","(2.50 - 4.43)","4.42","(3.57 - 5.45)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","3.26","(2.15 - 4.91)","8.44","(6.08 - 11.61)","3.03","(1.97 - 4.62)","4.06","(2.90 - 5.65)"
"Central, Four Corners, San Juan, and Southwest","3.21","(2.07 - 4.92)","9.11","(6.50 - 12.63)","3.26","(2.05 - 5.14)","4.27","(2.95 - 6.13)"
"Davis County","3.01","(1.96 - 4.59)","9.73","(6.96 - 13.44)","3.19","(2.09 - 4.84)","4.29","(3.06 - 5.97)"
"Salt Lake County","3.57","(2.44 - 5.20)","10.17","(7.82 - 13.12)","3.68","(2.58 - 5.22)","4.76","(3.63 - 6.23)"
"Utah County","2.77","(1.79 - 4.26)","7.82","(5.72 - 10.61)","2.97","(1.94 - 4.51)","4.26","(3.12 - 5.80)"
"Weber, Morgan","3.01","(1.93 - 4.65)","8.82","(6.28 - 12.25)","3.12","(1.99 - 4.86)","4.09","(2.85 - 5.83)"
"Vermont","4.17","(3.25 - 5.34)","16.74","(14.50 - 19.25)","4.86","(3.77 - 6.25)","6.59","(5.50 - 7.88)"
"Champlain Valley","4.28","(3.07 - 5.94)","16.67","(13.68 - 20.15)","4.83","(3.50 - 6.64)","6.96","(5.57 - 8.68)"
"Rural Northeast","4.39","(2.98 - 6.41)","18.03","(14.32 - 22.44)","5.43","(3.69 - 7.90)","7.05","(5.25 - 9.40)"
"Rural Southeast","4.19","(2.88 - 6.06)","16.69","(13.00 - 21.19)","4.91","(3.37 - 7.11)","6.20","(4.60 - 8.32)"
"Rural Southwest","3.54","(2.36 - 5.28)","15.16","(11.64 - 19.50)","4.03","(2.65 - 6.07)","5.51","(4.02 - 7.50)"
"Virginia","3.77","(2.99 - 4.74)","14.20","(12.24 - 16.40)","5.06","(3.99 - 6.39)","6.39","(5.34 - 7.64)"
"Region 1","4.11","(2.82 - 5.95)","18.18","(14.46 - 22.61)","5.68","(3.97 - 8.07)","7.65","(5.88 - 9.88)"
"Region 2","4.26","(3.00 - 6.03)","12.35","(9.43 - 16.03)","4.98","(3.53 - 6.99)","5.87","(4.39 - 7.80)"
"Region 3","4.16","(2.83 - 6.06)","16.69","(13.28 - 20.75)","5.85","(4.00 - 8.48)","7.46","(5.59 - 9.89)"
"Region 4","2.89","(1.93 - 4.31)","11.96","(8.96 - 15.79)","4.08","(2.75 - 6.01)","5.24","(3.84 - 7.13)"
"Region 5","3.30","(2.26 - 4.78)","13.01","(10.00 - 16.74)","4.86","(3.36 - 6.98)","6.22","(4.66 - 8.26)"
"Washington","4.04","(3.24 - 5.03)","16.72","(14.67 - 19.00)","5.86","(4.67 - 7.32)","7.41","(6.24 - 8.77)"
"Region 1","3.94","(2.91 - 5.30)","15.75","(12.72 - 19.35)","5.55","(4.01 - 7.64)","7.25","(5.65 - 9.25)"
"East 1 (previously Region 1)","4.10","(2.79 - 5.97)","17.61","(13.48 - 22.68)","6.05","(4.08 - 8.90)","7.98","(5.89 - 10.73)"
"East 2 (previously Region 2)","3.74","(2.50 - 5.56)","13.17","(9.80 - 17.47)","4.87","(3.18 - 7.39)","6.24","(4.44 - 8.70)"
"Region 2","4.11","(3.11 - 5.41)","17.37","(14.73 - 20.37)","6.06","(4.64 - 7.87)","7.59","(6.19 - 9.28)"
"North 1 (previously Region 3)","4.27","(2.97 - 6.11)","18.15","(14.49 - 22.49)","6.17","(4.30 - 8.77)","7.88","(5.98 - 10.32)"
"North 2 (previously Region 4)","4.00","(2.82 - 5.64)","16.89","(13.65 - 20.72)","6.00","(4.35 - 8.22)","7.43","(5.76 - 9.53)"
"Region 3","4.04","(3.03 - 5.37)","16.57","(13.78 - 19.80)","5.77","(4.33 - 7.65)","7.25","(5.78 - 9.05)"
"West 1 (previously Region 5)","3.83","(2.65 - 5.51)","15.77","(12.31 - 19.98)","5.57","(3.84 - 8.02)","7.10","(5.30 - 9.46)"
"West 2 (previously Region 6)","4.23","(2.92 - 6.10)","17.47","(13.72 - 21.98)","5.95","(4.15 - 8.47)","7.39","(5.53 - 9.81)"
"West Virginia","3.35","(2.58 - 4.35)","13.84","(12.10 - 15.78)","4.17","(3.23 - 5.38)","5.44","(4.51 - 6.54)"
"Region I","3.46","(2.29 - 5.21)","13.42","(9.82 - 18.07)","4.20","(2.65 - 6.58)","5.32","(3.65 - 7.70)"
"Region II","3.60","(2.40 - 5.37)","11.98","(9.01 - 15.76)","4.50","(3.01 - 6.67)","5.42","(3.89 - 7.51)"
"Region III","3.42","(2.26 - 5.14)","12.15","(9.06 - 16.11)","3.64","(2.37 - 5.57)","4.59","(3.22 - 6.49)"
"Region IV","3.99","(2.66 - 5.93)","18.09","(14.96 - 21.71)","5.23","(3.62 - 7.51)","7.52","(5.88 - 9.56)"
"Region V","2.90","(1.95 - 4.30)","12.26","(9.76 - 15.28)","3.62","(2.52 - 5.17)","4.65","(3.50 - 6.14)"
"Region VI","3.06","(2.01 - 4.64)","10.93","(8.16 - 14.51)","3.87","(2.54 - 5.84)","4.66","(3.30 - 6.54)"
"Wisconsin","3.61","(2.84 - 4.58)","14.33","(12.35 - 16.56)","6.26","(4.94 - 7.90)","7.42","(6.15 - 8.92)"
"Milwaukee","2.77","(1.86 - 4.09)","12.88","(9.77 - 16.80)","6.41","(4.36 - 9.33)","7.46","(5.43 - 10.16)"
"Northeastern","3.57","(2.43 - 5.22)","15.62","(12.38 - 19.52)","6.28","(4.51 - 8.68)","7.51","(5.75 - 9.76)"
"Northern","3.68","(2.43 - 5.52)","14.48","(10.89 - 19.01)","5.88","(3.79 - 9.01)","6.98","(4.87 - 9.90)"
"Southeastern","4.20","(2.87 - 6.12)","14.91","(11.35 - 19.34)","6.63","(4.51 - 9.66)","7.69","(5.56 - 10.54)"
"Southern","3.81","(2.62 - 5.52)","15.06","(11.78 - 19.05)","6.58","(4.52 - 9.48)","7.86","(5.81 - 10.56)"
"Western","3.37","(2.26 - 4.99)","12.65","(9.62 - 16.45)","5.27","(3.52 - 7.83)","6.45","(4.66 - 8.86)"
"Wyoming","4.03","(3.18 - 5.10)","16.77","(14.61 - 19.19)","5.77","(4.61 - 7.20)","7.40","(6.25 - 8.75)"
"Judicial District 1 (Laramie)","3.60","(2.41 - 5.34)","16.72","(12.91 - 21.37)","5.18","(3.54 - 7.51)","6.81","(5.08 - 9.06)"
"Judicial District 2","4.28","(2.86 - 6.37)","17.93","(14.33 - 22.18)","7.18","(5.08 - 10.04)","10.34","(8.18 - 13.00)"
"Judicial District 3","3.68","(2.47 - 5.46)","12.52","(9.44 - 16.43)","4.61","(3.15 - 6.70)","5.69","(4.16 - 7.73)"
"Judicial District 4","4.28","(2.84 - 6.42)","16.88","(12.83 - 21.87)","5.61","(3.72 - 8.39)","6.89","(4.92 - 9.57)"
"Judicial District 5","4.52","(3.03 - 6.70)","18.73","(14.18 - 24.33)","6.75","(4.41 - 10.21)","8.16","(5.75 - 11.45)"
"Judicial District 6","4.26","(2.87 - 6.28)","15.33","(11.60 - 20.00)","5.38","(3.68 - 7.80)","6.81","(5.02 - 9.18)"
"Judicial District 7 (Natrona)","4.00","(2.70 - 5.89)","19.31","(14.98 - 24.53)","5.81","(3.98 - 8.40)","7.73","(5.77 - 10.27)"
"Judicial District 8","4.43","(2.98 - 6.54)","17.75","(13.38 - 23.16)","5.67","(3.74 - 8.50)","7.16","(5.13 - 9.90)"
"Judicial District 9","4.03","(2.68 - 6.03)","16.08","(12.09 - 21.06)","6.55","(4.41 - 9.64)","7.73","(5.53 - 10.72)"
