"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 2","3.49","(2.40 - 5.04)","12.34","(9.75 - 15.51)","4.86","(3.50 - 6.72)","6.00","(4.63 - 7.75)"
"Region 3","4.08","(2.79 - 5.92)","13.14","(9.88 - 17.27)","6.54","(4.62 - 9.20)","7.43","(5.50 - 9.97)"
"Region 4","3.17","(2.16 - 4.65)","13.25","(10.35 - 16.82)","5.42","(3.85 - 7.58)","6.58","(4.98 - 8.65)"
"South Dakota","4.82","(3.83 - 6.05)","17.34","(14.90 - 20.09)","7.40","(6.08 - 8.98)","8.88","(7.58 - 10.37)"
"Region 1","5.22","(3.64 - 7.42)","17.27","(13.66 - 21.59)","7.73","(5.70 - 10.40)","9.10","(7.07 - 11.63)"
"Region 2","5.51","(3.56 - 8.43)","*","(* - *)","9.30","(6.37 - 13.39)","10.61","(7.68 - 14.50)"
"Region 3","4.42","(3.07 - 6.33)","16.67","(13.02 - 21.10)","6.87","(5.06 - 9.26)","8.54","(6.67 - 10.88)"
"Region 4","4.71","(3.20 - 6.88)","18.23","(13.81 - 23.67)","7.26","(5.15 - 10.15)","8.98","(6.77 - 11.83)"
"Region 5","4.63","(3.27 - 6.51)","16.73","(13.39 - 20.71)","6.98","(5.22 - 9.27)","8.35","(6.59 - 10.52)"
"Tennessee","3.42","(2.69 - 4.34)","12.90","(11.03 - 15.03)","5.07","(4.03 - 6.37)","6.18","(5.15 - 7.39)"
"Region 1","3.54","(2.35 - 5.30)","12.46","(9.22 - 16.63)","4.58","(3.07 - 6.78)","5.57","(3.99 - 7.72)"
"Region 2","3.50","(2.34 - 5.19)","13.39","(10.17 - 17.44)","4.71","(3.31 - 6.67)","5.87","(4.39 - 7.79)"
"Region 3","3.74","(2.52 - 5.53)","12.25","(9.27 - 16.01)","4.56","(3.13 - 6.60)","5.61","(4.12 - 7.59)"
"Region 4 (Davidson)","2.96","(1.99 - 4.38)","13.08","(9.84 - 17.17)","6.70","(4.71 - 9.46)","7.72","(5.72 - 10.33)"
"Region 5","3.99","(2.78 - 5.69)","14.71","(11.57 - 18.51)","5.42","(3.84 - 7.59)","6.71","(5.10 - 8.78)"
"Region 6","3.25","(2.22 - 4.73)","12.04","(8.93 - 16.05)","4.79","(3.24 - 7.02)","5.79","(4.20 - 7.95)"
"Region 7 (Shelby)","2.41","(1.58 - 3.67)","10.88","(8.12 - 14.42)","4.88","(3.36 - 7.03)","5.82","(4.27 - 7.89)"
"Texas","3.67","(3.14 - 4.29)","14.61","(13.45 - 15.84)","5.42","(4.75 - 6.18)","6.88","(6.26 - 7.56)"
"Region 1","4.04","(2.79 - 5.81)","16.00","(12.65 - 20.03)","5.55","(4.01 - 7.64)","7.45","(5.80 - 9.52)"
"Region 2","3.68","(2.52 - 5.34)","14.79","(11.25 - 19.22)","5.41","(3.83 - 7.59)","6.93","(5.22 - 9.14)"
"Region 3","3.64","(2.89 - 4.58)","14.33","(12.54 - 16.32)","5.25","(4.29 - 6.41)","6.59","(5.66 - 7.66)"
"Region 3a","3.75","(2.79 - 5.02)","13.38","(11.18 - 15.94)","5.08","(3.90 - 6.58)","6.30","(5.13 - 7.71)"
"Region 3bc","3.44","(2.51 - 4.72)","15.97","(13.31 - 19.05)","5.56","(4.24 - 7.26)","7.09","(5.77 - 8.69)"
"Region 4","3.40","(2.36 - 4.87)","13.35","(10.40 - 16.98)","4.69","(3.37 - 6.49)","5.87","(4.48 - 7.67)"
"Region 5","3.60","(2.52 - 5.12)","13.20","(10.21 - 16.89)","5.13","(3.66 - 7.14)","6.33","(4.81 - 8.29)"
"Region 6","3.30","(2.52 - 4.31)","13.59","(11.64 - 15.80)","5.51","(4.44 - 6.81)","6.74","(5.70 - 7.95)"
"Region 6a","3.23","(2.40 - 4.33)","13.31","(11.24 - 15.69)","5.46","(4.32 - 6.88)","6.68","(5.57 - 7.99)"
"Region 6bc","3.89","(2.70 - 5.58)","16.23","(12.61 - 20.64)","5.86","(4.14 - 8.23)","7.25","(5.45 - 9.60)"
"Region 7","3.62","(2.76 - 4.73)","16.66","(14.30 - 19.32)","6.71","(5.40 - 8.30)","8.57","(7.30 - 10.04)"
"Region 7a","3.65","(2.60 - 5.10)","18.17","(14.93 - 21.93)","7.36","(5.64 - 9.55)","9.19","(7.47 - 11.25)"
"Region 7bcd","3.57","(2.49 - 5.10)","14.69","(11.69 - 18.31)","5.54","(4.10 - 7.45)","7.53","(6.00 - 9.41)"
"Region 8","4.04","(2.95 - 5.53)","15.48","(12.69 - 18.76)","5.42","(4.10 - 7.12)","7.00","(5.66 - 8.62)"
"Region 9","4.35","(2.98 - 6.29)","15.40","(11.98 - 19.59)","5.67","(4.06 - 7.88)","7.27","(5.57 - 9.44)"
"Region 10","4.72","(3.29 - 6.72)","16.34","(12.91 - 20.45)","5.09","(3.66 - 7.03)","7.10","(5.52 - 9.07)"
"Region 11","3.83","(2.88 - 5.09)","13.11","(10.78 - 15.85)","4.39","(3.38 - 5.68)","5.91","(4.84 - 7.19)"
"Region 11abd","3.71","(2.59 - 5.28)","13.47","(10.55 - 17.04)","4.45","(3.24 - 6.09)","5.97","(4.67 - 7.61)"
"Region 11c (Hidalgo)","4.02","(2.75 - 5.84)","12.52","(9.52 - 16.31)","4.26","(2.99 - 6.04)","5.79","(4.37 - 7.63)"
"Utah","3.31","(2.49 - 4.39)","10.11","(8.34 - 12.21)","3.61","(2.75 - 4.73)","4.84","(3.97 - 5.89)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","3.27","(2.14 - 4.95)","9.51","(6.98 - 12.84)","3.16","(2.09 - 4.75)","4.36","(3.16 - 5.99)"
"Central, Four Corners, San Juan, and Southwest","3.28","(2.10 - 5.10)","10.38","(7.54 - 14.13)","3.48","(2.26 - 5.33)","4.67","(3.34 - 6.50)"
"Davis County","3.10","(1.97 - 4.83)","11.16","(8.20 - 15.00)","3.19","(2.16 - 4.70)","4.53","(3.34 - 6.11)"
"Salt Lake County","3.76","(2.55 - 5.51)","11.03","(8.51 - 14.19)","4.20","(3.01 - 5.83)","5.34","(4.12 - 6.90)"
"Utah County","2.77","(1.79 - 4.25)","8.80","(6.45 - 11.89)","3.05","(2.01 - 4.60)","4.59","(3.38 - 6.19)"
"Weber, Morgan","3.10","(1.99 - 4.80)","9.67","(6.94 - 13.32)","3.35","(2.21 - 5.04)","4.41","(3.15 - 6.16)"
"Vermont","4.47","(3.49 - 5.71)","17.69","(15.31 - 20.34)","5.21","(4.13 - 6.53)","7.02","(5.95 - 8.28)"
"Champlain Valley","4.52","(3.24 - 6.29)","17.51","(14.33 - 21.22)","5.23","(3.92 - 6.94)","7.43","(6.04 - 9.12)"
"Rural Northeast","4.73","(3.27 - 6.82)","19.20","(15.33 - 23.78)","5.64","(4.02 - 7.85)","7.38","(5.70 - 9.51)"
"Rural Southeast","4.59","(3.13 - 6.68)","18.03","(14.09 - 22.79)","5.28","(3.69 - 7.51)","6.68","(5.02 - 8.84)"
"Rural Southwest","3.77","(2.52 - 5.61)","15.73","(12.01 - 20.33)","4.41","(3.02 - 6.39)","5.91","(4.40 - 7.90)"
"Virginia","3.92","(3.09 - 4.94)","14.85","(12.87 - 17.07)","5.37","(4.31 - 6.68)","6.76","(5.72 - 7.97)"
"Region 1","4.35","(2.97 - 6.34)","18.94","(15.17 - 23.38)","5.75","(4.12 - 7.97)","7.82","(6.11 - 9.97)"
"Region 2","4.40","(3.08 - 6.26)","13.51","(10.37 - 17.41)","5.47","(3.93 - 7.56)","6.43","(4.88 - 8.43)"
"Region 3","4.40","(3.01 - 6.39)","16.85","(13.40 - 20.96)","5.94","(4.20 - 8.33)","7.56","(5.78 - 9.84)"
"Region 4","2.92","(1.92 - 4.42)","12.03","(9.01 - 15.88)","4.28","(2.94 - 6.19)","5.43","(4.01 - 7.30)"
"Region 5","3.42","(2.34 - 4.99)","13.89","(10.80 - 17.70)","5.40","(3.89 - 7.44)","6.81","(5.25 - 8.81)"
"Washington","4.26","(3.43 - 5.29)","17.14","(14.98 - 19.53)","6.37","(5.16 - 7.84)","7.90","(6.74 - 9.25)"
"Region 1","4.16","(3.06 - 5.63)","16.72","(13.48 - 20.55)","5.91","(4.41 - 7.87)","7.70","(6.12 - 9.64)"
"East 1 (previously Region 1)","4.29","(2.92 - 6.27)","18.60","(14.25 - 23.89)","6.47","(4.50 - 9.22)","8.49","(6.38 - 11.21)"
"East 2 (previously Region 2)","4.01","(2.66 - 6.00)","14.12","(10.60 - 18.56)","5.13","(3.51 - 7.44)","6.61","(4.90 - 8.88)"
"Region 2","4.27","(3.23 - 5.63)","17.53","(14.85 - 20.58)","6.56","(5.07 - 8.44)","8.05","(6.60 - 9.77)"
"North 1 (previously Region 3)","4.41","(3.05 - 6.35)","18.23","(14.50 - 22.66)","6.57","(4.74 - 9.04)","8.23","(6.37 - 10.57)"
"North 2 (previously Region 4)","4.17","(2.95 - 5.88)","17.10","(13.85 - 20.93)","6.56","(4.80 - 8.90)","7.94","(6.20 - 10.12)"
"Region 3","4.33","(3.26 - 5.72)","16.92","(14.00 - 20.29)","6.40","(4.90 - 8.31)","7.84","(6.34 - 9.65)"
"West 1 (previously Region 5)","4.11","(2.87 - 5.85)","15.52","(12.09 - 19.70)","6.30","(4.47 - 8.81)","7.68","(5.83 - 10.05)"
"West 2 (previously Region 6)","4.53","(3.14 - 6.50)","18.47","(14.44 - 23.31)","6.48","(4.65 - 8.97)","7.98","(6.09 - 10.40)"
"West Virginia","3.53","(2.75 - 4.52)","13.90","(12.05 - 15.99)","4.50","(3.57 - 5.65)","5.73","(4.81 - 6.80)"
"Region I","3.59","(2.38 - 5.39)","13.24","(9.71 - 17.81)","4.54","(3.06 - 6.67)","5.60","(4.03 - 7.73)"
"Region II","3.78","(2.54 - 5.61)","12.78","(9.47 - 17.01)","4.70","(3.25 - 6.75)","5.70","(4.18 - 7.72)"
"Region III","3.67","(2.45 - 5.47)","12.45","(9.18 - 16.66)","4.02","(2.73 - 5.89)","4.96","(3.59 - 6.81)"
"Region IV","4.26","(2.90 - 6.21)","18.28","(15.05 - 22.03)","5.53","(4.01 - 7.59)","7.80","(6.23 - 9.72)"
"Region V","3.07","(2.09 - 4.46)","12.05","(9.53 - 15.13)","4.02","(2.85 - 5.64)","4.97","(3.78 - 6.52)"
"Region VI","3.14","(2.09 - 4.69)","10.58","(7.86 - 14.08)","4.16","(2.84 - 6.04)","4.88","(3.54 - 6.69)"
"Wisconsin","3.71","(2.91 - 4.72)","14.31","(12.37 - 16.51)","6.49","(5.21 - 8.06)","7.61","(6.39 - 9.05)"
"Milwaukee","2.81","(1.87 - 4.19)","12.96","(9.75 - 17.04)","6.96","(4.89 - 9.82)","7.93","(5.89 - 10.61)"
"Northeastern","3.74","(2.58 - 5.40)","15.53","(12.37 - 19.31)","6.82","(4.95 - 9.34)","7.97","(6.13 - 10.30)"
"Northern","3.77","(2.50 - 5.66)","14.36","(10.56 - 19.24)","6.30","(4.21 - 9.32)","7.33","(5.20 - 10.25)"
"Southeastern","4.33","(2.93 - 6.35)","15.15","(11.56 - 19.62)","6.39","(4.47 - 9.05)","7.50","(5.57 - 10.04)"
"Southern","3.90","(2.70 - 5.58)","14.65","(11.61 - 18.32)","6.62","(4.76 - 9.14)","7.84","(5.99 - 10.18)"
"Western","3.42","(2.24 - 5.17)","12.91","(9.77 - 16.87)","5.51","(3.83 - 7.88)","6.69","(4.97 - 8.95)"
"Wyoming","4.45","(3.50 - 5.64)","17.59","(15.35 - 20.07)","6.32","(5.17 - 7.71)","8.00","(6.87 - 9.29)"
"Judicial District 1 (Laramie)","3.95","(2.64 - 5.88)","16.91","(13.12 - 21.52)","5.77","(4.13 - 8.00)","7.34","(5.61 - 9.55)"
"Judicial District 2","4.70","(3.12 - 7.04)","19.74","(15.57 - 24.70)","7.96","(5.73 - 10.96)","11.43","(9.04 - 14.36)"
"Judicial District 3","3.93","(2.63 - 5.84)","13.14","(9.95 - 17.15)","5.11","(3.58 - 7.24)","6.20","(4.62 - 8.28)"
"Judicial District 4","4.60","(3.07 - 6.84)","17.22","(13.24 - 22.07)","6.35","(4.42 - 9.07)","7.59","(5.59 - 10.21)"
"Judicial District 5","4.91","(3.26 - 7.34)","19.87","(15.08 - 25.72)","6.96","(4.80 - 9.99)","8.47","(6.22 - 11.44)"
"Judicial District 6","4.67","(3.13 - 6.90)","15.64","(11.84 - 20.38)","5.60","(3.92 - 7.95)","7.05","(5.26 - 9.38)"
"Judicial District 7 (Natrona)","4.69","(3.18 - 6.88)","19.31","(14.90 - 24.64)","6.41","(4.54 - 8.98)","8.24","(6.25 - 10.80)"
"Judicial District 8","4.98","(3.36 - 7.33)","18.76","(14.31 - 24.21)","6.19","(4.30 - 8.83)","7.74","(5.77 - 10.31)"
"Judicial District 9","4.49","(2.97 - 6.74)","17.55","(13.31 - 22.79)","7.37","(5.15 - 10.45)","8.63","(6.35 - 11.62)"
