"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 5","8.48","(6.48 - 11.02)","48.54","(42.93 - 54.20)","27.04","(23.09 - 31.39)","30.06","(26.36 - 34.04)"
"Tennessee","6.47","(5.36 - 7.80)","31.38","(28.31 - 34.62)","17.15","(14.99 - 19.56)","19.15","(17.13 - 21.36)"
"Region 1","6.59","(4.68 - 9.22)","*","(* - *)","14.17","(11.01 - 18.06)","16.33","(13.19 - 20.04)"
"Region 2","6.61","(4.86 - 8.94)","31.79","(26.07 - 38.12)","16.60","(13.29 - 20.55)","18.62","(15.42 - 22.31)"
"Region 3","6.94","(5.09 - 9.38)","31.02","(25.61 - 37.01)","15.47","(12.29 - 19.29)","17.58","(14.49 - 21.16)"
"Region 4 (Davidson)","6.01","(4.36 - 8.22)","35.52","(29.50 - 42.03)","20.08","(16.16 - 24.68)","22.54","(18.77 - 26.82)"
"Region 5","7.07","(5.30 - 9.38)","33.51","(28.13 - 39.36)","18.55","(15.04 - 22.67)","20.63","(17.28 - 24.44)"
"Region 6","7.35","(5.38 - 9.96)","*","(* - *)","16.21","(12.61 - 20.59)","18.14","(14.64 - 22.26)"
"Region 7 (Shelby)","4.59","(3.27 - 6.40)","25.74","(20.72 - 31.50)","17.74","(14.16 - 22.00)","19.00","(15.62 - 22.92)"
"Texas","6.66","(5.92 - 7.48)","38.04","(36.40 - 39.71)","23.40","(21.94 - 24.91)","25.72","(24.45 - 27.04)"
"Region 1","8.01","(6.00 - 10.61)","43.19","(37.40 - 49.17)","23.31","(19.47 - 27.65)","26.93","(23.30 - 30.90)"
"Region 2","6.96","(5.10 - 9.44)","*","(* - *)","21.31","(17.39 - 25.84)","23.96","(20.14 - 28.24)"
"Region 3","6.81","(5.71 - 8.10)","37.11","(34.27 - 40.04)","23.70","(21.45 - 26.10)","25.67","(23.64 - 27.81)"
"Region 3a","6.77","(5.40 - 8.45)","35.92","(32.29 - 39.71)","22.74","(20.04 - 25.69)","24.68","(22.24 - 27.30)"
"Region 3bc","6.88","(5.42 - 8.69)","39.18","(34.98 - 43.54)","25.35","(21.97 - 29.06)","27.39","(24.31 - 30.69)"
"Region 4","6.95","(5.24 - 9.17)","36.41","(31.00 - 42.19)","19.92","(16.40 - 23.97)","22.17","(18.81 - 25.93)"
"Region 5","7.11","(5.38 - 9.34)","37.55","(31.90 - 43.55)","21.17","(17.30 - 25.65)","23.62","(19.95 - 27.73)"
"Region 6","5.89","(4.82 - 7.19)","35.20","(32.10 - 38.42)","23.48","(20.96 - 26.20)","25.27","(23.02 - 27.65)"
"Region 6a","5.76","(4.62 - 7.17)","34.76","(31.43 - 38.24)","23.40","(20.67 - 26.38)","25.16","(22.73 - 27.76)"
"Region 6bc","7.03","(5.26 - 9.34)","39.45","(33.09 - 46.19)","24.09","(19.81 - 28.97)","26.16","(22.03 - 30.75)"
"Region 7","6.57","(5.34 - 8.05)","42.71","(39.16 - 46.33)","24.61","(21.87 - 27.58)","28.00","(25.53 - 30.61)"
"Region 7a","6.70","(5.19 - 8.61)","45.50","(40.55 - 50.54)","26.46","(22.88 - 30.39)","29.68","(26.38 - 33.20)"
"Region 7bcd","6.34","(4.71 - 8.48)","39.07","(34.24 - 44.13)","21.30","(17.78 - 25.31)","25.18","(21.95 - 28.71)"
"Region 8","6.90","(5.37 - 8.83)","39.82","(35.30 - 44.52)","23.59","(20.29 - 27.23)","26.14","(23.10 - 29.42)"
"Region 9","7.30","(5.40 - 9.79)","39.74","(33.39 - 46.45)","24.15","(19.75 - 29.18)","26.72","(22.52 - 31.37)"
"Region 10","7.33","(5.58 - 9.58)","39.76","(33.80 - 46.05)","22.60","(18.72 - 27.01)","25.66","(21.99 - 29.72)"
"Region 11","6.87","(5.47 - 8.59)","35.93","(31.70 - 40.39)","23.73","(20.57 - 27.20)","25.86","(22.97 - 28.98)"
"Region 11abd","7.31","(5.50 - 9.65)","38.11","(32.56 - 44.00)","24.26","(20.37 - 28.62)","26.59","(22.99 - 30.54)"
"Region 11c (Hidalgo)","6.20","(4.59 - 8.32)","32.35","(26.47 - 38.84)","22.75","(18.67 - 27.44)","24.54","(20.70 - 28.82)"
"Utah","5.61","(4.41 - 7.12)","22.84","(20.14 - 25.79)","14.72","(12.65 - 17.06)","16.26","(14.41 - 18.29)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","5.09","(3.58 - 7.18)","20.87","(16.34 - 26.26)","12.28","(9.39 - 15.90)","13.92","(11.16 - 17.24)"
"Central, Four Corners, San Juan, and Southwest","6.25","(4.38 - 8.84)","*","(* - *)","15.22","(11.64 - 19.65)","16.76","(13.33 - 20.88)"
"Davis County","5.42","(3.78 - 7.72)","21.21","(16.25 - 27.19)","13.91","(10.73 - 17.84)","15.14","(12.08 - 18.80)"
"Salt Lake County","6.12","(4.48 - 8.31)","26.27","(22.13 - 30.88)","16.53","(13.74 - 19.76)","18.17","(15.60 - 21.05)"
"Utah County","4.69","(3.20 - 6.82)","19.18","(15.12 - 24.01)","11.93","(9.08 - 15.52)","13.89","(11.22 - 17.07)"
"Weber, Morgan","5.80","(4.06 - 8.23)","*","(* - *)","15.25","(11.68 - 19.66)","16.55","(13.12 - 20.65)"
"Vermont","10.17","(8.61 - 11.96)","51.53","(48.18 - 54.87)","20.99","(18.64 - 23.56)","25.44","(23.27 - 27.74)"
"Champlain Valley","10.72","(8.55 - 13.35)","56.06","(51.27 - 60.74)","22.78","(19.53 - 26.38)","28.77","(25.81 - 31.92)"
"Rural Northeast","10.36","(7.95 - 13.39)","47.94","(41.99 - 53.95)","20.90","(17.13 - 25.26)","24.38","(20.80 - 28.34)"
"Rural Southeast","9.77","(7.45 - 12.71)","46.49","(40.48 - 52.59)","19.76","(16.19 - 23.90)","22.69","(19.26 - 26.53)"
"Rural Southwest","8.95","(6.75 - 11.77)","46.78","(40.44 - 53.22)","18.55","(14.87 - 22.88)","22.29","(18.73 - 26.30)"
"Virginia","7.24","(6.10 - 8.58)","40.79","(37.59 - 44.07)","20.50","(18.19 - 23.02)","23.46","(21.34 - 25.73)"
"Region 1","7.67","(5.84 - 10.03)","45.55","(39.69 - 51.54)","19.26","(15.67 - 23.44)","23.40","(20.00 - 27.17)"
"Region 2","6.89","(5.25 - 8.98)","37.75","(32.31 - 43.51)","20.05","(16.67 - 23.92)","22.16","(18.93 - 25.78)"
"Region 3","8.01","(5.98 - 10.64)","42.81","(37.03 - 48.79)","20.08","(16.38 - 24.37)","23.46","(19.95 - 27.37)"
"Region 4","6.83","(5.06 - 9.15)","*","(* - *)","21.69","(17.66 - 26.35)","24.38","(20.52 - 28.71)"
"Region 5","7.19","(5.44 - 9.43)","39.57","(34.08 - 45.33)","21.36","(17.76 - 25.47)","24.41","(21.06 - 28.09)"
"Washington","8.05","(6.79 - 9.51)","41.82","(38.63 - 45.09)","20.78","(18.41 - 23.37)","23.78","(21.59 - 26.12)"
"Region 1","8.16","(6.47 - 10.25)","42.44","(37.10 - 47.97)","20.94","(17.47 - 24.89)","24.51","(21.17 - 28.18)"
"East 1 (previously Region 1)","8.53","(6.38 - 11.31)","*","(* - *)","21.52","(17.23 - 26.53)","25.63","(21.45 - 30.30)"
"East 2 (previously Region 2)","7.73","(5.75 - 10.33)","*","(* - *)","20.14","(15.83 - 25.26)","22.96","(18.79 - 27.75)"
"Region 2","7.99","(6.43 - 9.90)","42.80","(38.65 - 47.06)","20.61","(17.73 - 23.82)","23.62","(20.93 - 26.53)"
"North 1 (previously Region 3)","8.50","(6.45 - 11.11)","43.86","(38.22 - 49.66)","21.36","(17.51 - 25.80)","24.58","(20.96 - 28.60)"
"North 2 (previously Region 4)","7.65","(5.79 - 10.05)","42.14","(36.91 - 47.57)","20.19","(16.80 - 24.06)","23.07","(19.87 - 26.62)"
"Region 3","8.03","(6.46 - 9.95)","39.93","(35.42 - 44.63)","20.93","(17.84 - 24.40)","23.53","(20.62 - 26.71)"
"West 1 (previously Region 5)","8.49","(6.41 - 11.16)","42.59","(36.43 - 49.00)","23.27","(18.98 - 28.18)","26.17","(22.11 - 30.67)"
"West 2 (previously Region 6)","7.62","(5.68 - 10.15)","36.97","(31.12 - 43.24)","18.83","(15.26 - 23.02)","21.10","(17.69 - 24.96)"
"West Virginia","9.05","(7.62 - 10.71)","39.12","(36.30 - 42.02)","18.14","(15.95 - 20.55)","20.87","(18.87 - 23.03)"
"Region I","10.53","(7.83 - 14.01)","*","(* - *)","18.97","(14.87 - 23.88)","21.72","(17.71 - 26.34)"
"Region II","9.81","(7.32 - 13.03)","*","(* - *)","20.27","(16.34 - 24.88)","22.30","(18.50 - 26.63)"
"Region III","8.51","(6.29 - 11.42)","*","(* - *)","17.44","(13.77 - 21.84)","19.42","(15.84 - 23.60)"
"Region IV","10.86","(8.29 - 14.11)","50.82","(46.15 - 55.47)","19.71","(16.15 - 23.84)","25.25","(22.01 - 28.79)"
"Region V","7.48","(5.70 - 9.75)","30.68","(26.30 - 35.44)","16.91","(13.97 - 20.31)","18.54","(15.79 - 21.64)"
"Region VI","8.52","(6.30 - 11.42)","33.39","(27.73 - 39.56)","16.68","(13.36 - 20.63)","18.55","(15.33 - 22.27)"
"Wisconsin","7.74","(6.48 - 9.23)","46.01","(42.69 - 49.36)","28.09","(25.23 - 31.14)","30.66","(28.05 - 33.39)"
"Milwaukee","5.80","(4.14 - 8.07)","40.21","(33.91 - 46.84)","27.15","(22.47 - 32.40)","29.27","(24.90 - 34.06)"
"Northeastern","7.87","(6.01 - 10.25)","47.11","(41.53 - 52.77)","26.75","(22.66 - 31.28)","29.43","(25.63 - 33.55)"
"Northern","8.15","(5.98 - 11.01)","*","(* - *)","26.42","(21.18 - 32.42)","29.00","(23.96 - 34.63)"
"Southeastern","7.90","(5.90 - 10.51)","44.30","(37.89 - 50.89)","30.37","(25.29 - 35.97)","32.14","(27.41 - 37.26)"
"Southern","8.52","(6.46 - 11.16)","48.46","(42.82 - 54.13)","28.95","(24.22 - 34.19)","31.91","(27.59 - 36.56)"
"Western","8.31","(6.22 - 11.02)","49.91","(43.47 - 56.35)","27.79","(23.26 - 32.82)","31.32","(27.08 - 35.89)"
"Wyoming","8.42","(7.16 - 9.89)","43.20","(40.02 - 46.45)","20.69","(18.33 - 23.26)","24.03","(21.85 - 26.35)"
"Judicial District 1 (Laramie)","8.02","(6.03 - 10.59)","40.86","(34.54 - 47.50)","19.97","(16.28 - 24.25)","22.91","(19.34 - 26.93)"
"Judicial District 2","8.27","(6.08 - 11.15)","52.11","(46.05 - 58.11)","21.21","(17.05 - 26.08)","30.36","(26.43 - 34.60)"
"Judicial District 3","7.31","(5.44 - 9.77)","34.12","(28.53 - 40.19)","19.88","(16.10 - 24.28)","21.81","(18.26 - 25.84)"
"Judicial District 4","9.61","(7.10 - 12.87)","*","(* - *)","19.31","(15.28 - 24.10)","21.97","(18.04 - 26.47)"
"Judicial District 5","8.53","(6.25 - 11.54)","*","(* - *)","19.02","(15.03 - 23.77)","21.53","(17.57 - 26.09)"
"Judicial District 6","9.06","(6.73 - 12.11)","*","(* - *)","23.45","(19.01 - 28.55)","26.06","(21.82 - 30.80)"
"Judicial District 7 (Natrona)","8.82","(6.59 - 11.71)","45.76","(39.18 - 52.50)","21.48","(17.47 - 26.12)","24.93","(21.12 - 29.17)"
"Judicial District 8","9.40","(7.03 - 12.47)","*","(* - *)","20.05","(15.95 - 24.89)","23.19","(19.17 - 27.75)"
"Judicial District 9","8.29","(6.05 - 11.25)","*","(* - *)","21.50","(17.24 - 26.48)","23.81","(19.65 - 28.53)"
