"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","7.49","(5.45 - 10.22)","17.41","(14.18 - 21.19)","6.24","(4.48 - 8.62)","7.84","(6.12 - 10.00)"
"Region 2","6.35","(4.62 - 8.69)","16.46","(13.30 - 20.20)","6.04","(4.46 - 8.13)","7.63","(6.07 - 9.56)"
"Region 3","7.36","(5.31 - 10.11)","16.38","(12.73 - 20.83)","8.30","(5.95 - 11.48)","9.39","(7.11 - 12.31)"
"Region 4","5.94","(4.24 - 8.27)","18.23","(14.68 - 22.41)","7.00","(5.17 - 9.42)","8.66","(6.85 - 10.90)"
"South Dakota","7.20","(5.88 - 8.78)","19.74","(17.34 - 22.39)","8.17","(6.80 - 9.79)","9.89","(8.60 - 11.35)"
"Region 1","8.74","(6.37 - 11.88)","20.82","(16.92 - 25.35)","8.59","(6.44 - 11.38)","10.34","(8.21 - 12.95)"
"Region 2","8.65","(5.89 - 12.53)","24.03","(18.83 - 30.14)","9.59","(6.81 - 13.32)","11.27","(8.51 - 14.77)"
"Region 3","6.05","(4.18 - 8.67)","18.14","(14.42 - 22.56)","7.74","(5.77 - 10.31)","9.51","(7.56 - 11.91)"
"Region 4","6.64","(4.59 - 9.51)","20.24","(15.62 - 25.81)","7.88","(5.66 - 10.87)","9.82","(7.54 - 12.69)"
"Region 5","6.60","(4.79 - 9.02)","18.99","(15.37 - 23.23)","7.82","(5.99 - 10.15)","9.39","(7.57 - 11.59)"
"Tennessee","6.22","(5.10 - 7.57)","18.19","(15.99 - 20.62)","6.57","(5.35 - 8.03)","8.20","(7.04 - 9.53)"
"Region 1","7.17","(4.95 - 10.27)","17.27","(13.17 - 22.31)","6.30","(4.42 - 8.91)","7.67","(5.75 - 10.16)"
"Region 2","5.79","(4.02 - 8.28)","18.19","(14.20 - 22.99)","6.06","(4.38 - 8.31)","7.67","(5.93 - 9.86)"
"Region 3","6.66","(4.68 - 9.40)","17.89","(14.00 - 22.57)","6.30","(4.52 - 8.72)","7.88","(6.05 - 10.19)"
"Region 4 (Davidson)","5.90","(4.03 - 8.55)","18.51","(14.49 - 23.34)","8.06","(5.81 - 11.07)","9.72","(7.47 - 12.56)"
"Region 5","6.76","(4.86 - 9.33)","20.42","(16.57 - 24.91)","6.79","(4.98 - 9.19)","8.69","(6.88 - 10.91)"
"Region 6","6.60","(4.57 - 9.42)","17.10","(13.10 - 22.00)","6.44","(4.50 - 9.15)","7.91","(5.93 - 10.48)"
"Region 7 (Shelby)","4.94","(3.33 - 7.25)","16.01","(12.37 - 20.47)","6.36","(4.52 - 8.87)","7.88","(6.01 - 10.26)"
"Texas","6.68","(5.94 - 7.52)","17.61","(16.39 - 18.91)","6.25","(5.50 - 7.08)","8.05","(7.38 - 8.78)"
"Region 1","7.31","(5.25 - 10.08)","19.21","(15.45 - 23.64)","6.81","(5.02 - 9.19)","9.07","(7.19 - 11.38)"
"Region 2","6.08","(4.19 - 8.75)","16.93","(13.15 - 21.52)","6.69","(4.90 - 9.08)","8.35","(6.48 - 10.70)"
"Region 3","7.04","(5.82 - 8.49)","18.53","(16.45 - 20.81)","6.04","(5.01 - 7.27)","7.88","(6.88 - 9.01)"
"Region 3a","7.76","(6.08 - 9.85)","18.41","(15.80 - 21.33)","6.03","(4.76 - 7.62)","7.85","(6.62 - 9.30)"
"Region 3bc","5.79","(4.44 - 7.51)","18.74","(15.83 - 22.03)","6.07","(4.66 - 7.86)","7.93","(6.53 - 9.59)"
"Region 4","5.47","(3.87 - 7.67)","15.65","(12.35 - 19.62)","5.65","(4.15 - 7.64)","7.01","(5.49 - 8.92)"
"Region 5","6.13","(4.36 - 8.55)","16.18","(12.74 - 20.34)","6.09","(4.48 - 8.24)","7.60","(5.94 - 9.67)"
"Region 6","5.75","(4.56 - 7.23)","16.53","(14.27 - 19.07)","5.98","(4.86 - 7.34)","7.59","(6.51 - 8.84)"
"Region 6a","5.61","(4.34 - 7.23)","16.19","(13.77 - 18.93)","5.91","(4.71 - 7.39)","7.50","(6.34 - 8.85)"
"Region 6bc","6.97","(4.89 - 9.84)","19.85","(15.70 - 24.76)","6.58","(4.78 - 8.98)","8.36","(6.48 - 10.71)"
"Region 7","6.14","(4.79 - 7.86)","19.20","(16.68 - 21.99)","7.25","(5.85 - 8.94)","9.48","(8.11 - 11.06)"
"Region 7a","6.27","(4.54 - 8.59)","20.50","(16.98 - 24.54)","7.80","(5.99 - 10.10)","9.95","(8.14 - 12.10)"
"Region 7bcd","5.94","(4.23 - 8.27)","17.50","(14.24 - 21.31)","6.25","(4.72 - 8.24)","8.70","(7.06 - 10.66)"
"Region 8","7.08","(5.39 - 9.25)","18.22","(15.18 - 21.72)","6.56","(5.00 - 8.55)","8.39","(6.85 - 10.23)"
"Region 9","7.56","(5.29 - 10.70)","17.86","(13.99 - 22.52)","7.31","(5.31 - 9.98)","9.04","(6.97 - 11.65)"
"Region 10","9.16","(6.72 - 12.37)","17.46","(13.83 - 21.80)","6.46","(4.70 - 8.81)","8.42","(6.60 - 10.68)"
"Region 11","7.59","(5.95 - 9.65)","15.37","(12.86 - 18.26)","5.50","(4.33 - 6.96)","7.22","(6.02 - 8.63)"
"Region 11abd","7.63","(5.55 - 10.41)","16.26","(12.92 - 20.26)","5.81","(4.33 - 7.75)","7.57","(6.03 - 9.45)"
"Region 11c (Hidalgo)","7.53","(5.41 - 10.41)","13.90","(10.79 - 17.72)","4.93","(3.58 - 6.76)","6.59","(5.14 - 8.40)"
"Utah","5.24","(4.11 - 6.67)","14.04","(12.00 - 16.36)","4.88","(3.83 - 6.19)","6.61","(5.59 - 7.80)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","5.01","(3.37 - 7.38)","12.66","(9.55 - 16.59)","4.32","(2.99 - 6.21)","5.91","(4.48 - 7.75)"
"Central, Four Corners, San Juan, and Southwest","5.34","(3.57 - 7.90)","13.93","(10.39 - 18.42)","5.14","(3.51 - 7.46)","6.65","(4.94 - 8.91)"
"Davis County","4.78","(3.19 - 7.11)","15.22","(11.40 - 20.03)","4.16","(2.87 - 6.01)","6.02","(4.55 - 7.92)"
"Salt Lake County","6.12","(4.36 - 8.54)","15.74","(12.70 - 19.36)","5.44","(4.04 - 7.29)","7.17","(5.74 - 8.91)"
"Utah County","4.12","(2.77 - 6.09)","12.06","(9.31 - 15.47)","4.24","(2.97 - 6.01)","6.33","(4.93 - 8.10)"
"Weber, Morgan","5.07","(3.35 - 7.60)","13.88","(10.22 - 18.58)","4.80","(3.32 - 6.89)","6.33","(4.71 - 8.45)"
"Vermont","8.59","(7.06 - 10.42)","24.48","(21.69 - 27.51)","7.02","(5.64 - 8.70)","9.56","(8.25 - 11.06)"
"Champlain Valley","9.28","(7.05 - 12.13)","25.10","(21.25 - 29.38)","6.91","(5.22 - 9.09)","10.18","(8.48 - 12.18)"
"Rural Northeast","8.25","(5.99 - 11.27)","25.50","(21.01 - 30.57)","7.42","(5.39 - 10.13)","9.74","(7.72 - 12.22)"
"Rural Southeast","8.62","(6.17 - 11.93)","23.92","(19.30 - 29.23)","7.38","(5.34 - 10.12)","9.20","(7.12 - 11.79)"
"Rural Southwest","7.28","(5.11 - 10.27)","21.55","(17.08 - 26.81)","6.20","(4.30 - 8.85)","8.23","(6.28 - 10.73)"
"Virginia","6.62","(5.51 - 7.95)","19.07","(16.81 - 21.56)","6.03","(4.86 - 7.44)","7.93","(6.81 - 9.22)"
"Region 1","7.62","(5.50 - 10.47)","24.04","(19.75 - 28.92)","6.80","(4.96 - 9.26)","9.51","(7.62 - 11.81)"
"Region 2","5.94","(4.26 - 8.23)","16.91","(13.36 - 21.19)","5.12","(3.71 - 7.04)","6.54","(5.07 - 8.39)"
"Region 3","7.84","(5.63 - 10.80)","19.97","(16.30 - 24.22)","7.17","(5.12 - 9.94)","9.07","(7.06 - 11.58)"
"Region 4","5.32","(3.71 - 7.57)","15.88","(11.96 - 20.78)","5.10","(3.61 - 7.16)","6.69","(5.08 - 8.76)"
"Region 5","6.97","(5.12 - 9.43)","19.27","(15.53 - 23.67)","6.47","(4.71 - 8.83)","8.61","(6.79 - 10.85)"
"Washington","6.82","(5.63 - 8.23)","21.33","(19.02 - 23.84)","7.28","(6.00 - 8.82)","9.29","(8.07 - 10.67)"
"Region 1","6.56","(4.89 - 8.76)","20.05","(16.58 - 24.04)","6.91","(5.22 - 9.10)","9.09","(7.36 - 11.18)"
"East 1 (previously Region 1)","6.87","(4.77 - 9.80)","21.98","(17.28 - 27.53)","7.49","(5.34 - 10.41)","9.90","(7.63 - 12.75)"
"East 2 (previously Region 2)","6.21","(4.19 - 9.12)","17.38","(13.41 - 22.22)","6.13","(4.30 - 8.66)","7.98","(6.08 - 10.41)"
"Region 2","6.88","(5.37 - 8.77)","22.26","(19.21 - 25.63)","7.39","(5.88 - 9.26)","9.41","(7.93 - 11.13)"
"North 1 (previously Region 3)","7.15","(5.18 - 9.78)","23.24","(19.02 - 28.07)","7.53","(5.55 - 10.15)","9.78","(7.79 - 12.21)"
"North 2 (previously Region 4)","6.70","(4.88 - 9.13)","21.65","(17.92 - 25.91)","7.32","(5.53 - 9.61)","9.20","(7.43 - 11.34)"
"Region 3","6.92","(5.35 - 8.90)","21.04","(17.94 - 24.52)","7.36","(5.72 - 9.43)","9.24","(7.63 - 11.14)"
"West 1 (previously Region 5)","6.74","(4.82 - 9.37)","20.27","(16.37 - 24.84)","7.13","(5.20 - 9.71)","9.10","(7.16 - 11.51)"
"West 2 (previously Region 6)","7.08","(5.04 - 9.86)","21.90","(17.69 - 26.77)","7.57","(5.56 - 10.23)","9.36","(7.34 - 11.87)"
"West Virginia","5.99","(4.89 - 7.32)","18.62","(16.53 - 20.91)","5.97","(4.80 - 7.41)","7.62","(6.51 - 8.91)"
"Region I","6.75","(4.62 - 9.76)","17.31","(13.11 - 22.51)","5.97","(4.05 - 8.73)","7.35","(5.37 - 9.99)"
"Region II","5.93","(4.13 - 8.45)","18.14","(13.91 - 23.30)","6.08","(4.31 - 8.53)","7.58","(5.73 - 9.95)"
"Region III","5.91","(4.06 - 8.54)","16.46","(12.65 - 21.15)","5.10","(3.52 - 7.33)","6.35","(4.72 - 8.51)"
"Region IV","7.17","(5.16 - 9.89)","22.99","(19.44 - 26.97)","6.82","(4.96 - 9.31)","9.69","(7.85 - 11.91)"
"Region V","5.38","(3.87 - 7.45)","17.38","(14.21 - 21.08)","5.71","(4.22 - 7.69)","7.10","(5.61 - 8.95)"
"Region VI","5.41","(3.64 - 7.96)","14.45","(11.01 - 18.73)","5.78","(4.05 - 8.19)","6.76","(5.03 - 9.01)"
"Wisconsin","6.79","(5.58 - 8.25)","18.26","(16.04 - 20.71)","8.09","(6.61 - 9.87)","9.55","(8.17 - 11.13)"
"Milwaukee","6.48","(4.50 - 9.24)","17.77","(13.91 - 22.43)","9.64","(7.01 - 13.11)","10.96","(8.44 - 14.12)"
"Northeastern","6.02","(4.35 - 8.26)","19.48","(15.87 - 23.68)","8.05","(6.00 - 10.72)","9.56","(7.54 - 12.04)"
"Northern","6.35","(4.25 - 9.36)","17.95","(13.76 - 23.08)","7.25","(5.04 - 10.32)","8.62","(6.39 - 11.52)"
"Southeastern","7.99","(5.70 - 11.09)","18.49","(14.46 - 23.34)","8.01","(5.76 - 11.03)","9.34","(7.15 - 12.12)"
"Southern","7.42","(5.28 - 10.33)","18.51","(14.87 - 22.79)","8.11","(5.90 - 11.05)","9.69","(7.55 - 12.34)"
"Western","5.86","(4.05 - 8.42)","16.81","(12.99 - 21.47)","7.01","(4.99 - 9.77)","8.57","(6.55 - 11.15)"
"Wyoming","7.18","(5.99 - 8.60)","19.43","(17.13 - 21.97)","7.37","(6.05 - 8.95)","9.16","(7.91 - 10.59)"
"Judicial District 1 (Laramie)","6.58","(4.66 - 9.21)","19.13","(15.07 - 23.98)","6.68","(4.74 - 9.34)","8.44","(6.45 - 10.98)"
"Judicial District 2","7.84","(5.39 - 11.28)","21.86","(17.54 - 26.90)","8.90","(6.46 - 12.13)","12.72","(10.21 - 15.74)"
"Judicial District 3","5.75","(4.00 - 8.22)","14.53","(11.17 - 18.70)","6.08","(4.31 - 8.52)","7.23","(5.47 - 9.51)"
"Judicial District 4","7.12","(4.88 - 10.28)","18.16","(14.03 - 23.17)","7.77","(5.49 - 10.90)","8.95","(6.69 - 11.87)"
"Judicial District 5","7.54","(5.18 - 10.84)","19.44","(14.89 - 24.96)","8.05","(5.70 - 11.26)","9.39","(7.02 - 12.44)"
"Judicial District 6","6.68","(4.64 - 9.53)","17.40","(13.17 - 22.64)","6.56","(4.65 - 9.17)","8.12","(6.16 - 10.64)"
"Judicial District 7 (Natrona)","8.18","(5.80 - 11.41)","21.48","(17.04 - 26.69)","7.84","(5.71 - 10.67)","9.78","(7.60 - 12.48)"
"Judicial District 8","8.04","(5.67 - 11.27)","20.44","(15.83 - 25.98)","7.64","(5.38 - 10.75)","9.22","(6.91 - 12.19)"
"Judicial District 9","8.31","(5.80 - 11.76)","20.73","(16.19 - 26.15)","7.94","(5.72 - 10.93)","9.52","(7.27 - 12.39)"
