"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","43.58","(38.81 - 48.46)","35.94","(31.52 - 40.61)","47.80","(42.73 - 52.91)","46.09","(41.60 - 50.64)"
"Region 2","43.89","(39.38 - 48.50)","35.48","(31.35 - 39.85)","45.41","(40.61 - 50.29)","43.89","(39.66 - 48.20)"
"Region 3","43.53","(38.61 - 48.57)","36.76","(31.54 - 42.30)","46.29","(40.97 - 51.70)","45.00","(40.21 - 49.89)"
"Region 4","43.40","(38.83 - 48.09)","35.21","(30.78 - 39.91)","44.02","(39.23 - 48.91)","42.71","(38.44 - 47.09)"
"South Dakota","35.01","(32.12 - 38.01)","26.28","(23.52 - 29.23)","37.24","(34.37 - 40.21)","35.61","(33.07 - 38.23)"
"Region 1","37.43","(32.86 - 42.24)","29.05","(24.55 - 34.00)","39.49","(34.72 - 44.46)","37.99","(33.72 - 42.45)"
"Region 2","34.18","(28.97 - 39.80)","29.80","(24.57 - 35.62)","40.40","(34.62 - 46.46)","39.16","(33.87 - 44.72)"
"Region 3","32.68","(28.38 - 37.29)","24.85","(20.63 - 29.61)","34.48","(30.01 - 39.25)","32.83","(28.88 - 37.05)"
"Region 4","34.72","(29.70 - 40.11)","24.97","(20.34 - 30.25)","36.62","(31.46 - 42.10)","34.79","(30.17 - 39.70)"
"Region 5","35.27","(31.12 - 39.64)","25.04","(21.12 - 29.43)","36.79","(32.58 - 41.20)","35.13","(31.41 - 39.05)"
"Tennessee","42.84","(39.80 - 45.93)","38.17","(35.25 - 41.17)","45.97","(42.90 - 49.07)","44.87","(42.15 - 47.62)"
"Region 1","41.54","(36.20 - 47.08)","37.00","(31.32 - 43.07)","46.32","(40.71 - 52.03)","45.15","(40.01 - 50.40)"
"Region 2","39.04","(33.99 - 44.34)","35.03","(29.85 - 40.58)","44.55","(39.21 - 50.02)","43.28","(38.44 - 48.25)"
"Region 3","42.81","(37.76 - 48.00)","36.61","(31.57 - 41.97)","45.71","(40.43 - 51.09)","44.47","(39.70 - 49.34)"
"Region 4 (Davidson)","46.25","(40.55 - 52.04)","39.83","(34.24 - 45.69)","46.84","(41.34 - 52.42)","45.72","(40.78 - 50.74)"
"Region 5","41.56","(36.88 - 46.40)","36.80","(32.12 - 41.75)","44.20","(39.10 - 49.43)","43.17","(38.61 - 47.85)"
"Region 6","42.76","(37.54 - 48.15)","40.06","(34.45 - 45.94)","48.09","(42.20 - 54.03)","46.97","(41.62 - 52.40)"
"Region 7 (Shelby)","47.99","(42.69 - 53.34)","43.35","(37.86 - 49.02)","48.88","(43.12 - 54.67)","48.01","(42.88 - 53.18)"
"Texas","43.17","(41.51 - 44.84)","37.40","(35.77 - 39.07)","47.57","(45.80 - 49.34)","45.95","(44.44 - 47.46)"
"Region 1","38.34","(33.82 - 43.07)","33.51","(28.92 - 38.43)","44.60","(39.60 - 49.70)","42.57","(38.24 - 47.02)"
"Region 2","38.55","(33.56 - 43.78)","32.50","(27.40 - 38.07)","41.93","(36.49 - 47.56)","40.39","(35.52 - 45.46)"
"Region 3","42.79","(40.12 - 45.51)","35.92","(33.28 - 38.65)","45.19","(42.29 - 48.14)","43.82","(41.27 - 46.41)"
"Region 3a","43.32","(39.81 - 46.90)","36.86","(33.41 - 40.45)","45.79","(42.14 - 49.48)","44.47","(41.25 - 47.73)"
"Region 3bc","41.86","(38.21 - 45.61)","34.29","(30.78 - 37.97)","44.16","(40.04 - 48.37)","42.70","(39.08 - 46.40)"
"Region 4","41.16","(36.57 - 45.91)","36.47","(31.70 - 41.52)","42.38","(37.45 - 47.47)","41.57","(37.13 - 46.14)"
"Region 5","44.71","(39.91 - 49.62)","43.18","(37.96 - 48.57)","49.00","(43.40 - 54.63)","48.13","(43.12 - 53.17)"
"Region 6","46.10","(43.01 - 49.22)","41.33","(38.37 - 44.35)","50.22","(47.06 - 53.37)","48.86","(46.11 - 51.61)"
"Region 6a","46.29","(42.94 - 49.67)","41.56","(38.38 - 44.81)","50.32","(46.86 - 53.78)","48.96","(45.96 - 51.97)"
"Region 6bc","44.51","(39.28 - 49.87)","39.12","(33.70 - 44.83)","49.35","(43.83 - 54.89)","47.97","(42.95 - 53.04)"
"Region 7","39.68","(36.35 - 43.11)","31.27","(28.29 - 34.41)","42.26","(38.92 - 45.67)","40.20","(37.36 - 43.11)"
"Region 7a","40.39","(36.16 - 44.78)","32.83","(28.85 - 37.07)","41.46","(37.16 - 45.89)","39.99","(36.27 - 43.84)"
"Region 7bcd","38.49","(33.97 - 43.22)","29.24","(25.18 - 33.66)","43.69","(38.90 - 48.61)","40.54","(36.52 - 44.70)"
"Region 8","44.53","(40.49 - 48.64)","38.48","(34.35 - 42.78)","50.10","(45.78 - 54.41)","48.27","(44.48 - 52.08)"
"Region 9","39.08","(34.11 - 44.30)","34.03","(29.07 - 39.38)","45.02","(39.70 - 50.46)","43.21","(38.47 - 48.08)"
"Region 10","43.56","(38.91 - 48.32)","41.35","(36.32 - 46.57)","58.21","(52.92 - 63.31)","55.19","(50.57 - 59.73)"
"Region 11","42.71","(39.11 - 46.39)","40.86","(36.89 - 44.94)","54.12","(50.33 - 57.87)","51.81","(48.50 - 55.10)"
"Region 11abd","42.88","(38.32 - 47.56)","39.95","(34.93 - 45.20)","53.48","(48.70 - 58.20)","51.20","(47.00 - 55.39)"
"Region 11c (Hidalgo)","42.46","(37.37 - 47.73)","42.34","(36.77 - 48.11)","55.30","(49.87 - 60.60)","52.90","(48.14 - 57.60)"
"Utah","49.55","(46.24 - 52.86)","41.69","(38.62 - 44.83)","50.75","(47.52 - 53.97)","49.03","(46.33 - 51.74)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","48.76","(43.47 - 54.08)","41.39","(35.89 - 47.11)","50.93","(45.34 - 56.50)","49.11","(44.28 - 53.95)"
"Central, Four Corners, San Juan, and Southwest","48.42","(42.58 - 54.30)","41.66","(35.75 - 47.81)","51.05","(45.11 - 56.95)","49.42","(44.20 - 54.66)"
"Davis County","49.82","(44.05 - 55.60)","38.77","(33.23 - 44.61)","49.10","(43.56 - 54.66)","47.36","(42.50 - 52.27)"
"Salt Lake County","47.87","(43.32 - 52.45)","40.83","(36.30 - 45.52)","50.52","(46.15 - 54.87)","48.89","(45.10 - 52.69)"
"Utah County","53.81","(48.51 - 59.03)","44.51","(39.31 - 49.84)","52.71","(47.03 - 58.31)","50.50","(45.91 - 55.08)"
"Weber, Morgan","49.06","(43.22 - 54.92)","40.39","(34.37 - 46.71)","49.64","(43.64 - 55.66)","48.07","(42.78 - 53.42)"
"Vermont","30.81","(28.01 - 33.75)","24.12","(21.44 - 27.01)","40.76","(37.75 - 43.83)","38.33","(35.69 - 41.04)"
"Champlain Valley","31.84","(27.98 - 35.97)","23.21","(19.66 - 27.18)","40.96","(36.69 - 45.38)","37.77","(34.11 - 41.57)"
"Rural Northeast","29.34","(25.07 - 34.00)","23.50","(19.54 - 27.98)","39.47","(34.48 - 44.68)","37.41","(32.94 - 42.11)"
"Rural Southeast","29.98","(25.82 - 34.49)","24.54","(20.32 - 29.33)","40.35","(35.63 - 45.26)","38.61","(34.29 - 43.13)"
"Rural Southwest","31.52","(27.01 - 36.41)","27.63","(23.16 - 32.59)","42.73","(37.31 - 48.32)","40.72","(35.87 - 45.76)"
"Virginia","41.40","(38.57 - 44.29)","34.41","(31.53 - 37.41)","43.31","(40.25 - 46.43)","42.01","(39.34 - 44.73)"
"Region 1","38.45","(33.96 - 43.16)","30.81","(26.56 - 35.42)","42.05","(36.96 - 47.31)","40.28","(35.82 - 44.89)"
"Region 2","42.78","(38.25 - 47.43)","34.86","(29.98 - 40.08)","43.97","(39.18 - 48.87)","42.87","(38.53 - 47.33)"
"Region 3","39.23","(34.46 - 44.22)","32.84","(28.17 - 37.87)","44.99","(39.43 - 50.68)","43.18","(38.26 - 48.24)"
"Region 4","44.11","(39.19 - 49.16)","37.04","(31.57 - 42.87)","41.59","(36.27 - 47.12)","40.91","(36.14 - 45.86)"
"Region 5","41.13","(36.52 - 45.91)","35.67","(31.02 - 40.61)","43.36","(38.14 - 48.72)","42.07","(37.51 - 46.77)"
"Washington","38.60","(35.57 - 41.72)","30.35","(27.69 - 33.15)","44.61","(41.50 - 47.75)","42.57","(39.87 - 45.32)"
"Region 1","39.77","(35.48 - 44.22)","32.46","(28.34 - 36.87)","46.01","(41.43 - 50.66)","43.76","(39.76 - 47.83)"
"East 1 (previously Region 1)","39.21","(33.93 - 44.76)","29.90","(24.76 - 35.60)","44.89","(39.19 - 50.73)","42.39","(37.39 - 47.54)"
"East 2 (previously Region 2)","40.43","(34.98 - 46.12)","36.01","(30.61 - 41.80)","47.55","(41.67 - 53.49)","45.64","(40.45 - 50.92)"
"Region 2","38.88","(35.16 - 42.73)","29.30","(26.05 - 32.78)","43.91","(40.07 - 47.82)","41.92","(38.52 - 45.41)"
"North 1 (previously Region 3)","36.77","(32.07 - 41.74)","28.46","(24.14 - 33.22)","41.00","(36.06 - 46.12)","39.20","(34.79 - 43.79)"
"North 2 (previously Region 4)","40.29","(35.73 - 45.03)","29.82","(25.75 - 34.22)","45.54","(40.74 - 50.42)","43.47","(39.18 - 47.86)"
"Region 3","37.40","(33.59 - 41.38)","30.13","(26.47 - 34.07)","44.70","(40.55 - 48.94)","42.70","(39.02 - 46.48)"
"West 1 (previously Region 5)","38.02","(33.15 - 43.14)","29.30","(24.69 - 34.39)","44.75","(39.54 - 50.08)","42.43","(37.83 - 47.17)"
"West 2 (previously Region 6)","36.84","(32.06 - 41.88)","31.06","(26.30 - 36.25)","44.66","(39.36 - 50.08)","42.96","(38.17 - 47.88)"
"West Virginia","37.35","(34.61 - 40.18)","32.51","(29.91 - 35.21)","43.10","(40.10 - 46.15)","41.71","(39.05 - 44.42)"
"Region I","37.36","(32.19 - 42.83)","30.87","(25.63 - 36.66)","43.26","(37.34 - 49.39)","41.75","(36.35 - 47.35)"
"Region II","35.95","(31.13 - 41.06)","33.79","(28.23 - 39.83)","41.67","(36.42 - 47.12)","40.69","(35.90 - 45.67)"
"Region III","37.01","(32.06 - 42.25)","31.28","(26.18 - 36.89)","41.37","(35.94 - 47.01)","40.25","(35.25 - 45.46)"
"Region IV","37.04","(32.55 - 41.76)","29.22","(25.39 - 33.36)","43.75","(38.69 - 48.95)","41.16","(36.82 - 45.65)"
"Region V","37.54","(33.19 - 42.11)","33.15","(28.93 - 37.66)","42.67","(38.24 - 47.23)","41.54","(37.52 - 45.67)"
"Region VI","38.86","(34.03 - 43.92)","38.01","(32.62 - 43.71)","44.89","(39.49 - 50.42)","44.11","(39.15 - 49.20)"
"Wisconsin","34.24","(31.46 - 37.14)","28.15","(25.44 - 31.03)","35.71","(32.57 - 38.99)","34.62","(31.84 - 37.52)"
"Milwaukee","37.80","(32.57 - 43.34)","32.03","(27.12 - 37.37)","39.98","(34.35 - 45.89)","38.68","(33.71 - 43.91)"
"Northeastern","33.21","(29.12 - 37.57)","26.70","(22.47 - 31.39)","34.68","(30.16 - 39.49)","33.62","(29.53 - 37.97)"
"Northern","31.44","(26.39 - 36.97)","25.79","(20.89 - 31.38)","34.94","(29.41 - 40.90)","33.76","(28.70 - 39.23)"
"Southeastern","34.96","(30.41 - 39.81)","29.26","(24.43 - 34.60)","35.31","(30.05 - 40.95)","34.54","(29.76 - 39.64)"
"Southern","33.00","(28.63 - 37.68)","26.77","(22.59 - 31.41)","34.51","(29.51 - 39.87)","33.33","(28.90 - 38.07)"
"Western","33.86","(29.06 - 39.01)","27.11","(22.62 - 32.11)","35.20","(29.97 - 40.82)","33.91","(29.31 - 38.83)"
"Wyoming","37.67","(34.88 - 40.55)","27.31","(24.69 - 30.09)","37.86","(34.94 - 40.86)","36.29","(33.73 - 38.93)"
"Judicial District 1 (Laramie)","38.97","(34.05 - 44.12)","29.89","(25.13 - 35.14)","40.61","(35.48 - 45.95)","39.09","(34.51 - 43.88)"
"Judicial District 2","36.61","(31.41 - 42.14)","23.68","(19.58 - 28.34)","35.77","(30.42 - 41.49)","32.19","(27.95 - 36.75)"
"Judicial District 3","40.61","(35.72 - 45.69)","31.45","(26.78 - 36.54)","39.48","(34.33 - 44.88)","38.38","(33.75 - 43.24)"
"Judicial District 4","36.28","(31.17 - 41.73)","27.94","(22.92 - 33.58)","36.81","(31.23 - 42.75)","35.80","(30.68 - 41.26)"
"Judicial District 5","36.33","(31.19 - 41.79)","27.83","(22.78 - 33.51)","36.79","(31.36 - 42.57)","35.73","(30.72 - 41.08)"
"Judicial District 6","36.07","(31.24 - 41.21)","27.21","(22.27 - 32.79)","36.62","(31.31 - 42.27)","35.26","(30.50 - 40.33)"
"Judicial District 7 (Natrona)","36.48","(31.41 - 41.86)","25.45","(21.18 - 30.25)","35.31","(30.17 - 40.81)","33.90","(29.31 - 38.81)"
"Judicial District 8","36.60","(31.48 - 42.05)","26.85","(21.90 - 32.45)","39.07","(33.31 - 45.14)","37.56","(32.30 - 43.12)"
"Judicial District 9","37.70","(32.44 - 43.26)","27.23","(22.25 - 32.85)","38.30","(33.08 - 43.81)","36.93","(32.16 - 41.97)"
