"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Region 1","62.46","(57.52 - 67.14)","62.91","(58.14 - 67.45)","69.99","(65.44 - 74.17)","68.97","(64.94 - 72.72)"
"Region 2","61.86","(57.23 - 66.28)","64.37","(59.81 - 68.68)","72.76","(68.52 - 76.63)","71.48","(67.76 - 74.93)"
"Region 3","60.36","(54.97 - 65.51)","60.85","(55.09 - 66.32)","70.99","(65.96 - 75.55)","69.62","(65.13 - 73.76)"
"Region 4","61.06","(56.44 - 65.49)","62.63","(57.73 - 67.28)","73.92","(69.69 - 77.75)","72.25","(68.49 - 75.72)"
"South Dakota","65.37","(62.15 - 68.46)","60.57","(57.23 - 63.81)","66.07","(63.00 - 69.00)","65.25","(62.54 - 67.87)"
"Region 1","65.17","(60.46 - 69.60)","59.40","(54.00 - 64.58)","66.01","(60.79 - 70.88)","65.07","(60.41 - 69.45)"
"Region 2","64.47","(58.56 - 69.96)","57.26","(51.02 - 63.28)","63.98","(57.87 - 69.67)","63.20","(57.66 - 68.41)"
"Region 3","65.75","(60.77 - 70.40)","61.50","(56.17 - 66.56)","65.76","(60.88 - 70.33)","65.03","(60.78 - 69.06)"
"Region 4","63.37","(58.06 - 68.36)","59.34","(52.96 - 65.43)","66.28","(61.07 - 71.13)","65.19","(60.52 - 69.59)"
"Region 5","66.57","(61.84 - 70.99)","62.25","(57.19 - 67.05)","66.97","(62.61 - 71.05)","66.30","(62.38 - 70.02)"
"Tennessee","63.86","(60.67 - 66.93)","61.08","(57.94 - 64.13)","67.04","(64.02 - 69.92)","66.20","(63.56 - 68.74)"
"Region 1","64.31","(58.41 - 69.81)","58.32","(52.05 - 64.33)","65.76","(60.12 - 70.99)","64.83","(59.70 - 69.64)"
"Region 2","63.85","(58.52 - 68.86)","58.23","(52.45 - 63.80)","64.81","(59.76 - 69.54)","63.93","(59.43 - 68.20)"
"Region 3","62.64","(57.28 - 67.71)","58.56","(53.00 - 63.91)","62.48","(56.78 - 67.86)","61.95","(56.88 - 66.77)"
"Region 4 (Davidson)","65.77","(60.15 - 70.98)","64.67","(58.94 - 70.00)","71.15","(66.01 - 75.80)","70.12","(65.52 - 74.35)"
"Region 5","65.11","(60.54 - 69.42)","61.84","(56.74 - 66.70)","67.98","(63.29 - 72.33)","67.13","(62.92 - 71.07)"
"Region 6","60.16","(54.76 - 65.33)","59.16","(53.12 - 64.93)","65.58","(59.82 - 70.91)","64.69","(59.54 - 69.52)"
"Region 7 (Shelby)","64.03","(58.70 - 69.04)","65.38","(59.92 - 70.45)","72.36","(67.22 - 76.97)","71.26","(66.78 - 75.36)"
"Texas","64.63","(62.98 - 66.24)","66.31","(64.54 - 68.04)","73.73","(72.12 - 75.28)","72.55","(71.15 - 73.90)"
"Region 1","63.27","(58.19 - 68.07)","63.50","(58.51 - 68.22)","70.99","(66.11 - 75.42)","69.62","(65.37 - 73.56)"
"Region 2","65.17","(59.87 - 70.11)","61.24","(55.43 - 66.75)","68.32","(63.18 - 73.06)","67.17","(62.59 - 71.45)"
"Region 3","65.52","(62.93 - 68.02)","67.07","(64.29 - 69.74)","74.43","(71.94 - 76.78)","73.35","(71.13 - 75.46)"
"Region 3a","64.88","(61.47 - 68.16)","66.70","(63.24 - 69.98)","75.71","(72.68 - 78.50)","74.38","(71.68 - 76.91)"
"Region 3bc","66.65","(63.00 - 70.10)","67.72","(63.70 - 71.49)","72.22","(68.49 - 75.67)","71.56","(68.25 - 74.65)"
"Region 4","64.83","(60.12 - 69.27)","62.10","(56.88 - 67.06)","67.43","(62.59 - 71.92)","66.70","(62.36 - 70.78)"
"Region 5","62.94","(58.23 - 67.42)","65.60","(60.45 - 70.40)","70.77","(65.86 - 75.23)","69.99","(65.60 - 74.05)"
"Region 6","65.78","(62.85 - 68.59)","67.50","(64.41 - 70.45)","76.08","(73.33 - 78.63)","74.77","(72.35 - 77.05)"
"Region 6a","65.67","(62.50 - 68.71)","67.97","(64.65 - 71.11)","76.54","(73.57 - 79.28)","75.21","(72.60 - 77.66)"
"Region 6bc","66.69","(61.69 - 71.34)","63.01","(57.36 - 68.32)","72.32","(67.47 - 76.70)","71.07","(66.65 - 75.13)"
"Region 7","65.76","(62.41 - 68.97)","64.46","(61.04 - 67.74)","70.91","(67.80 - 73.82)","69.70","(67.01 - 72.26)"
"Region 7a","66.99","(62.75 - 70.97)","66.43","(62.04 - 70.55)","72.18","(68.35 - 75.72)","71.21","(67.82 - 74.37)"
"Region 7bcd","63.71","(58.92 - 68.24)","61.90","(57.22 - 66.36)","68.63","(64.03 - 72.89)","67.16","(63.26 - 70.83)"
"Region 8","62.77","(58.79 - 66.58)","68.76","(64.54 - 72.69)","74.45","(70.68 - 77.89)","73.55","(70.22 - 76.63)"
"Region 9","62.10","(56.86 - 67.07)","62.72","(57.23 - 67.91)","68.85","(63.78 - 73.51)","67.84","(63.29 - 72.08)"
"Region 10","62.89","(58.36 - 67.20)","68.35","(63.16 - 73.12)","77.99","(73.74 - 81.72)","76.27","(72.49 - 79.67)"
"Region 11","61.97","(58.37 - 65.45)","66.00","(62.13 - 69.68)","74.67","(71.26 - 77.81)","73.16","(70.19 - 75.94)"
"Region 11abd","61.81","(57.26 - 66.16)","65.17","(60.17 - 69.86)","74.87","(70.47 - 78.82)","73.24","(69.40 - 76.76)"
"Region 11c (Hidalgo)","62.22","(57.36 - 66.85)","67.37","(62.00 - 72.31)","74.31","(69.80 - 78.35)","73.02","(69.05 - 76.65)"
"Utah","73.47","(70.41 - 76.32)","69.80","(66.75 - 72.69)","74.44","(71.70 - 77.01)","73.56","(71.23 - 75.77)"
"Bear River, Northeastern, Summit, Tooele, and Wasatch","74.29","(69.36 - 78.67)","68.53","(63.34 - 73.30)","72.63","(67.56 - 77.18)","71.85","(67.48 - 75.83)"
"Central, Four Corners, San Juan, and Southwest","71.48","(66.22 - 76.21)","67.39","(61.37 - 72.89)","72.54","(67.46 - 77.10)","71.65","(67.19 - 75.73)"
"Davis County","75.10","(70.27 - 79.38)","69.97","(64.33 - 75.06)","76.24","(71.58 - 80.35)","75.19","(71.01 - 78.94)"
"Salt Lake County","71.86","(67.47 - 75.87)","69.80","(65.38 - 73.88)","74.53","(70.70 - 78.02)","73.73","(70.40 - 76.82)"
"Utah County","76.52","(72.03 - 80.49)","72.80","(67.99 - 77.12)","77.00","(72.71 - 80.79)","75.86","(72.27 - 79.12)"
"Weber, Morgan","72.36","(67.15 - 77.02)","65.38","(59.00 - 71.24)","72.39","(67.34 - 76.92)","71.20","(66.71 - 75.31)"
"Vermont","65.29","(62.05 - 68.40)","64.78","(61.65 - 67.80)","72.41","(69.54 - 75.11)","71.30","(68.78 - 73.70)"
"Champlain Valley","66.08","(61.74 - 70.15)","68.25","(63.97 - 72.24)","74.12","(70.36 - 77.56)","73.06","(69.81 - 76.09)"
"Rural Northeast","64.92","(60.05 - 69.49)","63.01","(57.68 - 68.04)","71.31","(66.52 - 75.66)","70.24","(65.94 - 74.21)"
"Rural Southeast","64.96","(59.74 - 69.84)","59.40","(53.70 - 64.86)","72.38","(67.53 - 76.75)","70.96","(66.51 - 75.04)"
"Rural Southwest","64.28","(59.11 - 69.14)","61.40","(55.87 - 66.65)","70.04","(64.88 - 74.73)","68.89","(64.30 - 73.14)"
"Virginia","68.58","(65.61 - 71.41)","66.92","(63.73 - 69.96)","73.66","(70.80 - 76.33)","72.67","(70.15 - 75.05)"
"Region 1","66.94","(62.05 - 71.49)","66.85","(61.82 - 71.52)","73.68","(69.05 - 77.83)","72.60","(68.54 - 76.32)"
"Region 2","72.73","(68.54 - 76.55)","71.34","(66.36 - 75.86)","78.44","(74.52 - 81.91)","77.59","(74.02 - 80.80)"
"Region 3","65.61","(60.41 - 70.46)","63.49","(58.09 - 68.58)","68.28","(62.85 - 73.26)","67.57","(62.75 - 72.04)"
"Region 4","68.74","(64.04 - 73.09)","67.36","(61.49 - 72.73)","73.01","(68.25 - 77.30)","72.17","(67.93 - 76.05)"
"Region 5","66.39","(61.45 - 71.00)","65.17","(59.97 - 70.02)","72.21","(67.42 - 76.53)","71.03","(66.84 - 74.89)"
"Washington","63.09","(60.08 - 66.01)","64.62","(61.57 - 67.55)","72.87","(69.86 - 75.68)","71.69","(69.05 - 74.19)"
"Region 1","61.76","(57.35 - 65.99)","62.95","(58.33 - 67.35)","70.41","(65.71 - 74.71)","69.17","(65.06 - 73.00)"
"East 1 (previously Region 1)","62.37","(56.72 - 67.71)","62.56","(56.62 - 68.14)","71.06","(65.32 - 76.19)","69.64","(64.59 - 74.26)"
"East 2 (previously Region 2)","61.05","(55.48 - 66.35)","63.50","(57.36 - 69.22)","69.52","(63.58 - 74.88)","68.53","(63.33 - 73.30)"
"Region 2","65.23","(61.60 - 68.69)","66.23","(62.50 - 69.77)","74.87","(71.33 - 78.10)","73.70","(70.57 - 76.60)"
"North 1 (previously Region 3)","63.55","(58.46 - 68.36)","63.64","(58.54 - 68.44)","72.99","(68.08 - 77.39)","71.65","(67.33 - 75.60)"
"North 2 (previously Region 4)","66.36","(61.82 - 70.61)","67.83","(63.15 - 72.18)","75.92","(71.72 - 79.67)","74.85","(71.08 - 78.29)"
"Region 3","61.37","(57.27 - 65.32)","63.67","(59.47 - 67.67)","71.57","(67.63 - 75.21)","70.49","(66.95 - 73.80)"
"West 1 (previously Region 5)","60.87","(55.61 - 65.89)","62.48","(57.11 - 67.57)","71.38","(66.09 - 76.14)","70.04","(65.38 - 74.33)"
"West 2 (previously Region 6)","61.83","(56.57 - 66.83)","64.99","(59.37 - 70.23)","71.75","(66.81 - 76.21)","70.90","(66.40 - 75.03)"
"West Virginia","63.30","(60.13 - 66.35)","59.71","(56.85 - 62.51)","67.89","(65.04 - 70.61)","66.82","(64.28 - 69.26)"
"Region I","62.91","(57.36 - 68.13)","57.64","(51.27 - 63.76)","67.74","(61.88 - 73.10)","66.51","(61.15 - 71.48)"
"Region II","62.96","(57.28 - 68.31)","60.40","(54.14 - 66.33)","67.41","(62.16 - 72.26)","66.54","(61.71 - 71.05)"
"Region III","64.60","(59.09 - 69.74)","59.89","(53.60 - 65.87)","67.88","(62.36 - 72.95)","67.00","(61.93 - 71.70)"
"Region IV","64.24","(59.17 - 69.02)","63.47","(59.21 - 67.53)","69.34","(64.49 - 73.79)","68.29","(64.13 - 72.18)"
"Region V","62.03","(57.53 - 66.33)","56.22","(51.66 - 60.67)","66.57","(62.37 - 70.52)","65.34","(61.55 - 68.95)"
"Region VI","64.06","(58.94 - 68.88)","58.66","(53.01 - 64.10)","68.73","(63.50 - 73.52)","67.60","(62.85 - 72.01)"
"Wisconsin","66.01","(62.82 - 69.06)","60.03","(56.88 - 63.10)","70.27","(67.11 - 73.24)","68.80","(66.03 - 71.44)"
"Milwaukee","62.12","(56.62 - 67.32)","61.70","(55.99 - 67.11)","72.57","(67.49 - 77.12)","70.80","(66.34 - 74.89)"
"Northeastern","68.82","(64.07 - 73.20)","58.97","(53.81 - 63.95)","67.43","(62.52 - 71.99)","66.32","(61.95 - 70.42)"
"Northern","65.05","(59.08 - 70.59)","59.34","(53.06 - 65.32)","68.63","(62.86 - 73.87)","67.44","(62.24 - 72.25)"
"Southeastern","66.51","(61.45 - 71.22)","58.47","(52.62 - 64.10)","72.49","(67.51 - 76.97)","70.71","(66.20 - 74.86)"
"Southern","64.97","(59.82 - 69.80)","61.28","(56.12 - 66.20)","70.15","(64.67 - 75.10)","68.80","(64.00 - 73.24)"
"Western","67.35","(62.11 - 72.19)","59.86","(54.02 - 65.43)","70.03","(64.73 - 74.84)","68.40","(63.73 - 72.73)"
"Wyoming","67.65","(64.68 - 70.48)","62.43","(59.41 - 65.36)","69.39","(66.40 - 72.22)","68.35","(65.74 - 70.85)"
"Judicial District 1 (Laramie)","69.55","(64.90 - 73.84)","64.10","(58.58 - 69.27)","70.39","(65.30 - 75.03)","69.51","(64.94 - 73.72)"
"Judicial District 2","69.17","(63.57 - 74.26)","63.24","(57.74 - 68.42)","71.06","(65.83 - 75.79)","68.75","(64.53 - 72.68)"
"Judicial District 3","69.25","(64.49 - 73.64)","63.53","(58.20 - 68.56)","69.67","(64.63 - 74.28)","68.83","(64.35 - 72.99)"
"Judicial District 4","68.28","(62.67 - 73.41)","63.26","(57.27 - 68.86)","72.69","(67.20 - 77.57)","71.63","(66.60 - 76.16)"
"Judicial District 5","69.00","(63.69 - 73.85)","60.38","(54.05 - 66.39)","68.79","(63.29 - 73.81)","67.81","(62.80 - 72.43)"
"Judicial District 6","64.84","(59.43 - 69.90)","62.12","(55.89 - 67.98)","66.19","(60.72 - 71.25)","65.60","(60.64 - 70.24)"
"Judicial District 7 (Natrona)","65.42","(60.22 - 70.27)","60.30","(54.80 - 65.55)","67.87","(62.57 - 72.75)","66.79","(62.09 - 71.18)"
"Judicial District 8","65.16","(59.94 - 70.04)","59.28","(53.08 - 65.21)","66.29","(60.39 - 71.73)","65.43","(60.10 - 70.40)"
"Judicial District 9","67.18","(61.70 - 72.23)","62.81","(56.75 - 68.50)","71.24","(66.10 - 75.88)","70.19","(65.51 - 74.49)"
